date,temperature,humidity,heat_index,pressure
2025-05-02T02:26:00+08:00,29.15,71.9,33.43,998.42
2025-05-02T02:27:00+08:00,29.11,71.61,33.29,998.47
2025-05-02T02:28:01+08:00,29.41,71.88,34.04,998.44
2025-05-02T02:29:01+08:00,29.22,71.28,33.48,998.5
2025-05-02T02:30:00+08:00,29.35,71.18,33.76,998.53
2025-05-02T02:31:02+08:00,29.3,71.51,33.7,998.51
2025-05-02T02:32:01+08:00,29.33,71.56,33.79,998.52
2025-05-02T02:33:00+08:00,29.28,71.34,33.62,998.5
2025-05-02T02:34:00+08:00,29.37,71.35,33.84,998.48
2025-05-02T02:35:01+08:00,29.28,71.34,33.62,998.47
2025-05-02T02:36:01+08:00,29.46,71.39,34.06,998.49
2025-05-02T02:37:00+08:00,29.32,71.29,33.69,998.49
2025-05-02T02:38:00+08:00,29.3,71.39,33.67,998.52
2025-05-02T02:39:01+08:00,29.22,71.1,33.44,998.5
2025-05-02T02:40:01+08:00,29.33,71.52,33.79,998.54
2025-05-02T02:41:00+08:00,29.41,71.26,33.9,998.57
2025-05-02T02:42:01+08:00,29.33,71.39,33.76,998.52
2025-05-02T02:43:01+08:00,29.3,71.3,33.65,998.51
2025-05-02T02:44:00+08:00,29.32,71.25,33.68,998.52
2025-05-02T02:45:00+08:00,29.35,71.26,33.77,998.52
2025-05-02T02:46:01+08:00,29.32,71.26,33.69,998.55
2025-05-02T02:47:01+08:00,29.33,71.35,33.75,998.52
2025-05-02T02:48:00+08:00,29.32,71.22,33.68,998.47
2025-05-02T02:49:02+08:00,29.33,71.26,33.73,998.45
2025-05-02T02:50:01+08:00,29.24,71.28,33.52,998.4
2025-05-02T02:51:00+08:00,29.28,71.11,33.57,998.4
2025-05-02T02:52:00+08:00,29.33,71.11,33.7,998.38
2025-05-02T02:53:01+08:00,29.35,70.9,33.7,998.41
2025-05-02T02:54:01+08:00,29.33,71.13,33.7,998.45
2025-05-02T02:55:00+08:00,29.11,71.24,33.21,998.56
2025-05-02T02:56:00+08:00,29.39,71.09,33.83,998.61
2025-05-02T02:57:01+08:00,29.28,70.86,33.52,998.64
2025-05-02T02:58:00+08:00,29.24,70.0,33.26,998.67
2025-05-02T02:59:00+08:00,29.15,71.01,33.25,998.62
2025-05-02T03:00:01+08:00,29.19,71.24,33.38,998.63
2025-05-02T03:01:01+08:00,29.24,71.97,33.66,998.62
2025-05-02T03:02:00+08:00,29.28,70.98,33.54,998.57
2025-05-02T03:03:00+08:00,29.2,70.91,33.36,998.5
2025-05-02T03:04:01+08:00,29.3,71.02,33.59,998.53
2025-05-02T03:05:01+08:00,29.26,71.01,33.51,998.55
2025-05-02T03:06:00+08:00,29.35,71.0,33.72,998.65
2025-05-02T03:07:01+08:00,29.24,70.81,33.42,998.67
2025-05-02T03:08:01+08:00,29.33,70.84,33.64,998.71
2025-05-02T03:09:00+08:00,29.41,71.08,33.87,998.68
2025-05-02T03:10:00+08:00,29.39,71.2,33.85,998.67
2025-05-02T03:11:01+08:00,29.3,71.0,33.59,998.63
2025-05-02T03:12:01+08:00,29.28,71.09,33.57,998.59
2025-05-02T03:13:00+08:00,29.32,70.92,33.62,998.59
2025-05-02T03:14:02+08:00,29.3,70.95,33.58,998.61
2025-05-02T03:15:01+08:00,29.37,70.63,33.69,998.58
2025-05-02T03:16:00+08:00,29.33,70.54,33.58,998.59
2025-05-02T03:17:00+08:00,29.3,70.84,33.56,998.66
2025-05-02T03:18:01+08:00,29.44,70.78,33.89,998.66
2025-05-02T03:19:01+08:00,29.35,70.79,33.68,998.66
2025-05-02T03:20:00+08:00,29.3,70.56,33.5,998.63
2025-05-02T03:21:00+08:00,29.32,70.69,33.57,998.65
2025-05-02T03:22:01+08:00,29.3,70.73,33.54,998.62
2025-05-02T03:23:00+08:00,29.24,70.77,33.42,998.62
2025-05-02T03:24:00+08:00,29.46,71.02,33.98,998.62
2025-05-02T03:25:01+08:00,29.44,70.93,33.92,998.61
2025-05-02T03:26:01+08:00,29.33,71.0,33.68,998.64
2025-05-02T03:27:00+08:00,29.32,70.79,33.59,998.62
2025-05-02T03:28:00+08:00,29.28,70.95,33.54,998.66
2025-05-02T03:29:01+08:00,29.26,70.73,33.45,998.64
2025-05-02T03:30:01+08:00,29.43,71.13,33.92,998.64
2025-05-02T03:31:00+08:00,29.37,70.92,33.75,998.64
2025-05-02T03:32:02+08:00,29.17,69.79,33.06,998.61
2025-05-02T03:33:01+08:00,29.35,70.73,33.66,998.53
2025-05-02T03:34:00+08:00,29.39,70.88,33.78,998.53
2025-05-02T03:35:00+08:00,29.26,70.84,33.47,998.51
2025-05-02T03:36:01+08:00,29.39,70.46,33.69,998.54
2025-05-02T03:37:01+08:00,29.26,71.36,33.58,998.54
2025-05-02T03:38:00+08:00,29.33,70.51,33.58,998.62
2025-05-02T03:39:00+08:00,29.46,70.54,33.88,998.65
2025-05-02T03:40:01+08:00,29.33,70.5,33.57,998.65
2025-05-02T03:41:00+08:00,29.24,70.38,33.34,998.65
2025-05-02T03:42:00+08:00,29.43,70.88,33.87,998.66
2025-05-02T03:43:01+08:00,29.26,70.35,33.37,998.68
2025-05-02T03:44:01+08:00,29.22,70.57,33.33,998.6
2025-05-02T03:45:00+08:00,29.26,70.36,33.38,998.56
2025-05-02T03:46:00+08:00,29.41,70.34,33.71,998.55
2025-05-02T03:47:01+08:00,29.32,70.34,33.5,998.55
2025-05-02T03:48:01+08:00,29.28,70.48,33.44,998.55
2025-05-02T03:49:00+08:00,29.33,70.65,33.6,998.58
2025-05-02T03:50:02+08:00,29.17,71.65,33.42,998.6
2025-05-02T03:51:01+08:00,29.19,70.68,33.27,998.62
2025-05-02T03:52:00+08:00,29.32,70.55,33.54,998.59
2025-05-02T03:53:00+08:00,29.39,70.03,33.6,998.62
2025-05-02T03:54:01+08:00,29.17,70.31,33.16,998.62
2025-05-02T03:55:01+08:00,29.39,70.76,33.76,998.61
2025-05-02T03:56:00+08:00,29.2,70.37,33.25,998.61
2025-05-02T03:57:00+08:00,29.26,70.79,33.46,998.66
2025-05-02T03:58:01+08:00,29.26,70.54,33.41,998.6
2025-05-02T03:59:00+08:00,29.28,70.74,33.5,998.61
2025-05-02T04:00:00+08:00,29.32,70.43,33.52,998.58
2025-05-02T04:01:01+08:00,29.28,71.61,33.67,998.64
2025-05-02T04:02:01+08:00,29.17,70.24,33.14,998.7
2025-05-02T04:03:00+08:00,29.24,70.01,33.26,998.66
2025-05-02T04:04:00+08:00,29.28,70.04,33.35,998.69
2025-05-02T04:05:01+08:00,29.22,70.27,33.27,998.75
2025-05-02T04:06:01+08:00,29.28,70.04,33.35,998.72
2025-05-02T04:07:00+08:00,29.33,70.02,33.48,998.77
2025-05-02T04:08:01+08:00,29.2,70.03,33.19,998.73
2025-05-02T04:09:01+08:00,29.3,69.75,33.34,998.73
2025-05-02T04:10:00+08:00,29.3,69.72,33.33,998.74
2025-05-02T04:11:00+08:00,29.3,69.49,33.28,998.77
2025-05-02T04:12:01+08:00,29.33,69.65,33.4,998.74
2025-05-02T04:13:01+08:00,29.3,69.52,33.29,998.81
2025-05-02T04:14:00+08:00,29.09,69.89,32.91,998.82
2025-05-02T04:15:02+08:00,29.28,69.46,33.24,998.82
2025-05-02T04:16:01+08:00,29.33,69.22,33.31,998.81
2025-05-02T04:17:00+08:00,29.28,68.81,33.11,998.88
2025-05-02T04:18:00+08:00,29.48,69.26,33.65,998.79
2025-05-02T04:19:01+08:00,29.17,69.39,32.98,998.82
2025-05-02T04:20:01+08:00,29.19,68.97,32.94,998.78
2025-05-02T04:21:00+08:00,29.37,69.41,33.44,998.75
2025-05-02T04:22:02+08:00,29.19,69.33,33.01,998.75
2025-05-02T04:23:01+08:00,29.33,69.0,33.27,998.79
2025-05-02T04:24:00+08:00,29.17,69.17,32.94,998.83
2025-05-02T04:25:00+08:00,29.37,69.43,33.44,998.78
2025-05-02T04:26:01+08:00,29.13,69.23,32.87,998.8
2025-05-02T04:27:01+08:00,29.3,69.4,33.27,998.82
2025-05-02T04:28:00+08:00,29.32,69.59,33.35,998.78
2025-05-02T04:29:00+08:00,29.19,69.19,32.98,998.75
2025-05-02T04:30:01+08:00,29.3,69.23,33.23,998.82
2025-05-02T04:31:00+08:00,29.2,68.19,32.83,998.81
2025-05-02T04:32:00+08:00,29.28,69.16,33.18,998.75
2025-05-02T04:33:01+08:00,29.15,68.85,32.84,998.74
2025-05-02T04:34:01+08:00,29.17,69.36,32.97,998.76
2025-05-02T04:35:00+08:00,29.24,69.17,33.1,998.78
2025-05-02T04:36:00+08:00,29.24,69.31,33.13,998.75
2025-05-02T04:37:01+08:00,29.22,69.21,33.07,998.79
2025-05-02T04:38:01+08:00,29.26,69.2,33.14,998.77
2025-05-02T04:39:00+08:00,29.28,69.36,33.22,998.8
2025-05-02T04:40:01+08:00,29.17,69.26,32.95,998.77
2025-05-02T04:41:01+08:00,29.24,69.44,33.15,998.78
2025-05-02T04:42:00+08:00,29.2,69.19,33.02,998.76
2025-05-02T04:43:00+08:00,29.22,69.47,33.12,998.77
2025-05-02T04:44:01+08:00,29.3,69.37,33.26,998.83
2025-05-02T04:45:01+08:00,29.2,69.44,33.07,998.83
2025-05-02T04:46:00+08:00,29.24,69.66,33.2,998.78
2025-05-02T04:47:00+08:00,29.2,69.1,33.0,998.75
2025-05-02T04:48:01+08:00,29.3,69.35,33.26,998.77
2025-05-02T04:49:00+08:00,29.28,69.45,33.23,998.8
2025-05-02T04:50:00+08:00,29.24,68.98,33.06,998.77
2025-05-02T04:51:01+08:00,29.33,69.48,33.36,998.8
2025-05-02T04:52:01+08:00,29.35,69.63,33.44,998.82
2025-05-02T04:53:00+08:00,29.28,69.79,33.3,998.85
2025-05-02T04:54:00+08:00,29.28,69.39,33.22,998.89
2025-05-02T04:55:01+08:00,29.22,69.29,33.08,998.84
2025-05-02T04:56:01+08:00,29.26,69.46,33.2,998.9
2025-05-02T04:57:00+08:00,29.17,69.38,32.98,998.88
2025-05-02T04:58:01+08:00,29.3,69.26,33.24,998.87
2025-05-02T04:59:01+08:00,29.28,70.04,33.35,998.88
2025-05-02T05:00:00+08:00,29.26,69.93,33.29,998.85
2025-05-02T05:01:00+08:00,29.2,69.72,33.12,998.83
2025-05-02T05:02:01+08:00,29.19,69.79,33.1,998.86
2025-05-02T05:03:01+08:00,29.26,69.91,33.29,998.85
2025-05-02T05:04:00+08:00,29.24,69.81,33.22,998.9
2025-05-02T05:05:02+08:00,29.26,69.9,33.28,998.83
2025-05-02T05:06:01+08:00,29.19,69.5,33.04,998.92
2025-05-02T05:07:00+08:00,29.2,69.7,33.12,998.89
2025-05-02T05:08:00+08:00,29.3,69.68,33.32,998.84
2025-05-02T05:09:01+08:00,29.32,69.46,33.32,998.88
2025-05-02T05:10:01+08:00,29.28,69.38,33.22,998.85
2025-05-02T05:11:00+08:00,29.11,69.7,32.92,998.88
2025-05-02T05:12:00+08:00,29.24,69.57,33.18,998.87
2025-05-02T05:13:01+08:00,29.2,69.58,33.1,998.92
2025-05-02T05:14:01+08:00,29.09,69.25,32.79,998.94
2025-05-02T05:15:00+08:00,29.32,69.15,33.26,998.98
2025-05-02T05:16:01+08:00,29.2,69.14,33.01,998.99
2025-05-02T05:17:01+08:00,29.2,69.0,32.98,998.98
2025-05-02T05:18:00+08:00,29.22,69.4,33.1,998.96
2025-05-02T05:19:00+08:00,29.22,68.79,32.98,998.97
2025-05-02T05:20:01+08:00,29.19,68.88,32.92,998.94
2025-05-02T05:21:01+08:00,29.07,67.54,32.43,998.97
2025-05-02T05:22:00+08:00,29.17,69.02,32.91,998.97
2025-05-02T05:23:02+08:00,29.22,68.93,33.01,999.01
2025-05-02T05:24:01+08:00,29.24,68.98,33.06,999.0
2025-05-02T05:25:00+08:00,29.19,68.75,32.9,999.06
2025-05-02T05:26:00+08:00,29.3,69.01,33.19,999.02
2025-05-02T05:27:01+08:00,29.22,68.8,32.99,999.02
2025-05-02T05:28:01+08:00,29.24,68.9,33.04,998.98
2025-05-02T05:29:00+08:00,29.26,68.46,33.0,999.03
2025-05-02T05:30:00+08:00,29.17,68.97,32.9,999.0
2025-05-02T05:31:01+08:00,29.24,68.83,33.03,998.93
2025-05-02T05:32:01+08:00,29.22,69.03,33.03,998.97
2025-05-02T05:33:00+08:00,29.32,68.85,33.2,998.96
2025-05-02T05:34:01+08:00,29.15,69.13,32.89,999.0
2025-05-02T05:35:01+08:00,29.04,69.1,32.64,999.02
2025-05-02T05:36:00+08:00,29.32,69.27,33.28,998.99
2025-05-02T05:37:00+08:00,29.22,69.19,33.06,999.01
2025-05-02T05:38:01+08:00,29.22,69.26,33.07,999.06
2025-05-02T05:39:01+08:00,29.17,69.37,32.97,999.0
2025-05-02T05:40:00+08:00,29.04,69.29,32.68,999.06
2025-05-02T05:41:02+08:00,29.32,69.41,33.31,998.98
2025-05-02T05:42:01+08:00,29.24,68.9,33.04,999.0
2025-05-02T05:43:00+08:00,29.24,69.3,33.12,998.95
2025-05-02T05:44:00+08:00,29.2,69.4,33.06,999.04
2025-05-02T05:45:01+08:00,29.17,69.19,32.94,998.97
2025-05-02T05:46:01+08:00,29.19,69.33,33.01,998.99
2025-05-02T05:47:00+08:00,29.26,69.34,33.17,998.99
2025-05-02T05:48:00+08:00,29.24,69.3,33.12,999.07
2025-05-02T05:49:01+08:00,29.2,68.75,32.94,999.05
2025-05-02T05:50:00+08:00,29.15,69.18,32.9,999.04
2025-05-02T05:51:00+08:00,29.26,69.31,33.17,999.03
2025-05-02T05:52:01+08:00,29.19,68.69,32.88,999.03
2025-05-02T05:53:01+08:00,29.19,68.73,32.89,999.04
2025-05-02T05:54:00+08:00,29.13,68.7,32.77,999.06
2025-05-02T05:55:00+08:00,29.13,68.36,32.7,999.04
2025-05-02T05:56:01+08:00,29.17,68.58,32.82,999.06
2025-05-02T05:57:01+08:00,29.24,68.62,32.99,999.13
2025-05-02T05:58:00+08:00,29.17,68.7,32.85,999.1
2025-05-02T05:59:01+08:00,29.24,68.59,32.98,999.18
2025-05-02T06:00:01+08:00,29.24,68.41,32.95,999.24
2025-05-02T06:01:00+08:00,29.09,68.54,32.66,999.3
2025-05-02T06:02:00+08:00,29.11,68.78,32.74,999.38
2025-05-02T06:03:01+08:00,29.19,68.59,32.87,999.42
2025-05-02T06:04:01+08:00,29.17,68.96,32.9,999.42
2025-05-02T06:05:00+08:00,29.06,68.63,32.6,999.42
2025-05-02T06:06:02+08:00,29.13,68.48,32.73,999.42
2025-05-02T06:07:01+08:00,29.19,68.81,32.91,999.46
2025-05-02T06:08:00+08:00,29.15,69.26,32.91,999.44
2025-05-02T06:09:00+08:00,29.2,68.42,32.87,999.42
2025-05-02T06:10:01+08:00,29.15,68.78,32.82,999.44
2025-05-02T06:11:01+08:00,29.22,68.78,32.98,999.42
2025-05-02T06:12:00+08:00,29.11,68.67,32.72,999.48
2025-05-02T06:13:00+08:00,29.13,68.72,32.77,999.47
2025-05-02T06:14:01+08:00,29.32,68.96,33.22,999.47
2025-05-02T06:15:01+08:00,29.17,68.76,32.86,999.45
2025-05-02T06:16:00+08:00,29.2,68.79,32.94,999.47
2025-05-02T06:17:01+08:00,29.22,68.83,32.99,999.47
2025-05-02T06:18:01+08:00,29.11,68.94,32.77,999.46
2025-05-02T06:19:00+08:00,29.13,69.01,32.83,999.45
2025-05-02T06:20:00+08:00,29.11,68.73,32.73,999.44
2025-05-02T06:21:01+08:00,29.17,68.46,32.8,999.41
2025-05-02T06:22:01+08:00,29.17,68.89,32.88,999.42
2025-05-02T06:23:00+08:00,29.24,68.85,33.04,999.38
2025-05-02T06:24:02+08:00,29.2,68.83,32.95,999.41
2025-05-02T06:25:01+08:00,29.11,68.72,32.73,999.42
2025-05-02T06:26:01+08:00,29.17,68.54,32.82,999.39
2025-05-02T06:27:00+08:00,29.06,68.64,32.6,999.39
2025-05-02T06:28:01+08:00,29.02,68.76,32.54,999.4
2025-05-02T06:29:01+08:00,29.13,68.92,32.81,999.4
2025-05-02T06:30:00+08:00,29.13,68.55,32.74,999.37
2025-05-02T06:31:00+08:00,29.17,68.68,32.84,999.37
2025-05-02T06:32:01+08:00,29.2,68.57,32.9,999.35
2025-05-02T06:33:01+08:00,29.11,68.66,32.72,999.32
2025-05-02T06:34:00+08:00,29.15,68.51,32.77,999.3
2025-05-02T06:35:02+08:00,29.07,68.61,32.63,999.29
2025-05-02T06:36:01+08:00,29.13,68.6,32.75,999.36
2025-05-02T06:37:00+08:00,29.15,68.55,32.78,999.39
2025-05-02T06:38:00+08:00,29.0,68.49,32.45,999.4
2025-05-02T06:39:01+08:00,29.09,68.62,32.67,999.42
2025-05-02T06:40:01+08:00,29.13,70.44,33.1,999.45
2025-05-02T06:41:00+08:00,29.09,68.69,32.69,999.45
2025-05-02T06:42:02+08:00,29.17,68.55,32.82,999.44
2025-05-02T06:43:01+08:00,29.13,68.53,32.73,999.46
2025-05-02T06:44:00+08:00,29.11,68.54,32.7,999.47
2025-05-02T06:45:00+08:00,29.11,68.46,32.68,999.45
2025-05-02T06:46:01+08:00,29.09,68.76,32.7,999.42
2025-05-02T06:47:01+08:00,29.15,68.76,32.82,999.38
2025-05-02T06:48:00+08:00,29.07,68.82,32.67,999.46
2025-05-02T06:49:00+08:00,29.17,68.63,32.83,999.48
2025-05-02T06:50:01+08:00,29.19,68.98,32.94,999.46
2025-05-02T06:51:01+08:00,29.04,68.28,32.49,999.53
2025-05-02T06:52:00+08:00,29.15,68.96,32.86,999.49
2025-05-02T06:53:01+08:00,29.19,69.0,32.94,999.52
2025-05-02T06:54:01+08:00,29.06,68.81,32.63,999.55
2025-05-02T06:55:00+08:00,29.09,68.88,32.72,999.51
2025-05-02T06:56:00+08:00,29.17,69.51,33.0,999.56
2025-05-02T06:57:01+08:00,29.15,69.02,32.87,999.53
2025-05-02T06:58:01+08:00,28.95,69.06,32.44,999.6
2025-05-02T06:59:00+08:00,29.11,68.29,32.65,999.6
2025-05-02T07:00:02+08:00,29.13,68.95,32.81,999.52
2025-05-02T07:01:01+08:00,29.13,68.95,32.81,999.48
2025-05-02T07:02:00+08:00,29.07,68.97,32.7,999.54
