date,temperature,humidity,heat_index,pressure
2025-05-03T02:18:00+08:00,30.13,81.44,38.49,997.93
2025-05-03T02:19:02+08:00,30.04,80.78,38.0,997.96
2025-05-03T02:20:01+08:00,30.07,81.07,38.21,997.93
2025-05-03T02:21:00+08:00,29.96,81.01,37.84,998.0
2025-05-03T02:22:00+08:00,29.94,81.98,38.06,997.97
2025-05-03T02:23:01+08:00,30.0,81.32,38.05,997.98
2025-05-03T02:24:01+08:00,29.87,81.45,37.68,997.97
2025-05-03T02:25:00+08:00,30.13,80.84,38.31,997.96
2025-05-03T02:26:02+08:00,30.02,80.89,37.98,997.93
2025-05-03T02:27:01+08:00,29.96,81.21,37.9,997.92
2025-05-03T02:28:00+08:00,30.09,82.6,38.72,997.92
2025-05-03T02:29:00+08:00,29.96,81.07,37.86,997.94
2025-05-03T02:30:01+08:00,30.04,80.8,38.01,997.89
2025-05-03T02:31:01+08:00,29.96,81.37,37.94,997.88
2025-05-03T02:32:00+08:00,30.04,81.36,38.17,997.92
2025-05-03T02:33:00+08:00,30.0,81.19,38.01,997.91
2025-05-03T02:34:01+08:00,29.83,81.31,37.52,997.91
2025-05-03T02:35:01+08:00,30.04,82.21,38.42,997.91
2025-05-03T02:36:00+08:00,30.09,82.34,38.64,997.83
2025-05-03T02:37:01+08:00,30.15,81.45,38.55,997.85
2025-05-03T02:38:01+08:00,29.98,81.23,37.96,997.87
2025-05-03T02:39:00+08:00,30.06,80.72,38.05,997.81
2025-05-03T02:40:00+08:00,30.02,81.69,38.21,997.82
2025-05-03T02:41:01+08:00,29.83,81.69,37.63,997.84
2025-05-03T02:42:01+08:00,30.06,81.31,38.22,997.84
2025-05-03T02:43:00+08:00,30.0,81.45,38.08,997.82
2025-05-03T02:44:02+08:00,30.02,81.09,38.04,997.82
2025-05-03T02:45:01+08:00,29.98,81.35,38.0,997.87
2025-05-03T02:46:00+08:00,30.04,81.17,38.12,997.88
2025-05-03T02:47:00+08:00,29.89,81.51,37.75,997.93
2025-05-03T02:48:01+08:00,29.94,82.36,38.17,997.93
2025-05-03T02:49:01+08:00,29.93,81.72,37.93,997.91
2025-05-03T02:50:00+08:00,29.98,81.87,38.15,997.95
2025-05-03T02:51:02+08:00,29.98,81.23,37.96,997.96
2025-05-03T02:52:01+08:00,29.85,81.56,37.65,997.99
2025-05-03T02:53:00+08:00,30.07,80.86,38.15,997.97
2025-05-03T02:54:00+08:00,29.91,81.21,37.72,997.95
2025-05-03T02:55:01+08:00,29.96,80.7,37.75,997.95
2025-05-03T02:56:01+08:00,29.89,80.31,37.41,997.98
2025-05-03T02:57:00+08:00,29.91,80.54,37.54,997.9
2025-05-03T02:58:00+08:00,29.85,79.94,37.2,997.91
2025-05-03T02:59:01+08:00,29.93,80.57,37.6,997.85
2025-05-03T03:00:00+08:00,30.06,80.36,37.94,997.86
2025-05-03T03:01:00+08:00,29.96,80.63,37.73,997.86
2025-05-03T03:02:01+08:00,29.83,81.11,37.47,997.83
2025-05-03T03:03:01+08:00,29.94,80.56,37.66,997.82
2025-05-03T03:04:00+08:00,29.94,80.55,37.65,997.86
2025-05-03T03:05:00+08:00,29.91,81.34,37.76,997.84
2025-05-03T03:06:01+08:00,29.96,82.35,38.23,997.88
2025-05-03T03:07:01+08:00,29.89,80.87,37.57,997.8
2025-05-03T03:08:00+08:00,29.94,80.86,37.74,997.85
2025-05-03T03:09:02+08:00,30.0,80.8,37.89,997.84
2025-05-03T03:10:01+08:00,29.96,80.39,37.66,997.82
2025-05-03T03:11:00+08:00,30.06,80.85,38.08,997.9
2025-05-03T03:12:00+08:00,30.17,81.28,38.56,997.9
2025-05-03T03:13:01+08:00,29.98,81.51,38.04,997.94
2025-05-03T03:14:01+08:00,29.8,81.11,37.35,997.93
2025-05-03T03:15:00+08:00,29.8,81.11,37.35,997.92
2025-05-03T03:16:00+08:00,29.87,81.43,37.67,997.95
2025-05-03T03:17:01+08:00,30.02,81.02,38.02,997.97
2025-05-03T03:18:01+08:00,29.85,81.32,37.58,997.98
2025-05-03T03:19:00+08:00,29.98,81.22,37.96,997.95
2025-05-03T03:20:01+08:00,29.96,81.3,37.92,997.96
2025-05-03T03:21:01+08:00,29.94,80.49,37.63,998.04
2025-05-03T03:22:00+08:00,30.02,81.44,38.14,998.0
2025-05-03T03:23:00+08:00,29.89,82.24,37.96,998.03
2025-05-03T03:24:01+08:00,29.89,80.94,37.59,998.04
2025-05-03T03:25:01+08:00,29.89,81.31,37.69,998.08
2025-05-03T03:26:00+08:00,29.89,81.25,37.68,998.03
2025-05-03T03:27:02+08:00,29.96,81.8,38.07,998.08
2025-05-03T03:28:01+08:00,29.85,81.5,37.63,998.17
2025-05-03T03:29:00+08:00,30.02,80.51,37.87,998.11
2025-05-03T03:30:00+08:00,30.02,80.44,37.85,998.12
2025-05-03T03:31:01+08:00,29.87,81.0,37.55,998.12
2025-05-03T03:32:01+08:00,30.02,80.4,37.84,998.09
2025-05-03T03:33:00+08:00,29.87,81.74,37.76,998.09
2025-05-03T03:34:00+08:00,29.94,80.72,37.7,998.06
2025-05-03T03:35:01+08:00,29.87,81.04,37.56,998.07
2025-05-03T03:36:00+08:00,29.8,81.01,37.32,998.06
2025-05-03T03:37:00+08:00,30.02,80.0,37.72,998.09
2025-05-03T03:38:01+08:00,29.94,80.19,37.55,998.07
2025-05-03T03:39:01+08:00,29.89,80.61,37.5,998.1
2025-05-03T03:40:00+08:00,29.94,80.65,37.68,998.13
2025-05-03T03:41:00+08:00,30.0,80.58,37.83,998.13
2025-05-03T03:42:01+08:00,30.04,81.16,38.12,998.15
2025-05-03T03:43:01+08:00,29.91,80.97,37.65,998.13
2025-05-03T03:44:00+08:00,29.87,81.7,37.75,998.13
2025-05-03T03:45:02+08:00,29.98,80.88,37.86,998.14
2025-05-03T03:46:01+08:00,29.96,80.84,37.79,998.13
2025-05-03T03:47:00+08:00,30.0,80.78,37.89,998.15
2025-05-03T03:48:00+08:00,29.94,80.37,37.6,998.17
2025-05-03T03:49:01+08:00,29.83,80.24,37.23,998.16
2025-05-03T03:50:01+08:00,29.96,81.2,37.9,998.16
2025-05-03T03:51:00+08:00,30.06,80.89,38.09,998.17
2025-05-03T03:52:00+08:00,29.91,80.86,37.62,998.13
2025-05-03T03:53:01+08:00,29.96,81.12,37.87,998.13
2025-05-03T03:54:00+08:00,29.96,81.05,37.85,998.13
2025-05-03T03:55:00+08:00,30.04,80.83,38.02,998.12
2025-05-03T03:56:01+08:00,30.02,80.16,37.77,998.1
2025-05-03T03:57:01+08:00,29.87,80.4,37.38,998.14
2025-05-03T03:58:00+08:00,30.07,80.85,38.14,998.12
2025-05-03T03:59:00+08:00,29.94,81.12,37.81,998.14
2025-05-03T04:00:01+08:00,29.85,81.04,37.5,998.11
2025-05-03T04:01:01+08:00,29.93,81.76,37.94,998.15
2025-05-03T04:02:00+08:00,29.91,81.69,37.86,998.11
2025-05-03T04:03:01+08:00,29.89,81.7,37.8,998.1
2025-05-03T04:04:01+08:00,30.02,81.88,38.27,998.1
2025-05-03T04:05:00+08:00,29.89,82.03,37.9,998.14
2025-05-03T04:06:00+08:00,29.89,80.61,37.5,998.12
2025-05-03T04:07:01+08:00,30.07,82.29,38.57,998.15
2025-05-03T04:08:01+08:00,29.96,82.75,38.34,998.17
2025-05-03T04:09:00+08:00,30.0,82.83,38.49,998.19
2025-05-03T04:10:02+08:00,29.96,82.61,38.3,998.16
2025-05-03T04:11:01+08:00,29.85,82.44,37.9,998.14
2025-05-03T04:12:00+08:00,29.94,81.43,37.9,998.17
2025-05-03T04:13:00+08:00,29.96,82.04,38.14,998.16
2025-05-03T04:14:01+08:00,29.85,82.4,37.89,998.14
2025-05-03T04:15:01+08:00,29.98,82.22,38.25,998.17
2025-05-03T04:16:00+08:00,30.0,82.73,38.46,998.16
2025-05-03T04:17:00+08:00,29.81,83.0,37.94,998.16
2025-05-03T04:18:01+08:00,29.83,83.3,38.08,998.12
2025-05-03T04:19:00+08:00,29.93,83.73,38.51,998.17
2025-05-03T04:20:00+08:00,29.78,84.03,38.11,998.19
2025-05-03T04:21:01+08:00,29.87,83.83,38.35,998.23
2025-05-03T04:22:01+08:00,29.85,83.77,38.28,998.23
2025-05-03T04:23:00+08:00,29.89,83.3,38.26,998.24
2025-05-03T04:24:00+08:00,29.81,82.34,37.75,998.24
2025-05-03T04:25:01+08:00,29.76,82.44,37.6,998.28
2025-05-03T04:26:01+08:00,29.96,81.33,37.93,998.28
2025-05-03T04:27:00+08:00,29.89,81.42,37.72,998.27
2025-05-03T04:28:02+08:00,30.0,82.59,38.42,998.26
2025-05-03T04:29:01+08:00,30.0,81.27,38.03,998.28
2025-05-03T04:30:00+08:00,29.94,81.49,37.92,998.27
2025-05-03T04:31:00+08:00,29.78,80.95,37.25,998.25
2025-05-03T04:32:01+08:00,29.91,80.91,37.64,998.24
2025-05-03T04:33:01+08:00,29.89,81.48,37.74,998.26
2025-05-03T04:34:00+08:00,29.83,81.69,37.63,998.22
2025-05-03T04:35:02+08:00,29.94,81.99,38.06,998.24
2025-05-03T04:36:01+08:00,29.87,81.97,37.82,998.26
2025-05-03T04:37:00+08:00,29.87,81.9,37.8,998.27
2025-05-03T04:38:00+08:00,30.02,82.63,38.49,998.23
2025-05-03T04:39:01+08:00,29.94,82.0,38.07,998.24
2025-05-03T04:40:01+08:00,29.98,82.03,38.19,998.27
2025-05-03T04:41:00+08:00,30.0,81.74,38.17,998.28
2025-05-03T04:42:00+08:00,30.07,81.29,38.27,998.29
2025-05-03T04:43:01+08:00,29.96,81.04,37.85,998.28
2025-05-03T04:44:01+08:00,29.98,80.25,37.68,998.28
2025-05-03T04:45:00+08:00,29.78,80.35,37.09,998.27
2025-05-03T04:46:01+08:00,29.83,81.28,37.51,998.24
2025-05-03T04:47:01+08:00,29.8,81.3,37.4,998.24
2025-05-03T04:48:00+08:00,29.83,80.94,37.42,998.23
2025-05-03T04:49:00+08:00,29.93,81.26,37.79,998.23
2025-05-03T04:50:01+08:00,29.96,81.33,37.93,998.23
2025-05-03T04:51:01+08:00,29.94,81.77,38.0,998.23
2025-05-03T04:52:00+08:00,29.81,81.42,37.49,998.22
2025-05-03T04:53:02+08:00,29.93,81.4,37.83,998.22
2025-05-03T04:54:01+08:00,30.09,81.67,38.44,998.23
2025-05-03T04:55:00+08:00,29.93,81.67,37.91,998.24
2025-05-03T04:56:00+08:00,29.93,81.3,37.81,998.25
2025-05-03T04:57:01+08:00,29.94,81.79,38.01,998.26
2025-05-03T04:58:01+08:00,29.91,81.84,37.9,998.28
2025-05-03T04:59:00+08:00,29.8,82.11,37.63,998.23
2025-05-03T05:00:02+08:00,30.02,81.75,38.23,998.23
2025-05-03T05:01:01+08:00,29.83,81.96,37.7,998.27
2025-05-03T05:02:00+08:00,29.91,82.03,37.96,998.3
2025-05-03T05:03:00+08:00,29.87,81.85,37.79,998.24
2025-05-03T05:04:01+08:00,29.89,81.9,37.86,998.29
2025-05-03T05:05:01+08:00,29.98,82.28,38.26,998.3
2025-05-03T05:06:00+08:00,29.89,82.21,37.95,998.32
2025-05-03T05:07:00+08:00,29.91,82.07,37.97,998.3
2025-05-03T05:08:01+08:00,29.93,81.9,37.98,998.35
2025-05-03T05:09:01+08:00,29.98,82.21,38.25,998.36
2025-05-03T05:10:00+08:00,29.89,81.64,37.79,998.34
2025-05-03T05:11:01+08:00,29.91,81.98,37.94,998.37
2025-05-03T05:12:01+08:00,29.85,81.74,37.7,998.39
2025-05-03T05:13:00+08:00,30.0,82.12,38.28,998.43
2025-05-03T05:14:00+08:00,29.83,81.6,37.6,998.38
2025-05-03T05:15:01+08:00,29.89,81.49,37.75,998.39
2025-05-03T05:16:01+08:00,29.87,81.49,37.69,998.42
2025-05-03T05:17:00+08:00,29.81,81.9,37.63,998.41
2025-05-03T05:18:02+08:00,29.8,81.7,37.51,998.42
2025-05-03T05:19:01+08:00,30.06,81.51,38.28,998.43
2025-05-03T05:20:00+08:00,30.02,81.78,38.24,998.45
2025-05-03T05:21:00+08:00,30.02,81.65,38.2,998.45
2025-05-03T05:22:01+08:00,29.87,81.6,37.72,998.45
2025-05-03T05:23:01+08:00,30.04,81.91,38.34,998.45
2025-05-03T05:24:00+08:00,30.0,81.86,38.2,998.42
2025-05-03T05:25:00+08:00,29.96,81.59,38.01,998.5
2025-05-03T05:26:01+08:00,29.76,82.03,37.49,998.46
2025-05-03T05:27:01+08:00,29.96,82.07,38.14,998.47
2025-05-03T05:28:00+08:00,29.94,81.67,37.97,998.51
2025-05-03T05:29:01+08:00,29.94,81.5,37.92,998.48
2025-05-03T05:30:01+08:00,29.85,81.72,37.69,998.49
2025-05-03T05:31:00+08:00,30.0,81.52,38.1,998.56
2025-05-03T05:32:00+08:00,29.98,81.94,38.17,998.54
2025-05-03T05:33:01+08:00,30.0,81.41,38.07,998.57
2025-05-03T05:34:01+08:00,30.09,81.5,38.39,998.61
2025-05-03T05:35:00+08:00,29.94,81.47,37.91,998.63
2025-05-03T05:36:02+08:00,29.85,81.66,37.68,998.64
2025-05-03T05:37:01+08:00,29.91,81.72,37.87,998.6
2025-05-03T05:38:00+08:00,29.74,81.37,37.25,998.65
2025-05-03T05:39:00+08:00,30.0,81.39,38.07,998.64
2025-05-03T05:40:01+08:00,29.91,81.49,37.8,998.69
2025-05-03T05:41:01+08:00,29.96,81.37,37.94,998.71
2025-05-03T05:42:00+08:00,29.96,81.48,37.97,998.67
2025-05-03T05:43:02+08:00,29.98,81.16,37.94,998.71
2025-05-03T05:44:01+08:00,30.07,81.33,38.28,998.71
2025-05-03T05:45:00+08:00,29.94,81.82,38.01,998.7
2025-05-03T05:46:00+08:00,30.0,81.35,38.05,998.72
2025-05-03T05:47:01+08:00,29.87,81.35,37.65,998.63
2025-05-03T05:48:01+08:00,29.98,81.56,38.06,998.66
2025-05-03T05:49:00+08:00,29.87,81.12,37.58,998.61
2025-05-03T05:50:00+08:00,29.98,81.12,37.93,998.65
2025-05-03T05:51:01+08:00,29.98,80.39,37.72,998.66
2025-05-03T05:52:01+08:00,30.04,81.24,38.14,998.68
2025-05-03T05:53:00+08:00,29.96,80.23,37.62,998.69
2025-05-03T05:54:01+08:00,29.96,80.96,37.83,998.68
2025-05-03T05:55:01+08:00,29.83,81.04,37.45,998.65
2025-05-03T05:56:00+08:00,29.72,80.79,37.04,998.67
2025-05-03T05:57:00+08:00,29.89,80.66,37.51,998.7
2025-05-03T05:58:01+08:00,29.96,80.45,37.68,998.72
2025-05-03T05:59:01+08:00,29.98,80.56,37.77,998.72
2025-05-03T06:00:00+08:00,29.91,80.46,37.51,998.76
2025-05-03T06:01:02+08:00,29.81,80.28,37.18,998.78
2025-05-03T06:02:01+08:00,30.0,80.07,37.69,998.76
2025-05-03T06:03:00+08:00,29.93,80.14,37.48,998.79
2025-05-03T06:04:00+08:00,29.93,79.58,37.32,998.77
2025-05-03T06:05:01+08:00,30.06,80.1,37.87,998.85
2025-05-03T06:06:01+08:00,30.17,79.46,38.02,998.81
2025-05-03T06:07:00+08:00,29.98,79.5,37.47,998.86
2025-05-03T06:08:00+08:00,29.93,79.98,37.43,998.85
2025-05-03T06:09:01+08:00,29.98,79.79,37.55,998.87
2025-05-03T06:10:00+08:00,29.98,79.7,37.52,998.79
2025-05-03T06:11:00+08:00,29.87,80.0,37.27,998.81
2025-05-03T06:12:01+08:00,29.87,80.15,37.31,998.82
2025-05-03T06:13:01+08:00,29.81,79.92,37.08,998.83
2025-05-03T06:14:00+08:00,29.89,80.07,37.35,998.84
2025-05-03T06:15:00+08:00,29.89,79.8,37.27,998.83
2025-05-03T06:16:01+08:00,30.02,79.69,37.63,998.86
2025-05-03T06:17:01+08:00,30.02,79.63,37.62,998.92
2025-05-03T06:18:00+08:00,29.87,79.35,37.09,998.94
2025-05-03T06:19:01+08:00,29.65,79.46,36.47,998.97
2025-05-03T06:20:01+08:00,29.96,79.06,37.29,999.03
2025-05-03T06:21:00+08:00,29.89,79.22,37.11,999.08
2025-05-03T06:22:00+08:00,29.85,78.9,36.92,999.16
2025-05-03T06:23:01+08:00,29.91,79.33,37.2,999.16
2025-05-03T06:24:01+08:00,29.96,79.41,37.39,999.17
2025-05-03T06:25:00+08:00,29.91,78.47,36.97,999.08
2025-05-03T06:26:02+08:00,29.87,78.87,36.96,999.11
2025-05-03T06:27:01+08:00,29.93,79.38,37.27,999.14
2025-05-03T06:28:00+08:00,29.91,78.76,37.04,999.1
2025-05-03T06:29:00+08:00,29.91,78.83,37.06,999.07
2025-05-03T06:30:01+08:00,29.91,78.64,37.01,999.1
2025-05-03T06:31:01+08:00,29.91,78.92,37.09,999.15
2025-05-03T06:32:00+08:00,29.89,78.72,36.98,999.11
2025-05-03T06:33:00+08:00,29.85,78.8,36.89,999.13
2025-05-03T06:34:01+08:00,29.83,78.54,36.77,999.15
2025-05-03T06:35:01+08:00,29.83,78.77,36.83,999.19
2025-05-03T06:36:00+08:00,29.83,78.49,36.75,999.15
2025-05-03T06:37:01+08:00,30.02,78.44,37.28,999.11
2025-05-03T06:38:01+08:00,29.83,78.27,36.69,999.09
2025-05-03T06:39:00+08:00,29.87,79.22,37.06,999.17
2025-05-03T06:40:00+08:00,30.18,78.47,37.79,999.13
2025-05-03T06:41:01+08:00,29.94,78.4,37.05,999.17
2025-05-03T06:42:01+08:00,29.83,77.95,36.61,999.17
2025-05-03T06:43:00+08:00,29.94,78.2,37.0,999.22
2025-05-03T06:44:02+08:00,29.98,78.25,37.12,999.22
2025-05-03T06:45:01+08:00,29.94,78.2,37.0,999.22
2025-05-03T06:46:00+08:00,29.98,78.3,37.13,999.24
2025-05-03T06:47:00+08:00,29.85,78.04,36.69,999.21
2025-05-03T06:48:01+08:00,30.04,78.03,37.22,999.19
2025-05-03T06:49:01+08:00,29.96,78.27,37.07,999.19
2025-05-03T06:50:00+08:00,30.02,78.08,37.18,999.18
2025-05-03T06:51:00+08:00,29.87,78.15,36.77,999.2
2025-05-03T06:52:01+08:00,29.85,78.24,36.74,999.24
2025-05-03T06:53:00+08:00,29.94,78.23,37.01,999.27
2025-05-03T06:54:00+08:00,29.87,77.94,36.71,999.31
2025-05-03T06:55:01+08:00,29.8,77.69,36.43,999.29
2025-05-03T06:56:01+08:00,29.74,78.09,36.38,999.31
2025-05-03T06:57:00+08:00,29.91,78.07,36.85,999.32
2025-05-03T06:58:00+08:00,29.91,78.38,36.94,999.32
2025-05-03T06:59:01+08:00,29.87,78.26,36.8,999.35
2025-05-03T07:00:01+08:00,29.85,77.95,36.66,999.36
2025-05-03T07:01:00+08:00,29.87,77.64,36.63,999.3
2025-05-03T07:02:01+08:00,29.83,78.36,36.72,999.35
