date,temperature,humidity,heat_index,pressure
2025-05-11T01:29:00+08:00,30.89,83.07,41.59,995.79
2025-05-11T01:30:02+08:00,31.04,82.81,42.02,995.83
2025-05-11T01:31:01+08:00,31.02,82.63,41.88,995.77
2025-05-11T01:32:00+08:00,30.78,82.19,40.89,995.78
2025-05-11T01:33:00+08:00,30.92,82.95,41.67,995.79
2025-05-11T01:34:01+08:00,31.02,82.07,41.68,995.81
2025-05-11T01:35:01+08:00,30.92,81.75,41.24,995.78
2025-05-11T01:36:00+08:00,31.09,81.94,41.89,995.75
2025-05-11T01:37:00+08:00,30.83,81.29,40.76,995.64
2025-05-11T01:38:01+08:00,30.83,80.84,40.61,995.56
2025-05-11T01:39:00+08:00,30.81,81.33,40.71,995.59
2025-05-11T01:40:00+08:00,31.02,80.87,41.25,995.55
2025-05-11T01:41:01+08:00,30.85,81.0,40.72,995.55
2025-05-11T01:42:01+08:00,30.87,80.94,40.77,995.58
2025-05-11T01:43:00+08:00,30.91,81.02,40.92,995.67
2025-05-11T01:44:00+08:00,30.96,81.24,41.19,995.72
2025-05-11T01:45:01+08:00,30.91,81.64,41.14,995.8
2025-05-11T01:46:01+08:00,31.09,82.1,41.95,995.83
2025-05-11T01:47:00+08:00,31.0,82.34,41.72,995.81
2025-05-11T01:48:02+08:00,30.81,81.04,40.61,995.78
2025-05-11T01:49:01+08:00,30.89,79.77,40.42,995.67
2025-05-11T01:50:00+08:00,30.8,80.56,40.39,995.58
2025-05-11T01:51:00+08:00,30.85,80.24,40.46,995.52
2025-05-11T01:52:01+08:00,30.92,79.05,40.3,995.45
2025-05-11T01:53:01+08:00,30.98,79.41,40.6,995.44
2025-05-11T01:54:00+08:00,30.85,78.76,39.96,995.41
2025-05-11T01:55:00+08:00,30.91,78.77,40.14,995.4
2025-05-11T01:56:01+08:00,30.89,78.78,40.08,995.41
2025-05-11T01:57:01+08:00,30.89,78.75,40.07,995.39
2025-05-11T01:58:00+08:00,30.87,79.1,40.13,995.41
2025-05-11T01:59:01+08:00,30.94,79.11,40.38,995.37
2025-05-11T02:00:01+08:00,30.85,79.6,40.24,995.43
2025-05-11T02:01:00+08:00,30.87,79.59,40.3,995.42
2025-05-11T02:02:00+08:00,30.96,79.14,40.45,995.41
2025-05-11T02:03:01+08:00,30.8,79.16,39.91,995.43
2025-05-11T02:04:01+08:00,30.87,78.16,39.81,995.4
2025-05-11T02:05:00+08:00,30.8,78.57,39.72,995.38
2025-05-11T02:06:00+08:00,30.85,78.04,39.72,995.38
2025-05-11T02:07:01+08:00,30.87,78.6,39.96,995.39
2025-05-11T02:08:00+08:00,30.78,78.2,39.53,995.41
2025-05-11T02:09:00+08:00,30.81,77.98,39.58,995.41
2025-05-11T02:10:01+08:00,30.92,77.92,39.91,995.42
2025-05-11T02:11:01+08:00,30.85,77.88,39.66,995.39
2025-05-11T02:12:00+08:00,30.89,78.16,39.88,995.36
2025-05-11T02:13:00+08:00,30.8,77.61,39.4,995.4
2025-05-11T02:14:01+08:00,30.85,77.94,39.68,995.45
2025-05-11T02:15:01+08:00,30.74,78.07,39.38,995.4
2025-05-11T02:16:00+08:00,30.81,77.65,39.47,995.29
2025-05-11T02:17:02+08:00,30.89,78.34,39.93,995.24
2025-05-11T02:18:01+08:00,30.83,78.86,39.93,995.19
2025-05-11T02:19:00+08:00,30.91,78.68,40.11,995.12
2025-05-11T02:20:00+08:00,30.76,78.65,39.62,995.14
2025-05-11T02:21:01+08:00,30.91,79.19,40.28,995.08
2025-05-11T02:22:01+08:00,30.81,78.94,39.9,995.0
2025-05-11T02:23:00+08:00,30.7,79.13,39.6,994.97
2025-05-11T02:24:00+08:00,30.81,79.22,39.99,994.92
2025-05-11T02:25:01+08:00,30.81,79.17,39.98,994.91
2025-05-11T02:26:00+08:00,30.94,79.34,40.46,994.91
2025-05-11T02:27:00+08:00,30.85,79.29,40.14,994.95
2025-05-11T02:28:01+08:00,30.78,79.24,39.88,994.93
2025-05-11T02:29:01+08:00,30.83,79.21,40.05,994.92
2025-05-11T02:30:00+08:00,30.76,78.78,39.67,994.89
2025-05-11T02:31:00+08:00,30.63,78.73,39.24,994.83
2025-05-11T02:32:01+08:00,30.87,79.54,40.28,994.7
2025-05-11T02:33:01+08:00,30.72,79.16,39.67,994.66
2025-05-11T02:34:00+08:00,30.81,79.78,40.18,994.63
2025-05-11T02:35:02+08:00,30.85,78.94,40.02,994.66
2025-05-11T02:36:01+08:00,30.83,79.05,39.99,994.55
2025-05-11T02:37:00+08:00,30.83,79.2,40.05,994.58
2025-05-11T02:38:00+08:00,30.83,78.93,39.96,994.65
2025-05-11T02:39:01+08:00,30.65,78.92,39.36,994.66
2025-05-11T02:40:01+08:00,30.8,78.98,39.85,994.64
2025-05-11T02:41:00+08:00,30.83,79.24,40.06,994.61
2025-05-11T02:42:00+08:00,30.65,79.08,39.41,994.6
2025-05-11T02:43:01+08:00,30.76,78.42,39.55,994.65
2025-05-11T02:44:01+08:00,30.74,79.11,39.72,994.61
2025-05-11T02:45:00+08:00,30.89,78.57,40.01,994.61
2025-05-11T02:46:01+08:00,30.83,79.43,40.12,994.63
2025-05-11T02:47:01+08:00,30.74,78.86,39.63,994.61
2025-05-11T02:48:00+08:00,30.81,78.67,39.81,994.61
2025-05-11T02:49:00+08:00,30.72,78.85,39.57,994.66
2025-05-11T02:50:01+08:00,30.92,78.96,40.26,994.72
2025-05-11T02:51:01+08:00,30.87,79.71,40.34,994.62
2025-05-11T02:52:00+08:00,30.92,79.03,40.29,994.63
2025-05-11T02:53:02+08:00,30.81,78.9,39.89,994.6
2025-05-11T02:54:01+08:00,30.72,79.21,39.69,994.62
2025-05-11T02:55:00+08:00,30.83,78.97,39.97,994.67
2025-05-11T02:56:00+08:00,30.8,79.97,40.18,994.68
2025-05-11T02:57:01+08:00,30.68,78.96,39.49,994.73
2025-05-11T02:58:01+08:00,30.85,79.1,40.07,994.77
2025-05-11T02:59:00+08:00,30.8,79.13,39.9,994.74
2025-05-11T03:00:00+08:00,30.87,79.06,40.12,994.75
2025-05-11T03:01:01+08:00,30.63,79.05,39.34,994.71
2025-05-11T03:02:01+08:00,30.65,79.23,39.46,994.7
2025-05-11T03:03:00+08:00,30.85,79.17,40.1,994.75
2025-05-11T03:04:02+08:00,30.76,78.98,39.73,994.72
2025-05-11T03:05:01+08:00,30.81,79.18,39.98,994.71
2025-05-11T03:06:00+08:00,30.78,78.99,39.8,994.67
2025-05-11T03:07:00+08:00,30.87,79.55,40.28,994.65
2025-05-11T03:08:01+08:00,30.68,79.51,39.67,994.62
2025-05-11T03:09:01+08:00,30.83,78.89,39.94,994.63
2025-05-11T03:10:00+08:00,30.7,79.6,39.76,994.63
2025-05-11T03:11:00+08:00,30.85,79.55,40.23,994.65
2025-05-11T03:12:01+08:00,30.7,79.37,39.69,994.7
2025-05-11T03:13:00+08:00,30.81,78.84,39.87,994.72
2025-05-11T03:14:00+08:00,30.68,78.95,39.49,994.81
2025-05-11T03:15:01+08:00,30.85,79.05,40.06,994.84
2025-05-11T03:16:01+08:00,30.76,79.24,39.82,994.85
2025-05-11T03:17:00+08:00,30.74,78.97,39.67,994.85
2025-05-11T03:18:00+08:00,30.59,79.09,39.24,994.87
2025-05-11T03:19:01+08:00,30.68,79.01,39.51,994.86
2025-05-11T03:20:01+08:00,30.74,78.71,39.58,994.87
2025-05-11T03:21:00+08:00,30.54,78.98,39.03,994.93
2025-05-11T03:22:02+08:00,30.65,78.94,39.37,994.98
2025-05-11T03:23:01+08:00,30.78,78.72,39.71,994.97
2025-05-11T03:24:00+08:00,30.65,78.55,39.24,995.0
2025-05-11T03:25:00+08:00,30.67,78.7,39.35,995.03
2025-05-11T03:26:01+08:00,30.7,78.56,39.42,995.05
2025-05-11T03:27:01+08:00,30.63,78.33,39.11,995.07
2025-05-11T03:28:00+08:00,30.68,78.33,39.28,995.15
2025-05-11T03:29:00+08:00,30.7,78.39,39.36,995.13
2025-05-11T03:30:01+08:00,30.59,79.33,39.32,995.13
2025-05-11T03:31:00+08:00,30.76,78.49,39.57,995.12
2025-05-11T03:32:00+08:00,30.63,78.56,39.19,995.12
2025-05-11T03:33:01+08:00,30.7,78.32,39.34,995.1
2025-05-11T03:34:01+08:00,30.63,77.98,39.0,995.13
2025-05-11T03:35:00+08:00,30.74,78.2,39.42,995.16
2025-05-11T03:36:00+08:00,30.65,77.86,39.02,995.2
2025-05-11T03:37:01+08:00,30.67,78.15,39.17,995.24
2025-05-11T03:38:01+08:00,30.67,78.21,39.19,995.33
2025-05-11T03:39:00+08:00,30.67,77.97,39.11,995.35
2025-05-11T03:40:02+08:00,30.72,77.37,39.09,995.42
2025-05-11T03:41:01+08:00,30.57,77.68,38.73,995.44
2025-05-11T03:42:00+08:00,30.65,76.85,38.7,995.51
2025-05-11T03:43:00+08:00,30.76,77.16,39.14,995.5
2025-05-11T03:44:01+08:00,30.72,77.39,39.1,995.57
2025-05-11T03:45:01+08:00,30.59,77.24,38.65,995.55
2025-05-11T03:46:00+08:00,30.61,77.12,38.67,995.59
2025-05-11T03:47:00+08:00,30.61,77.39,38.76,995.63
2025-05-11T03:48:01+08:00,30.7,77.19,38.98,995.57
2025-05-11T03:49:01+08:00,30.61,76.89,38.6,995.64
2025-05-11T03:50:00+08:00,30.57,76.89,38.49,995.6
2025-05-11T03:51:02+08:00,30.57,76.57,38.39,995.64
2025-05-11T03:52:01+08:00,30.67,76.47,38.64,995.59
2025-05-11T03:53:00+08:00,30.59,75.04,37.98,995.57
2025-05-11T03:54:00+08:00,30.7,76.51,38.76,995.56
2025-05-11T03:55:01+08:00,30.5,76.68,38.2,995.57
2025-05-11T03:56:01+08:00,30.65,76.26,38.52,995.55
2025-05-11T03:57:00+08:00,30.59,76.55,38.44,995.58
2025-05-11T03:58:00+08:00,30.57,75.95,38.2,995.56
2025-05-11T03:59:01+08:00,30.65,76.36,38.55,995.59
2025-05-11T04:00:00+08:00,30.55,76.03,38.17,995.63
2025-05-11T04:01:00+08:00,30.44,76.48,37.98,995.69
2025-05-11T04:02:01+08:00,30.39,76.06,37.69,995.78
2025-05-11T04:03:01+08:00,30.5,76.07,38.02,995.82
2025-05-11T04:04:00+08:00,30.72,75.62,38.54,995.78
2025-05-11T04:05:00+08:00,30.68,75.48,38.39,995.81
2025-05-11T04:06:01+08:00,30.46,75.72,37.81,995.75
2025-05-11T04:07:01+08:00,30.46,75.36,37.7,995.71
2025-05-11T04:08:00+08:00,30.54,75.35,37.91,995.7
2025-05-11T04:09:02+08:00,30.72,75.55,38.52,995.7
2025-05-11T04:10:01+08:00,30.67,75.67,38.39,995.72
2025-05-11T04:11:00+08:00,30.63,75.32,38.17,995.73
2025-05-11T04:12:00+08:00,30.5,75.21,37.76,995.78
2025-05-11T04:13:01+08:00,30.65,75.08,38.15,995.79
2025-05-11T04:14:01+08:00,30.57,74.83,37.86,995.78
2025-05-11T04:15:00+08:00,30.54,75.14,37.85,995.76
2025-05-11T04:16:00+08:00,30.41,75.42,37.56,995.71
2025-05-11T04:17:01+08:00,30.67,75.4,38.3,995.64
2025-05-11T04:18:01+08:00,30.5,75.46,37.84,995.58
2025-05-11T04:19:00+08:00,30.52,75.66,37.95,995.53
2025-05-11T04:20:01+08:00,30.5,75.44,37.83,995.47
2025-05-11T04:21:01+08:00,30.55,75.92,38.14,995.48
2025-05-11T04:22:00+08:00,30.46,75.47,37.73,995.46
2025-05-11T04:23:00+08:00,30.5,75.11,37.73,995.44
2025-05-11T04:24:01+08:00,30.43,75.18,37.54,995.51
2025-05-11T04:25:01+08:00,30.44,75.22,37.61,995.49
2025-05-11T04:26:00+08:00,30.63,74.86,38.03,995.49
2025-05-11T04:27:02+08:00,30.55,75.0,37.86,995.52
2025-05-11T04:28:01+08:00,30.52,74.95,37.74,995.46
2025-05-11T04:29:00+08:00,30.57,75.02,37.92,995.42
2025-05-11T04:30:00+08:00,30.44,75.95,37.82,995.49
2025-05-11T04:31:01+08:00,30.5,74.69,37.61,995.5
2025-05-11T04:32:01+08:00,30.52,74.93,37.73,995.51
2025-05-11T04:33:00+08:00,30.48,74.86,37.61,995.49
2025-05-11T04:34:00+08:00,30.46,74.84,37.55,995.52
2025-05-11T04:35:01+08:00,30.5,74.5,37.55,995.53
2025-05-11T04:36:01+08:00,30.44,74.69,37.45,995.53
2025-05-11T04:37:00+08:00,30.5,74.35,37.51,995.57
2025-05-11T04:38:01+08:00,30.46,74.52,37.45,995.58
2025-05-11T04:39:01+08:00,30.39,74.66,37.29,995.55
2025-05-11T04:40:00+08:00,30.52,74.36,37.56,995.6
2025-05-11T04:41:00+08:00,30.59,74.08,37.69,995.55
2025-05-11T04:42:01+08:00,30.41,74.21,37.21,995.58
2025-05-11T04:43:01+08:00,30.44,73.92,37.23,995.6
2025-05-11T04:44:00+08:00,30.43,73.63,37.1,995.62
2025-05-11T04:45:02+08:00,30.52,74.0,37.46,995.58
2025-05-11T04:46:01+08:00,30.65,73.99,37.82,995.62
2025-05-11T04:47:00+08:00,30.41,73.67,37.06,995.63
2025-05-11T04:48:00+08:00,30.46,73.68,37.21,995.63
2025-05-11T04:49:01+08:00,30.57,73.52,37.48,995.63
2025-05-11T04:50:01+08:00,30.44,74.33,37.35,995.63
2025-05-11T04:51:00+08:00,30.46,73.15,37.06,995.59
2025-05-11T04:52:00+08:00,30.59,73.41,37.49,995.61
2025-05-11T04:53:01+08:00,30.5,73.58,37.29,995.63
2025-05-11T04:54:01+08:00,30.59,73.62,37.56,995.66
2025-05-11T04:55:00+08:00,30.67,75.13,38.22,995.68
2025-05-11T04:56:02+08:00,30.5,73.57,37.28,995.71
2025-05-11T04:57:01+08:00,30.46,73.74,37.23,995.7
2025-05-11T04:58:00+08:00,30.46,73.55,37.18,995.68
2025-05-11T04:59:00+08:00,30.43,73.39,37.03,995.67
2025-05-11T05:00:01+08:00,30.48,74.22,37.42,995.66
2025-05-11T05:01:01+08:00,30.48,74.1,37.38,995.61
2025-05-11T05:02:00+08:00,30.5,74.29,37.49,995.63
2025-05-11T05:03:02+08:00,30.44,74.13,37.29,995.64
2025-05-11T05:04:01+08:00,30.35,74.13,37.03,995.64
2025-05-11T05:05:00+08:00,30.44,74.61,37.43,995.64
2025-05-11T05:06:00+08:00,30.44,74.52,37.4,995.62
2025-05-11T05:07:01+08:00,30.39,73.93,37.08,995.57
2025-05-11T05:08:01+08:00,30.57,73.09,37.35,995.53
2025-05-11T05:09:00+08:00,30.39,73.96,37.09,995.53
2025-05-11T05:10:00+08:00,30.5,73.72,37.33,995.51
2025-05-11T05:11:01+08:00,30.48,73.44,37.2,995.49
2025-05-11T05:12:01+08:00,30.43,73.39,37.03,995.49
2025-05-11T05:13:00+08:00,30.41,73.61,37.04,995.53
2025-05-11T05:14:02+08:00,30.48,73.37,37.18,995.52
2025-05-11T05:15:01+08:00,30.41,73.54,37.02,995.55
2025-05-11T05:16:00+08:00,30.52,73.25,37.24,995.57
2025-05-11T05:17:00+08:00,30.48,73.61,37.24,995.53
2025-05-11T05:18:01+08:00,30.44,73.4,37.08,995.6
2025-05-11T05:19:01+08:00,30.61,73.63,37.61,995.64
2025-05-11T05:20:00+08:00,30.52,73.56,37.33,995.62
2025-05-11T05:21:00+08:00,30.55,73.35,37.37,995.65
2025-05-11T05:22:01+08:00,30.48,72.91,37.04,995.63
2025-05-11T05:23:00+08:00,30.52,73.45,37.3,995.63
2025-05-11T05:24:00+08:00,30.41,73.56,37.03,995.65
2025-05-11T05:25:01+08:00,30.59,73.57,37.54,995.65
2025-05-11T05:26:01+08:00,30.54,73.94,37.49,995.63
2025-05-11T05:27:00+08:00,30.52,73.22,37.24,995.65
2025-05-11T05:28:00+08:00,30.41,73.45,37.0,995.64
2025-05-11T05:29:01+08:00,30.54,72.16,36.98,995.69
2025-05-11T05:30:01+08:00,30.59,73.13,37.41,995.69
2025-05-11T05:31:00+08:00,30.44,74.16,37.3,995.66
2025-05-11T05:32:02+08:00,30.48,73.87,37.32,995.69
2025-05-11T05:33:01+08:00,30.41,73.02,36.87,995.64
2025-05-11T05:34:00+08:00,30.39,73.38,36.92,995.71
2025-05-11T05:35:00+08:00,30.46,73.82,37.25,995.71
2025-05-11T05:36:01+08:00,30.57,74.11,37.65,995.68
2025-05-11T05:37:01+08:00,30.43,73.72,37.12,995.67
2025-05-11T05:38:00+08:00,30.52,73.84,37.41,995.66
2025-05-11T05:39:00+08:00,30.52,73.83,37.41,995.62
2025-05-11T05:40:01+08:00,30.52,73.57,37.33,995.55
2025-05-11T05:41:01+08:00,30.52,73.73,37.38,995.54
2025-05-11T05:42:00+08:00,30.54,73.72,37.43,995.55
2025-05-11T05:43:02+08:00,30.5,74.0,37.41,995.49
2025-05-11T05:44:01+08:00,30.46,73.75,37.23,995.45
2025-05-11T05:45:00+08:00,30.41,73.98,37.14,995.42
2025-05-11T05:46:00+08:00,30.5,73.75,37.34,995.43
2025-05-11T05:47:01+08:00,30.44,74.11,37.28,995.41
2025-05-11T05:48:01+08:00,30.39,73.95,37.08,995.43
2025-05-11T05:49:00+08:00,30.52,73.73,37.38,995.47
2025-05-11T05:50:00+08:00,30.44,73.9,37.22,995.44
2025-05-11T05:51:01+08:00,30.59,74.01,37.67,995.45
2025-05-11T05:52:01+08:00,30.5,73.98,37.4,995.39
2025-05-11T05:53:00+08:00,30.54,73.91,37.49,995.45
2025-05-11T05:54:01+08:00,30.57,73.8,37.56,995.46
2025-05-11T05:55:01+08:00,30.43,74.66,37.39,995.44
2025-05-11T05:56:00+08:00,30.52,73.99,37.46,995.49
2025-05-11T05:57:00+08:00,30.61,73.82,37.67,995.48
2025-05-11T05:58:01+08:00,30.57,74.39,37.73,995.52
2025-05-11T05:59:01+08:00,30.46,74.55,37.46,995.52
2025-05-11T06:00:00+08:00,30.63,74.04,37.78,995.54
2025-05-11T06:01:02+08:00,30.52,73.8,37.4,995.5
2025-05-11T06:02:01+08:00,30.61,73.99,37.72,995.49
2025-05-11T06:03:00+08:00,30.57,73.84,37.57,995.48
2025-05-11T06:04:00+08:00,30.52,74.23,37.53,995.41
2025-05-11T06:05:01+08:00,30.54,73.79,37.45,995.4
2025-05-11T06:06:01+08:00,30.28,74.21,36.85,995.39
2025-05-11T06:07:00+08:00,30.46,73.82,37.25,995.39
2025-05-11T06:08:00+08:00,30.44,73.91,37.23,995.35
2025-05-11T06:09:01+08:00,30.61,74.05,37.74,995.39
2025-05-11T06:10:01+08:00,30.63,73.81,37.72,995.42
2025-05-11T06:11:00+08:00,30.59,73.74,37.59,995.46
2025-05-11T06:12:02+08:00,30.65,73.79,37.76,995.49
2025-05-11T06:13:01+08:00,30.41,73.78,37.09,995.5
2025-05-11T06:14:00+08:00,30.48,73.62,37.25,995.58
2025-05-11T06:15:00+08:00,30.35,73.41,36.83,995.61
2025-05-11T06:16:01+08:00,30.44,73.12,37.0,995.61
2025-05-11T06:17:01+08:00,30.44,73.94,37.24,995.63
2025-05-11T06:18:00+08:00,30.43,73.93,37.18,995.64
2025-05-11T06:19:00+08:00,30.31,73.45,36.74,995.6
2025-05-11T06:20:01+08:00,30.33,73.57,36.83,995.57
2025-05-11T06:21:01+08:00,30.39,73.3,36.9,995.56
2025-05-11T06:22:00+08:00,30.28,73.68,36.7,995.56
2025-05-11T06:23:01+08:00,30.39,73.51,36.96,995.64
2025-05-11T06:24:01+08:00,30.41,73.86,37.11,995.64
2025-05-11T06:25:00+08:00,30.28,73.83,36.74,995.66
2025-05-11T06:26:00+08:00,30.28,73.59,36.68,995.72
2025-05-11T06:27:01+08:00,30.31,73.54,36.76,995.72
2025-05-11T06:28:01+08:00,30.52,73.54,37.33,995.74
2025-05-11T06:29:00+08:00,30.33,73.96,36.93,995.78
2025-05-11T06:30:02+08:00,30.37,73.45,36.89,995.78
2025-05-11T06:31:01+08:00,30.46,73.03,37.03,995.8
2025-05-11T06:32:00+08:00,30.2,73.47,36.44,995.82
2025-05-11T06:33:00+08:00,30.52,73.51,37.32,995.72
2025-05-11T06:34:01+08:00,30.52,73.26,37.25,995.77
2025-05-11T06:35:01+08:00,30.5,73.05,37.13,995.75
2025-05-11T06:36:00+08:00,30.41,73.43,36.99,995.77
2025-05-11T06:37:00+08:00,30.44,73.48,37.1,995.71
2025-05-11T06:38:01+08:00,30.44,73.27,37.05,995.74
2025-05-11T06:39:01+08:00,30.37,72.93,36.75,995.78
2025-05-11T06:40:00+08:00,30.41,73.28,36.95,995.8
2025-05-11T06:41:01+08:00,30.39,73.52,36.96,995.84
2025-05-11T06:42:01+08:00,30.2,73.66,36.5,995.86
2025-05-11T06:43:00+08:00,30.17,73.36,36.32,995.89
2025-05-11T06:44:00+08:00,30.37,73.58,36.93,995.94
2025-05-11T06:45:01+08:00,30.39,73.76,37.03,995.91
2025-05-11T06:46:01+08:00,30.39,74.05,37.11,995.94
2025-05-11T06:47:00+08:00,30.31,74.07,36.91,995.96
2025-05-11T06:48:00+08:00,30.31,73.8,36.84,996.0
2025-05-11T06:49:01+08:00,30.39,73.85,37.05,995.9
2025-05-11T06:50:00+08:00,30.24,73.87,36.65,995.91
2025-05-11T06:51:00+08:00,30.33,73.72,36.87,995.97
2025-05-11T06:52:01+08:00,30.3,73.83,36.8,996.03
2025-05-11T06:53:01+08:00,30.48,74.15,37.4,996.01
2025-05-11T06:54:00+08:00,30.39,74.07,37.12,996.03
2025-05-11T06:55:00+08:00,30.33,73.84,36.9,996.09
2025-05-11T06:56:01+08:00,30.35,73.76,36.93,996.08
2025-05-11T06:57:01+08:00,30.39,73.85,37.06,996.16
2025-05-11T06:58:00+08:00,30.37,74.17,37.09,996.17
2025-05-11T06:59:02+08:00,30.33,73.7,36.86,996.15
2025-05-11T07:00:01+08:00,30.41,73.52,37.01,996.23
2025-05-11T07:01:00+08:00,30.37,73.29,36.85,996.23
2025-05-11T07:02:00+08:00,30.44,73.55,37.12,996.22
