date,temperature,humidity,heat_index,pressure
2025-05-04T03:37:01+08:00,30.65,79.71,39.62,996.65
2025-05-04T03:38:00+08:00,30.61,79.73,39.51,996.58
2025-05-04T03:39:00+08:00,30.55,79.8,39.35,996.63
2025-05-04T03:40:01+08:00,30.59,79.5,39.37,996.6
2025-05-04T03:41:00+08:00,30.61,79.34,39.38,996.65
2025-05-04T03:42:00+08:00,30.63,78.58,39.19,996.63
2025-05-04T03:43:01+08:00,30.8,79.1,39.89,996.66
2025-05-04T03:44:01+08:00,30.81,79.19,39.98,996.7
2025-05-04T03:45:00+08:00,30.74,78.95,39.66,996.7
2025-05-04T03:46:00+08:00,30.7,78.68,39.46,996.65
2025-05-04T03:47:01+08:00,30.7,78.83,39.51,996.66
2025-05-04T03:48:01+08:00,30.87,78.73,40.01,996.65
2025-05-04T03:49:00+08:00,30.83,78.4,39.78,996.69
2025-05-04T03:50:01+08:00,30.81,77.94,39.57,996.64
2025-05-04T03:51:01+08:00,30.8,78.96,39.84,996.62
2025-05-04T03:52:00+08:00,30.89,78.93,40.13,996.64
2025-05-04T03:53:00+08:00,30.57,78.85,39.1,996.64
2025-05-04T03:54:01+08:00,30.68,79.02,39.51,996.63
2025-05-04T03:55:01+08:00,30.57,79.0,39.15,996.69
2025-05-04T03:56:00+08:00,30.65,79.1,39.42,996.69
2025-05-04T03:57:02+08:00,30.72,79.11,39.66,996.69
2025-05-04T03:58:01+08:00,30.57,79.03,39.16,996.68
2025-05-04T03:59:00+08:00,30.76,78.91,39.71,996.71
2025-05-04T04:00:00+08:00,30.44,79.21,38.81,996.69
2025-05-04T04:01:01+08:00,30.63,79.19,39.39,996.67
2025-05-04T04:02:01+08:00,30.7,79.14,39.61,996.64
2025-05-04T04:03:00+08:00,30.54,79.35,39.15,996.64
2025-05-04T04:04:00+08:00,30.57,78.77,39.08,996.67
2025-05-04T04:05:01+08:00,30.55,79.51,39.25,996.67
2025-05-04T04:06:00+08:00,30.48,79.29,38.95,996.66
2025-05-04T04:07:00+08:00,30.7,79.33,39.67,996.64
2025-05-04T04:08:01+08:00,30.76,78.85,39.69,996.65
2025-05-04T04:09:01+08:00,30.74,78.91,39.65,996.66
2025-05-04T04:10:00+08:00,30.67,78.89,39.41,996.67
2025-05-04T04:11:00+08:00,30.68,78.87,39.46,996.65
2025-05-04T04:12:01+08:00,30.46,79.16,38.85,996.67
2025-05-04T04:13:01+08:00,30.44,79.23,38.81,996.66
2025-05-04T04:14:00+08:00,30.54,79.25,39.11,996.57
2025-05-04T04:15:01+08:00,30.52,79.29,39.07,996.6
2025-05-04T04:16:01+08:00,30.52,79.05,38.99,996.61
2025-05-04T04:17:00+08:00,30.46,79.26,38.88,996.57
2025-05-04T04:18:00+08:00,30.57,79.19,39.21,996.58
2025-05-04T04:19:01+08:00,30.5,79.39,39.04,996.57
2025-05-04T04:20:01+08:00,30.44,79.76,38.98,996.56
2025-05-04T04:21:00+08:00,30.61,79.14,39.31,996.6
2025-05-04T04:22:02+08:00,30.83,78.86,39.93,996.57
2025-05-04T04:23:01+08:00,30.78,78.47,39.63,996.6
2025-05-04T04:24:00+08:00,30.57,78.62,39.03,996.55
2025-05-04T04:25:00+08:00,30.63,78.96,39.31,996.53
2025-05-04T04:26:01+08:00,30.8,78.8,39.79,996.52
2025-05-04T04:27:01+08:00,30.81,78.77,39.84,996.54
2025-05-04T04:28:00+08:00,30.63,78.79,39.26,996.6
2025-05-04T04:29:02+08:00,30.72,78.76,39.54,996.59
2025-05-04T04:30:01+08:00,30.68,78.24,39.26,996.58
2025-05-04T04:31:00+08:00,30.89,78.85,40.11,996.56
2025-05-04T04:32:00+08:00,30.65,78.69,39.29,996.58
2025-05-04T04:33:01+08:00,30.54,78.62,38.92,996.56
2025-05-04T04:34:01+08:00,30.87,78.59,39.96,996.59
2025-05-04T04:35:00+08:00,30.68,78.89,39.47,996.58
2025-05-04T04:36:00+08:00,30.67,78.91,39.42,996.6
2025-05-04T04:37:01+08:00,30.55,78.58,38.96,996.67
2025-05-04T04:38:00+08:00,30.74,78.49,39.51,996.67
2025-05-04T04:39:00+08:00,30.76,78.83,39.68,996.68
2025-05-04T04:40:01+08:00,30.72,78.31,39.4,996.65
2025-05-04T04:41:01+08:00,30.72,78.49,39.45,996.63
2025-05-04T04:42:00+08:00,30.57,78.64,39.04,996.68
2025-05-04T04:43:00+08:00,30.87,77.98,39.75,996.66
2025-05-04T04:44:01+08:00,30.81,78.16,39.64,996.65
2025-05-04T04:45:01+08:00,30.78,78.3,39.57,996.68
2025-05-04T04:46:00+08:00,30.78,78.16,39.52,996.69
2025-05-04T04:47:02+08:00,30.81,77.84,39.53,996.71
2025-05-04T04:48:01+08:00,30.72,78.53,39.47,996.78
2025-05-04T04:49:00+08:00,30.8,78.19,39.59,996.78
2025-05-04T04:50:00+08:00,30.59,78.62,39.09,996.75
2025-05-04T04:51:01+08:00,30.61,78.58,39.13,996.75
2025-05-04T04:52:01+08:00,30.7,78.52,39.41,996.76
2025-05-04T04:53:00+08:00,30.67,78.26,39.21,996.77
2025-05-04T04:54:00+08:00,30.48,78.59,38.73,996.72
2025-05-04T04:55:01+08:00,30.54,78.86,38.99,996.71
2025-05-04T04:56:00+08:00,30.57,78.56,39.01,996.69
2025-05-04T04:57:00+08:00,30.59,78.73,39.12,996.7
2025-05-04T04:58:01+08:00,30.43,79.54,38.85,996.64
2025-05-04T04:59:01+08:00,30.43,78.89,38.65,996.59
2025-05-04T05:00:00+08:00,30.59,78.49,39.05,996.6
2025-05-04T05:01:00+08:00,30.46,79.1,38.83,996.57
2025-05-04T05:02:01+08:00,30.5,78.8,38.86,996.61
2025-05-04T05:03:01+08:00,30.55,78.88,39.06,996.57
2025-05-04T05:04:00+08:00,30.44,78.52,38.6,996.57
2025-05-04T05:05:02+08:00,30.63,78.68,39.22,996.61
2025-05-04T05:06:01+08:00,30.46,78.47,38.64,996.59
2025-05-04T05:07:00+08:00,30.54,78.92,39.01,996.58
2025-05-04T05:08:00+08:00,30.39,78.95,38.55,996.64
2025-05-04T05:09:01+08:00,30.5,78.9,38.89,996.65
2025-05-04T05:10:01+08:00,30.54,78.76,38.96,996.63
2025-05-04T05:11:00+08:00,30.39,78.96,38.56,996.63
2025-05-04T05:12:02+08:00,30.3,78.82,38.23,996.67
2025-05-04T05:13:01+08:00,30.44,78.68,38.65,996.58
2025-05-04T05:14:00+08:00,30.57,78.86,39.11,996.61
2025-05-04T05:15:00+08:00,30.39,78.91,38.54,996.57
2025-05-04T05:16:01+08:00,30.46,78.85,38.76,996.58
2025-05-04T05:17:01+08:00,30.43,78.7,38.59,996.55
2025-05-04T05:18:00+08:00,30.48,79.24,38.93,996.55
2025-05-04T05:19:00+08:00,30.46,78.64,38.69,996.56
2025-05-04T05:20:01+08:00,30.35,78.75,38.38,996.61
2025-05-04T05:21:01+08:00,30.39,78.82,38.52,996.58
2025-05-04T05:22:00+08:00,30.3,78.81,38.23,996.59
2025-05-04T05:23:01+08:00,30.37,79.03,38.52,996.64
2025-05-04T05:24:01+08:00,30.63,78.76,39.25,996.67
2025-05-04T05:25:00+08:00,30.48,78.65,38.75,996.61
2025-05-04T05:26:00+08:00,30.54,78.93,39.01,996.65
2025-05-04T05:27:01+08:00,30.52,78.64,38.86,996.63
2025-05-04T05:28:01+08:00,30.59,78.36,39.01,996.61
2025-05-04T05:29:00+08:00,30.57,78.28,38.92,996.62
2025-05-04T05:30:02+08:00,30.48,78.49,38.7,996.55
2025-05-04T05:31:01+08:00,30.39,78.6,38.45,996.57
2025-05-04T05:32:00+08:00,30.46,78.49,38.64,996.55
2025-05-04T05:33:00+08:00,30.41,78.76,38.56,996.53
2025-05-04T05:34:01+08:00,30.43,78.49,38.53,996.54
2025-05-04T05:35:01+08:00,30.33,78.89,38.37,996.55
2025-05-04T05:36:00+08:00,30.39,78.62,38.45,996.57
2025-05-04T05:37:00+08:00,30.59,78.69,39.11,996.54
2025-05-04T05:38:01+08:00,30.46,78.13,38.53,996.56
2025-05-04T05:39:00+08:00,30.48,79.72,39.09,996.57
2025-05-04T05:40:00+08:00,30.65,78.42,39.2,996.55
2025-05-04T05:41:01+08:00,30.67,78.33,39.23,996.5
2025-05-04T05:42:01+08:00,30.65,77.84,39.01,996.5
2025-05-04T05:43:00+08:00,30.57,78.33,38.94,996.55
2025-05-04T05:44:00+08:00,30.76,78.2,39.48,996.54
2025-05-04T05:45:01+08:00,30.59,78.1,38.92,996.5
2025-05-04T05:46:01+08:00,30.68,78.41,39.31,996.52
2025-05-04T05:47:00+08:00,30.65,78.7,39.29,996.51
2025-05-04T05:48:01+08:00,30.61,78.02,38.96,996.47
2025-05-04T05:49:01+08:00,30.61,78.15,38.99,996.51
2025-05-04T05:50:00+08:00,30.65,78.0,39.06,996.5
2025-05-04T05:51:00+08:00,30.48,77.99,38.55,996.52
2025-05-04T05:52:01+08:00,30.57,78.24,38.91,996.52
2025-05-04T05:53:01+08:00,30.39,78.43,38.4,996.54
2025-05-04T05:54:00+08:00,30.39,78.26,38.34,996.55
2025-05-04T05:55:02+08:00,30.5,78.52,38.77,996.55
2025-05-04T05:56:01+08:00,30.39,78.5,38.42,996.58
2025-05-04T05:57:00+08:00,30.55,78.54,38.95,996.57
2025-05-04T05:58:00+08:00,30.57,77.99,38.83,996.6
2025-05-04T05:59:01+08:00,30.63,77.43,38.82,996.57
2025-05-04T06:00:01+08:00,30.68,77.94,39.16,996.59
2025-05-04T06:01:00+08:00,30.68,78.04,39.19,996.56
2025-05-04T06:02:02+08:00,30.72,77.69,39.2,996.59
2025-05-04T06:03:01+08:00,30.72,77.93,39.27,996.62
2025-05-04T06:04:00+08:00,30.76,78.06,39.43,996.62
2025-05-04T06:05:00+08:00,30.52,77.69,38.57,996.6
2025-05-04T06:06:01+08:00,30.81,77.86,39.54,996.58
2025-05-04T06:07:01+08:00,30.8,78.19,39.59,996.63
2025-05-04T06:08:00+08:00,30.78,77.52,39.31,996.65
2025-05-04T06:09:00+08:00,30.72,77.8,39.23,996.63
2025-05-04T06:10:01+08:00,30.7,77.56,39.1,996.72
2025-05-04T06:11:00+08:00,30.68,77.6,39.05,996.76
2025-05-04T06:12:00+08:00,30.76,77.55,39.26,996.73
2025-05-04T06:13:01+08:00,30.8,78.21,39.6,996.73
2025-05-04T06:14:01+08:00,30.85,77.37,39.49,996.8
2025-05-04T06:15:00+08:00,30.67,77.69,39.02,996.73
2025-05-04T06:16:00+08:00,30.83,77.54,39.49,996.76
2025-05-04T06:17:01+08:00,30.85,77.28,39.46,996.79
2025-05-04T06:18:01+08:00,30.91,77.41,39.68,996.82
2025-05-04T06:19:00+08:00,30.63,77.52,38.85,996.85
2025-05-04T06:20:01+08:00,30.8,77.63,39.4,996.82
2025-05-04T06:21:01+08:00,30.59,77.87,38.85,996.87
2025-05-04T06:22:00+08:00,30.59,77.22,38.65,996.85
2025-05-04T06:23:00+08:00,30.63,77.07,38.71,996.87
2025-05-04T06:24:01+08:00,30.72,77.29,39.07,996.89
2025-05-04T06:25:01+08:00,30.83,77.36,39.43,996.92
2025-05-04T06:26:00+08:00,30.61,77.43,38.77,996.89
2025-05-04T06:27:02+08:00,30.8,76.91,39.17,996.9
2025-05-04T06:28:01+08:00,30.8,77.47,39.35,996.91
2025-05-04T06:29:00+08:00,30.74,77.72,39.26,996.9
2025-05-04T06:30:00+08:00,30.68,77.57,39.04,996.9
2025-05-04T06:31:01+08:00,30.44,77.61,38.32,996.87
2025-05-04T06:32:01+08:00,30.61,77.57,38.81,996.86
2025-05-04T06:33:00+08:00,30.5,76.69,38.2,996.84
2025-05-04T06:34:00+08:00,30.7,77.55,39.09,996.79
2025-05-04T06:35:01+08:00,30.76,77.54,39.26,996.83
2025-05-04T06:36:00+08:00,30.55,77.69,38.68,996.85
2025-05-04T06:37:00+08:00,30.46,77.77,38.42,996.86
2025-05-04T06:38:01+08:00,30.54,78.06,38.74,996.87
2025-05-04T06:39:01+08:00,30.59,77.94,38.87,996.86
2025-05-04T06:40:00+08:00,30.46,78.4,38.62,996.89
2025-05-04T06:41:00+08:00,30.44,78.47,38.58,996.92
2025-05-04T06:42:01+08:00,30.61,77.96,38.94,996.9
2025-05-04T06:43:01+08:00,30.5,78.12,38.64,996.96
2025-05-04T06:44:00+08:00,30.52,78.17,38.72,996.93
2025-05-04T06:45:01+08:00,30.74,77.95,39.34,996.98
2025-05-04T06:46:01+08:00,30.63,77.78,38.94,996.94
2025-05-04T06:47:00+08:00,30.67,78.28,39.21,997.0
2025-05-04T06:48:00+08:00,30.63,78.3,39.1,996.99
2025-05-04T06:49:01+08:00,30.55,78.03,38.79,996.98
2025-05-04T06:50:01+08:00,30.44,77.98,38.43,996.94
2025-05-04T06:51:00+08:00,30.65,77.96,39.05,997.04
2025-05-04T06:52:02+08:00,30.54,78.04,38.73,997.01
2025-05-04T06:53:01+08:00,30.48,78.43,38.68,996.99
2025-05-04T06:54:00+08:00,30.5,78.06,38.63,997.01
2025-05-04T06:55:00+08:00,30.59,77.81,38.83,997.03
2025-05-04T06:56:01+08:00,30.57,78.32,38.93,996.99
2025-05-04T06:57:01+08:00,30.54,77.85,38.67,997.02
2025-05-04T06:58:00+08:00,30.5,77.98,38.6,997.01
2025-05-04T06:59:02+08:00,30.59,77.88,38.85,997.07
2025-05-04T07:00:01+08:00,30.57,77.42,38.65,997.06
2025-05-04T07:01:00+08:00,30.52,77.89,38.63,997.04
2025-05-04T07:02:00+08:00,30.55,77.44,38.6,997.07
