date,temperature,humidity,heat_index,pressure
2025-05-12T00:34:00+08:00,29.26,71.98,33.71,997.21
2025-05-12T00:35:01+08:00,29.26,71.79,33.67,997.22
2025-05-12T00:36:01+08:00,29.19,72.41,33.62,997.23
2025-05-12T00:37:00+08:00,29.11,72.16,33.4,997.22
2025-05-12T00:38:02+08:00,29.06,72.48,33.33,997.24
2025-05-12T00:39:01+08:00,28.96,72.56,33.13,997.25
2025-05-12T00:40:00+08:00,28.95,72.12,33.0,997.23
2025-05-12T00:41:00+08:00,28.98,72.73,33.21,997.18
2025-05-12T00:42:01+08:00,28.93,72.86,33.1,997.21
2025-05-12T00:43:01+08:00,28.87,72.85,32.97,997.19
2025-05-12T00:44:00+08:00,28.82,73.06,32.88,997.17
2025-05-12T00:45:00+08:00,28.85,73.18,32.99,997.13
2025-05-12T00:46:01+08:00,28.67,73.4,32.6,997.07
2025-05-12T00:47:00+08:00,28.82,73.06,32.88,997.07
2025-05-12T00:48:00+08:00,28.72,73.37,32.72,996.99
2025-05-12T00:49:01+08:00,28.78,73.26,32.83,996.83
2025-05-12T00:50:01+08:00,28.67,73.43,32.61,996.85
2025-05-12T00:51:00+08:00,28.78,73.66,32.91,996.72
2025-05-12T00:52:00+08:00,28.69,73.43,32.65,996.64
2025-05-12T00:53:01+08:00,28.58,73.62,32.43,996.64
2025-05-12T00:54:01+08:00,28.59,73.44,32.44,996.62
2025-05-12T00:55:00+08:00,28.58,74.74,32.62,996.58
2025-05-12T00:56:02+08:00,28.58,73.56,32.42,996.61
2025-05-12T00:57:01+08:00,28.63,73.68,32.57,996.62
2025-05-12T00:58:00+08:00,28.5,73.99,32.32,996.61
2025-05-12T00:59:00+08:00,28.46,73.83,32.21,996.64
2025-05-12T01:00:01+08:00,28.45,74.08,32.21,996.67
2025-05-12T01:01:01+08:00,28.59,74.24,32.58,996.61
2025-05-12T01:02:00+08:00,28.37,74.09,32.05,996.65
2025-05-12T01:03:00+08:00,28.5,74.61,32.43,996.6
2025-05-12T01:04:01+08:00,28.45,74.91,32.35,996.61
2025-05-12T01:05:01+08:00,28.5,74.07,32.34,996.6
2025-05-12T01:06:00+08:00,28.46,73.92,32.23,996.56
2025-05-12T01:07:01+08:00,28.58,74.17,32.52,996.59
2025-05-12T01:08:01+08:00,28.48,74.31,32.33,996.58
2025-05-12T01:09:00+08:00,28.5,74.31,32.38,996.59
2025-05-12T01:10:00+08:00,28.45,73.99,32.2,996.57
2025-05-12T01:11:01+08:00,28.41,74.47,32.19,996.62
2025-05-12T01:12:01+08:00,28.48,74.38,32.35,996.58
2025-05-12T01:13:00+08:00,28.43,74.31,32.21,996.64
2025-05-12T01:14:00+08:00,28.41,74.44,32.19,996.58
2025-05-12T01:15:01+08:00,28.54,74.16,32.44,996.56
2025-05-12T01:16:00+08:00,28.45,74.41,32.27,996.56
2025-05-12T01:17:00+08:00,28.56,74.43,32.52,996.51
2025-05-12T01:18:01+08:00,28.56,74.44,32.53,996.45
2025-05-12T01:19:01+08:00,28.48,74.47,32.36,996.45
2025-05-12T01:20:00+08:00,28.35,74.47,32.07,996.42
2025-05-12T01:21:00+08:00,28.37,74.36,32.09,996.39
2025-05-12T01:22:01+08:00,28.46,74.29,32.29,996.37
2025-05-12T01:23:01+08:00,28.52,74.64,32.48,996.33
2025-05-12T01:24:00+08:00,28.46,74.38,32.3,996.33
2025-05-12T01:25:02+08:00,28.46,74.46,32.32,996.34
2025-05-12T01:26:01+08:00,28.5,74.55,32.42,996.34
2025-05-12T01:27:00+08:00,28.46,74.45,32.32,996.3
2025-05-12T01:28:00+08:00,28.5,74.36,32.39,996.29
2025-05-12T01:29:01+08:00,28.5,74.54,32.42,996.27
2025-05-12T01:30:01+08:00,28.46,74.64,32.35,996.22
2025-05-12T01:31:00+08:00,28.56,74.65,32.56,996.23
2025-05-12T01:32:00+08:00,28.46,74.69,32.36,996.15
2025-05-12T01:33:01+08:00,28.41,74.6,32.21,996.13
2025-05-12T01:34:01+08:00,28.45,74.6,32.3,996.08
2025-05-12T01:35:00+08:00,28.48,74.48,32.36,996.03
2025-05-12T01:36:01+08:00,28.45,74.53,32.29,996.03
2025-05-12T01:37:01+08:00,28.61,74.7,32.7,996.02
2025-05-12T01:38:00+08:00,28.41,74.71,32.23,996.05
2025-05-12T01:39:00+08:00,28.52,74.63,32.47,996.01
2025-05-12T01:40:01+08:00,28.52,74.77,32.5,996.03
2025-05-12T01:41:01+08:00,28.5,74.37,32.39,996.07
2025-05-12T01:42:00+08:00,28.43,74.5,32.24,996.12
2025-05-12T01:43:02+08:00,28.45,74.54,32.29,996.12
2025-05-12T01:44:01+08:00,28.45,75.16,32.39,996.22
2025-05-12T01:45:00+08:00,28.48,74.77,32.41,996.27
2025-05-12T01:46:00+08:00,28.46,74.79,32.37,996.29
2025-05-12T01:47:01+08:00,28.39,75.34,32.29,996.31
2025-05-12T01:48:01+08:00,28.48,75.12,32.47,996.33
2025-05-12T01:49:00+08:00,28.45,74.64,32.31,996.25
2025-05-12T01:50:00+08:00,28.46,74.89,32.39,996.24
2025-05-12T01:51:01+08:00,28.5,74.47,32.4,996.22
2025-05-12T01:52:01+08:00,28.43,75.02,32.33,996.18
2025-05-12T01:53:00+08:00,28.5,74.42,32.4,996.15
2025-05-12T01:54:02+08:00,28.5,74.88,32.47,996.17
2025-05-12T01:55:01+08:00,28.37,74.66,32.14,996.14
2025-05-12T01:56:00+08:00,28.56,75.01,32.63,996.19
2025-05-12T01:57:00+08:00,28.61,74.57,32.68,996.17
2025-05-12T01:58:01+08:00,28.43,75.19,32.35,996.13
2025-05-12T01:59:01+08:00,28.46,74.62,32.34,996.17
2025-05-12T02:00:00+08:00,28.69,74.91,32.92,996.12
2025-05-12T02:01:00+08:00,28.54,75.07,32.59,996.15
2025-05-12T02:02:01+08:00,28.56,75.23,32.66,996.12
2025-05-12T02:03:00+08:00,28.59,73.44,32.44,996.13
2025-05-12T02:04:00+08:00,28.48,74.71,32.4,996.08
2025-05-12T02:05:01+08:00,28.58,74.91,32.65,996.13
2025-05-12T02:06:01+08:00,28.69,75.0,32.93,996.12
2025-05-12T02:07:00+08:00,28.5,74.85,32.47,996.01
2025-05-12T02:08:00+08:00,28.54,74.74,32.54,995.98
2025-05-12T02:09:01+08:00,28.61,74.19,32.61,995.99
2025-05-12T02:10:01+08:00,28.59,74.9,32.7,995.96
2025-05-12T02:11:00+08:00,28.33,75.18,32.14,996.0
2025-05-12T02:12:00+08:00,28.52,75.04,32.54,996.03
2025-05-12T02:13:01+08:00,28.52,74.82,32.51,996.09
2025-05-12T02:14:00+08:00,28.52,74.74,32.49,996.09
2025-05-12T02:15:00+08:00,28.33,74.85,32.08,996.11
2025-05-12T02:16:01+08:00,28.5,74.85,32.47,996.13
2025-05-12T02:17:01+08:00,28.59,74.99,32.71,996.09
2025-05-12T02:18:00+08:00,28.37,75.09,32.21,996.08
2025-05-12T02:19:00+08:00,28.43,75.14,32.35,996.02
2025-05-12T02:20:01+08:00,28.35,75.02,32.15,995.99
2025-05-12T02:21:01+08:00,28.59,75.25,32.76,996.01
2025-05-12T02:22:00+08:00,28.54,74.84,32.55,995.97
2025-05-12T02:23:02+08:00,28.54,74.94,32.57,995.99
2025-05-12T02:24:01+08:00,28.46,75.11,32.43,996.06
2025-05-12T02:25:00+08:00,28.61,74.96,32.75,996.03
2025-05-12T02:26:00+08:00,28.63,74.4,32.69,996.07
2025-05-12T02:27:01+08:00,28.48,74.87,32.43,995.98
2025-05-12T02:28:01+08:00,28.58,74.7,32.62,995.98
2025-05-12T02:29:00+08:00,28.58,74.7,32.62,995.94
2025-05-12T02:30:00+08:00,28.54,74.64,32.52,995.88
2025-05-12T02:31:01+08:00,28.58,74.92,32.66,995.85
2025-05-12T02:32:01+08:00,28.52,74.78,32.5,995.82
2025-05-12T02:33:00+08:00,28.58,74.97,32.66,995.81
2025-05-12T02:34:02+08:00,28.58,74.83,32.64,995.8
2025-05-12T02:35:01+08:00,28.63,74.89,32.78,995.86
2025-05-12T02:36:00+08:00,28.5,75.1,32.51,995.82
2025-05-12T02:37:00+08:00,28.65,75.04,32.85,995.91
2025-05-12T02:38:01+08:00,28.5,75.06,32.5,995.93
2025-05-12T02:39:01+08:00,28.58,74.42,32.57,995.95
2025-05-12T02:40:00+08:00,28.48,74.9,32.44,995.94
2025-05-12T02:41:00+08:00,28.43,75.02,32.33,995.91
2025-05-12T02:42:01+08:00,28.48,75.15,32.48,995.86
2025-05-12T02:43:01+08:00,28.56,74.85,32.6,995.74
2025-05-12T02:44:00+08:00,28.48,75.11,32.47,995.7
2025-05-12T02:45:01+08:00,28.58,75.36,32.73,995.62
2025-05-12T02:46:01+08:00,28.52,75.0,32.54,995.54
2025-05-12T02:47:00+08:00,28.48,75.41,32.52,995.58
2025-05-12T02:48:00+08:00,28.56,75.08,32.64,995.62
2025-05-12T02:49:01+08:00,28.43,75.27,32.37,995.57
2025-05-12T02:50:01+08:00,28.58,75.21,32.71,995.57
2025-05-12T02:51:00+08:00,28.43,74.12,32.18,995.59
2025-05-12T02:52:02+08:00,28.56,75.26,32.67,995.59
2025-05-12T02:53:01+08:00,28.37,74.98,32.19,995.64
2025-05-12T02:54:00+08:00,28.52,75.09,32.55,995.65
2025-05-12T02:55:00+08:00,28.5,75.21,32.53,995.7
2025-05-12T02:56:01+08:00,28.48,75.2,32.49,995.69
2025-05-12T02:57:01+08:00,28.58,75.04,32.68,995.7
2025-05-12T02:58:00+08:00,28.59,75.13,32.74,995.72
2025-05-12T02:59:00+08:00,28.54,75.21,32.62,995.71
2025-05-12T03:00:01+08:00,28.59,75.22,32.75,995.69
2025-05-12T03:01:01+08:00,28.59,75.27,32.76,995.69
2025-05-12T03:02:00+08:00,28.72,75.2,33.06,995.67
2025-05-12T03:03:01+08:00,28.59,74.74,32.67,995.65
2025-05-12T03:04:01+08:00,28.69,74.59,32.86,995.62
2025-05-12T03:05:00+08:00,28.63,75.25,32.85,995.71
2025-05-12T03:06:00+08:00,28.5,75.31,32.55,995.67
2025-05-12T03:07:01+08:00,28.65,75.59,32.95,995.69
2025-05-12T03:08:01+08:00,28.67,75.34,32.95,995.72
2025-05-12T03:09:00+08:00,28.67,75.77,33.03,995.64
2025-05-12T03:10:02+08:00,28.5,75.27,32.54,995.65
2025-05-12T03:11:01+08:00,28.76,74.98,33.11,995.61
2025-05-12T03:12:00+08:00,28.59,74.94,32.7,995.61
2025-05-12T03:13:00+08:00,28.54,74.67,32.52,995.6
2025-05-12T03:14:01+08:00,28.58,75.03,32.67,995.65
2025-05-12T03:15:01+08:00,28.58,75.34,32.73,995.64
2025-05-12T03:16:00+08:00,28.63,75.5,32.89,995.72
2025-05-12T03:17:00+08:00,28.59,75.06,32.72,995.68
2025-05-12T03:18:01+08:00,28.58,74.91,32.65,995.74
2025-05-12T03:19:01+08:00,28.54,75.04,32.59,995.75
2025-05-12T03:20:00+08:00,28.48,75.39,32.52,995.78
2025-05-12T03:21:02+08:00,28.58,75.49,32.75,995.88
2025-05-12T03:22:01+08:00,28.61,75.55,32.85,995.86
2025-05-12T03:23:00+08:00,28.61,74.94,32.75,995.83
2025-05-12T03:24:00+08:00,28.56,75.21,32.66,995.85
2025-05-12T03:25:01+08:00,28.61,75.42,32.83,995.82
2025-05-12T03:26:01+08:00,28.56,74.07,32.46,995.76
2025-05-12T03:27:00+08:00,28.45,75.27,32.41,995.77
2025-05-12T03:28:00+08:00,28.67,75.55,32.99,995.75
2025-05-12T03:29:01+08:00,28.58,75.17,32.7,995.67
2025-05-12T03:30:01+08:00,28.54,75.25,32.63,995.62
2025-05-12T03:31:00+08:00,28.59,75.51,32.8,995.62
2025-05-12T03:32:01+08:00,28.56,75.52,32.72,995.6
2025-05-12T03:33:01+08:00,28.58,75.29,32.72,995.55
2025-05-12T03:34:00+08:00,28.67,75.4,32.96,995.54
2025-05-12T03:35:00+08:00,28.46,75.45,32.49,995.52
2025-05-12T03:36:01+08:00,28.61,75.02,32.76,995.54
2025-05-12T03:37:01+08:00,28.54,75.31,32.64,995.49
2025-05-12T03:38:00+08:00,28.69,75.45,33.01,995.55
2025-05-12T03:39:00+08:00,28.59,75.24,32.75,995.5
2025-05-12T03:40:01+08:00,28.72,75.46,33.11,995.59
2025-05-12T03:41:00+08:00,28.54,75.16,32.61,995.58
2025-05-12T03:42:00+08:00,28.69,75.72,33.06,995.65
2025-05-12T03:43:01+08:00,28.59,75.89,32.87,995.72
2025-05-12T03:44:01+08:00,28.56,75.67,32.74,995.73
2025-05-12T03:45:00+08:00,28.59,76.0,32.89,995.69
2025-05-12T03:46:00+08:00,28.45,75.59,32.46,995.78
2025-05-12T03:47:01+08:00,28.56,75.42,32.7,995.77
2025-05-12T03:48:01+08:00,28.59,75.84,32.86,995.69
2025-05-12T03:49:00+08:00,28.61,75.55,32.86,995.77
2025-05-12T03:50:02+08:00,28.63,75.43,32.88,995.72
2025-05-12T03:51:01+08:00,28.65,75.67,32.97,995.75
2025-05-12T03:52:00+08:00,28.58,75.64,32.78,995.67
2025-05-12T03:53:00+08:00,28.45,75.9,32.52,995.68
2025-05-12T03:54:01+08:00,28.63,75.61,32.91,995.65
2025-05-12T03:55:01+08:00,28.63,76.08,33.0,995.6
2025-05-12T03:56:00+08:00,28.58,75.74,32.8,995.65
2025-05-12T03:57:00+08:00,28.52,75.43,32.61,995.64
2025-05-12T03:58:01+08:00,28.58,75.84,32.82,995.65
2025-05-12T03:59:01+08:00,28.54,75.74,32.71,995.66
2025-05-12T04:00:00+08:00,28.67,75.91,33.05,995.63
2025-05-12T04:01:02+08:00,28.45,75.94,32.53,995.66
2025-05-12T04:02:01+08:00,28.61,75.97,32.93,995.67
2025-05-12T04:03:00+08:00,28.61,76.3,32.99,995.7
2025-05-12T04:04:00+08:00,28.56,76.03,32.81,995.71
2025-05-12T04:05:01+08:00,28.54,77.25,32.98,995.77
2025-05-12T04:06:01+08:00,28.5,76.21,32.7,995.76
2025-05-12T04:07:00+08:00,28.63,76.6,33.09,995.76
2025-05-12T04:08:00+08:00,28.5,76.15,32.7,995.82
2025-05-12T04:09:01+08:00,28.54,76.3,32.81,995.85
2025-05-12T04:10:01+08:00,28.58,76.34,32.91,995.84
2025-05-12T04:11:00+08:00,28.54,76.13,32.78,995.83
2025-05-12T04:12:01+08:00,28.7,76.21,33.2,995.77
2025-05-12T04:13:01+08:00,28.56,75.79,32.76,995.69
2025-05-12T04:14:00+08:00,28.45,76.12,32.56,995.78
2025-05-12T04:15:00+08:00,28.59,76.49,32.98,995.78
2025-05-12T04:16:01+08:00,28.65,77.45,33.3,995.74
2025-05-12T04:17:01+08:00,28.58,75.17,32.7,995.77
2025-05-12T04:18:00+08:00,28.63,76.79,33.13,995.77
2025-05-12T04:19:02+08:00,28.63,76.62,33.09,995.83
2025-05-12T04:20:01+08:00,28.61,76.73,33.07,995.82
2025-05-12T04:21:00+08:00,28.54,77.1,32.95,995.81
2025-05-12T04:22:00+08:00,28.65,76.82,33.18,995.8
2025-05-12T04:23:01+08:00,28.63,76.79,33.13,995.84
2025-05-12T04:24:01+08:00,28.35,77.08,32.5,995.91
2025-05-12T04:25:00+08:00,28.65,76.64,33.14,995.86
2025-05-12T04:26:00+08:00,28.61,76.41,33.01,995.84
2025-05-12T04:27:01+08:00,28.54,76.22,32.8,995.85
2025-05-12T04:28:01+08:00,28.56,76.24,32.85,995.86
2025-05-12T04:29:00+08:00,28.43,76.2,32.53,995.78
2025-05-12T04:30:02+08:00,28.58,76.71,32.97,995.8
2025-05-12T04:31:01+08:00,28.56,76.62,32.91,995.81
2025-05-12T04:32:00+08:00,28.63,76.73,33.11,995.84
2025-05-12T04:33:00+08:00,28.56,76.97,32.98,995.88
2025-05-12T04:34:01+08:00,28.54,76.56,32.86,995.91
2025-05-12T04:35:01+08:00,28.63,76.74,33.12,995.91
2025-05-12T04:36:00+08:00,28.63,76.81,33.13,995.95
2025-05-12T04:37:00+08:00,28.56,76.68,32.92,995.97
2025-05-12T04:38:01+08:00,28.45,76.33,32.59,995.93
2025-05-12T04:39:01+08:00,28.48,76.89,32.78,995.89
2025-05-12T04:40:00+08:00,28.56,77.02,32.98,995.93
2025-05-12T04:41:01+08:00,28.54,76.7,32.88,995.93
2025-05-12T04:42:01+08:00,28.58,76.79,32.99,995.94
2025-05-12T04:43:00+08:00,28.52,77.47,32.97,995.99
2025-05-12T04:44:00+08:00,28.52,76.06,32.72,995.99
2025-05-12T04:45:01+08:00,28.5,76.5,32.76,996.0
2025-05-12T04:46:01+08:00,28.59,77.06,33.08,996.01
2025-05-12T04:47:00+08:00,28.39,76.71,32.52,996.01
2025-05-12T04:48:00+08:00,28.65,76.81,33.18,995.95
2025-05-12T04:49:01+08:00,28.48,76.62,32.73,995.99
2025-05-12T04:50:00+08:00,28.46,77.08,32.77,996.03
2025-05-12T04:51:00+08:00,28.45,78.01,32.89,996.05
2025-05-12T04:52:01+08:00,28.52,76.85,32.86,996.1
2025-05-12T04:53:01+08:00,28.54,77.03,32.94,996.17
2025-05-12T04:54:00+08:00,28.58,77.06,33.04,996.15
2025-05-12T04:55:00+08:00,28.45,76.71,32.66,996.17
2025-05-12T04:56:01+08:00,28.58,77.41,33.1,996.16
2025-05-12T04:57:01+08:00,28.52,77.07,32.9,996.11
2025-05-12T04:58:00+08:00,28.59,77.02,33.08,996.16
2025-05-12T04:59:02+08:00,28.59,77.04,33.08,996.18
2025-05-12T05:00:01+08:00,28.45,77.28,32.76,996.15
2025-05-12T05:01:00+08:00,28.61,77.35,33.18,996.16
2025-05-12T05:02:00+08:00,28.54,77.31,32.99,996.18
2025-05-12T05:03:01+08:00,28.56,77.45,33.06,996.14
2025-05-12T05:04:01+08:00,28.46,77.25,32.8,996.11
2025-05-12T05:05:00+08:00,28.63,77.42,33.24,996.13
2025-05-12T05:06:00+08:00,28.43,77.25,32.71,996.12
2025-05-12T05:07:01+08:00,28.39,77.45,32.65,996.14
2025-05-12T05:08:01+08:00,28.59,77.32,33.13,996.17
2025-05-12T05:09:00+08:00,28.35,77.44,32.56,996.22
2025-05-12T05:10:01+08:00,28.58,77.65,33.14,996.25
2025-05-12T05:11:01+08:00,28.56,77.46,33.06,996.22
2025-05-12T05:12:00+08:00,28.46,77.56,32.85,996.28
2025-05-12T05:13:00+08:00,28.46,77.68,32.87,996.35
2025-05-12T05:14:01+08:00,28.63,77.55,33.27,996.31
2025-05-12T05:15:01+08:00,28.39,77.28,32.62,996.34
2025-05-12T05:16:00+08:00,28.41,77.55,32.71,996.28
2025-05-12T05:17:00+08:00,28.52,77.63,33.0,996.31
2025-05-12T05:18:01+08:00,28.63,77.61,33.28,996.3
2025-05-12T05:19:00+08:00,28.52,77.48,32.98,996.32
2025-05-12T05:20:00+08:00,28.41,77.62,32.72,996.37
2025-05-12T05:21:01+08:00,28.46,77.76,32.89,996.37
2025-05-12T05:22:01+08:00,28.52,77.3,32.94,996.44
2025-05-12T05:23:00+08:00,28.54,77.61,33.04,996.42
2025-05-12T05:24:00+08:00,28.52,77.46,32.97,996.43
2025-05-12T05:25:01+08:00,28.48,77.49,32.89,996.39
2025-05-12T05:26:01+08:00,28.5,77.51,32.94,996.4
2025-05-12T05:27:00+08:00,28.59,77.69,33.2,996.38
2025-05-12T05:28:02+08:00,28.5,77.73,32.98,996.38
2025-05-12T05:29:01+08:00,28.3,77.83,32.49,996.41
2025-05-12T05:30:00+08:00,28.48,78.13,33.0,996.36
2025-05-12T05:31:00+08:00,28.33,77.9,32.59,996.38
2025-05-12T05:32:01+08:00,28.43,77.74,32.79,996.31
2025-05-12T05:33:01+08:00,28.43,77.78,32.8,996.35
2025-05-12T05:34:00+08:00,28.5,77.83,32.99,996.33
2025-05-12T05:35:00+08:00,28.58,77.83,33.18,996.31
2025-05-12T05:36:01+08:00,28.48,77.69,32.92,996.32
2025-05-12T05:37:01+08:00,28.35,77.57,32.58,996.38
2025-05-12T05:38:00+08:00,28.52,77.51,32.98,996.34
2025-05-12T05:39:01+08:00,28.45,78.24,32.93,996.38
2025-05-12T05:40:01+08:00,28.48,77.77,32.94,996.37
2025-05-12T05:41:00+08:00,28.5,78.37,33.09,996.39
2025-05-12T05:42:00+08:00,28.37,77.98,32.7,996.45
2025-05-12T05:43:01+08:00,28.45,78.41,32.96,996.47
2025-05-12T05:44:01+08:00,28.5,77.91,33.01,996.51
2025-05-12T05:45:00+08:00,28.41,78.04,32.8,996.52
2025-05-12T05:46:00+08:00,28.41,78.03,32.8,996.59
2025-05-12T05:47:01+08:00,28.41,78.49,32.88,996.62
2025-05-12T05:48:00+08:00,28.48,78.14,33.0,996.68
2025-05-12T05:49:00+08:00,28.45,78.36,32.95,996.67
2025-05-12T05:50:01+08:00,28.45,78.22,32.92,996.66
2025-05-12T05:51:01+08:00,28.48,78.21,33.01,996.7
2025-05-12T05:52:00+08:00,28.43,78.36,32.9,996.66
2025-05-12T05:53:00+08:00,28.46,78.78,33.07,996.7
2025-05-12T05:54:01+08:00,28.46,78.24,32.97,996.73
2025-05-12T05:55:01+08:00,28.45,78.36,32.95,996.82
2025-05-12T05:56:00+08:00,28.48,78.45,33.06,996.82
2025-05-12T05:57:02+08:00,28.54,78.57,33.22,996.86
2025-05-12T05:58:01+08:00,28.59,77.09,33.09,996.92
2025-05-12T05:59:00+08:00,28.39,78.48,32.83,996.96
2025-05-12T06:00:00+08:00,28.43,78.6,32.94,996.89
2025-05-12T06:01:01+08:00,28.45,78.29,32.94,996.89
2025-05-12T06:02:01+08:00,28.5,79.01,33.21,996.82
2025-05-12T06:03:00+08:00,28.52,78.48,33.16,996.81
2025-05-12T06:04:00+08:00,28.35,78.48,32.74,996.83
2025-05-12T06:05:01+08:00,28.48,78.09,32.99,996.86
2025-05-12T06:06:00+08:00,28.46,78.47,33.01,996.91
2025-05-12T06:07:00+08:00,28.46,78.39,33.0,996.9
2025-05-12T06:08:01+08:00,28.45,78.26,32.93,996.91
2025-05-12T06:09:01+08:00,28.46,77.58,32.86,996.95
2025-05-12T06:10:00+08:00,28.43,78.58,32.94,996.93
2025-05-12T06:11:00+08:00,28.41,78.67,32.91,996.92
2025-05-12T06:12:01+08:00,28.48,78.48,33.06,997.0
2025-05-12T06:13:01+08:00,28.28,78.61,32.57,996.96
2025-05-12T06:14:00+08:00,28.52,78.92,33.24,996.93
2025-05-12T06:15:02+08:00,28.48,78.75,33.11,996.96
2025-05-12T06:16:01+08:00,28.41,78.87,32.94,996.94
2025-05-12T06:17:00+08:00,28.52,78.75,33.21,996.95
2025-05-12T06:18:00+08:00,28.33,78.59,32.71,996.95
2025-05-12T06:19:01+08:00,28.43,78.73,32.97,996.94
2025-05-12T06:20:01+08:00,28.52,78.69,33.2,996.92
2025-05-12T06:21:00+08:00,28.39,78.89,32.9,996.95
2025-05-12T06:22:00+08:00,28.46,78.97,33.1,996.95
2025-05-12T06:23:01+08:00,28.43,79.12,33.03,996.97
2025-05-12T06:24:01+08:00,28.41,78.65,32.91,996.93
2025-05-12T06:25:00+08:00,28.33,78.94,32.77,996.96
2025-05-12T06:26:01+08:00,28.37,78.79,32.84,996.88
2025-05-12T06:27:01+08:00,28.46,78.86,33.08,996.91
2025-05-12T06:28:00+08:00,28.43,78.95,33.01,996.93
2025-05-12T06:29:00+08:00,28.35,78.94,32.82,996.89
2025-05-12T06:30:01+08:00,28.48,78.91,33.14,996.91
2025-05-12T06:31:01+08:00,28.45,79.13,33.09,996.9
2025-05-12T06:32:00+08:00,28.39,78.77,32.88,996.92
2025-05-12T06:33:00+08:00,28.41,79.19,33.0,996.95
2025-05-12T06:34:01+08:00,28.45,79.0,33.06,996.96
2025-05-12T06:35:01+08:00,28.37,79.07,32.89,997.01
2025-05-12T06:36:00+08:00,28.5,79.3,33.26,996.97
2025-05-12T06:37:02+08:00,28.39,79.16,32.95,996.99
2025-05-12T06:38:01+08:00,28.41,79.1,32.98,997.03
2025-05-12T06:39:00+08:00,28.33,79.12,32.8,997.0
2025-05-12T06:40:00+08:00,28.37,79.17,32.9,996.98
2025-05-12T06:41:01+08:00,28.33,78.97,32.77,997.02
2025-05-12T06:42:01+08:00,28.56,78.99,33.35,996.97
2025-05-12T06:43:00+08:00,28.33,78.97,32.77,997.01
2025-05-12T06:44:00+08:00,28.46,78.85,33.08,996.98
2025-05-12T06:45:01+08:00,28.43,78.82,32.98,997.03
2025-05-12T06:46:01+08:00,28.45,78.96,33.05,996.98
2025-05-12T06:47:00+08:00,28.48,79.1,33.17,996.95
2025-05-12T06:48:02+08:00,28.46,79.13,33.13,996.96
2025-05-12T06:49:01+08:00,28.41,79.08,32.98,996.95
2025-05-12T06:50:00+08:00,28.48,78.4,33.05,996.98
2025-05-12T06:51:00+08:00,28.43,78.71,32.96,997.02
2025-05-12T06:52:01+08:00,28.52,78.61,33.18,996.98
2025-05-12T06:53:01+08:00,28.52,78.75,33.21,997.0
2025-05-12T06:54:00+08:00,28.39,78.89,32.9,996.98
2025-05-12T06:55:00+08:00,28.46,78.48,33.02,997.0
2025-05-12T06:56:01+08:00,28.46,78.53,33.03,997.09
2025-05-12T06:57:00+08:00,28.48,78.87,33.13,997.06
2025-05-12T06:58:00+08:00,28.45,78.46,32.97,997.05
2025-05-12T06:59:01+08:00,28.48,78.7,33.1,997.04
2025-05-12T07:00:01+08:00,28.37,78.58,32.8,997.02
2025-05-12T07:01:00+08:00,28.41,78.49,32.88,997.1
2025-05-12T07:02:00+08:00,28.45,78.51,32.97,997.13
