date,temperature,humidity,heat_index,pressure
2025-04-18T18:23:00+08:00,30.44,74.74,37.47,996.95
2025-04-18T18:24:00+08:00,30.35,74.67,37.19,996.9
2025-04-18T18:25:01+08:00,30.35,74.72,37.2,996.99
2025-04-18T18:26:00+08:00,30.31,74.67,37.08,996.9
2025-04-18T18:27:00+08:00,30.39,74.74,37.31,996.89
2025-04-18T18:28:01+08:00,30.33,74.65,37.13,996.87
2025-04-18T18:29:01+08:00,30.33,74.96,37.21,996.9
2025-04-18T18:30:00+08:00,30.0,74.96,36.29,996.85
2025-04-18T18:31:00+08:00,30.13,75.32,36.74,996.88
2025-04-18T18:32:01+08:00,29.93,76.27,36.43,996.96
2025-04-18T18:33:01+08:00,30.0,76.47,36.69,996.95
2025-04-18T18:34:00+08:00,30.11,75.69,36.79,996.93
2025-04-18T18:35:02+08:00,29.94,76.05,36.42,996.91
2025-04-18T18:36:01+08:00,29.93,75.89,36.33,996.93
2025-04-18T18:37:00+08:00,30.18,75.48,36.94,996.96
2025-04-18T18:38:00+08:00,30.37,75.12,37.37,997.01
2025-04-18T18:39:01+08:00,30.33,75.38,37.33,997.01
2025-04-18T18:40:01+08:00,30.44,74.7,37.46,997.09
2025-04-18T18:41:00+08:00,30.46,74.63,37.49,997.11
2025-04-18T18:42:00+08:00,30.44,74.41,37.37,997.13
2025-04-18T18:43:01+08:00,30.57,74.16,37.66,997.2
2025-04-18T18:44:01+08:00,30.55,74.37,37.67,997.24
2025-04-18T18:45:00+08:00,30.57,74.33,37.71,997.24
2025-04-18T18:46:02+08:00,30.59,74.08,37.69,997.29
2025-04-18T18:47:01+08:00,30.54,74.39,37.63,997.25
2025-04-18T18:48:00+08:00,30.61,74.68,37.93,997.29
2025-04-18T18:49:00+08:00,30.57,74.61,37.8,997.27
2025-04-18T18:50:01+08:00,30.67,74.46,38.02,997.29
2025-04-18T18:51:01+08:00,30.7,74.79,38.23,997.34
2025-04-18T18:52:00+08:00,30.7,74.55,38.15,997.33
2025-04-18T18:53:00+08:00,30.59,74.69,37.88,997.32
2025-04-18T18:54:01+08:00,30.81,74.36,38.41,997.32
2025-04-18T18:55:01+08:00,30.68,74.64,38.12,997.33
2025-04-18T18:56:00+08:00,30.67,74.32,37.98,997.36
2025-04-18T18:57:02+08:00,30.74,74.37,38.2,997.34
2025-04-18T18:58:01+08:00,30.68,74.47,38.07,997.35
2025-04-18T18:59:00+08:00,30.52,74.55,37.62,997.32
2025-04-18T19:00:00+08:00,30.74,74.44,38.22,997.35
2025-04-18T19:01:01+08:00,30.76,74.5,38.3,997.38
2025-04-18T19:02:01+08:00,30.52,74.59,37.63,997.39
2025-04-18T19:03:00+08:00,30.67,75.48,38.33,997.44
2025-04-18T19:04:00+08:00,30.55,75.07,37.88,997.39
2025-04-18T19:05:01+08:00,30.78,74.53,38.36,997.42
2025-04-18T19:06:00+08:00,30.87,74.36,38.58,997.46
2025-04-18T19:07:00+08:00,30.81,74.3,38.4,997.48
2025-04-18T19:08:01+08:00,30.72,74.46,38.18,997.52
2025-04-18T19:09:01+08:00,30.63,74.54,37.94,997.52
2025-04-18T19:10:00+08:00,30.41,74.51,37.29,997.54
2025-04-18T19:11:00+08:00,30.52,74.84,37.71,997.58
2025-04-18T19:12:01+08:00,30.46,74.64,37.49,997.57
2025-04-18T19:13:01+08:00,30.65,74.77,38.06,997.59
2025-04-18T19:14:00+08:00,30.68,74.8,38.18,997.54
2025-04-18T19:15:02+08:00,30.8,74.35,38.36,997.59
2025-04-18T19:16:01+08:00,30.5,74.49,37.55,997.59
2025-04-18T19:17:00+08:00,30.59,74.47,37.81,997.6
2025-04-18T19:18:00+08:00,30.68,74.57,38.11,997.56
2025-04-18T19:19:01+08:00,30.61,74.39,37.84,997.6
2025-04-18T19:20:01+08:00,30.65,74.34,37.93,997.68
2025-04-18T19:21:00+08:00,30.7,74.35,38.09,997.64
2025-04-18T19:22:00+08:00,30.74,74.72,38.31,997.63
2025-04-18T19:23:01+08:00,30.52,74.81,37.7,997.59
2025-04-18T19:24:01+08:00,30.46,74.66,37.49,997.6
2025-04-18T19:25:00+08:00,30.5,75.15,37.74,997.54
2025-04-18T19:26:02+08:00,30.59,75.29,38.05,997.58
2025-04-18T19:27:01+08:00,30.55,75.19,37.92,997.53
2025-04-18T19:28:00+08:00,30.52,74.96,37.74,997.57
2025-04-18T19:29:00+08:00,30.5,74.91,37.67,997.6
2025-04-18T19:30:01+08:00,30.55,74.92,37.84,997.63
2025-04-18T19:31:01+08:00,30.41,75.28,37.52,997.61
2025-04-18T19:32:00+08:00,30.43,75.44,37.62,997.68
2025-04-18T19:33:00+08:00,30.46,75.14,37.64,997.67
2025-04-18T19:34:01+08:00,30.65,74.32,37.92,997.68
2025-04-18T19:35:01+08:00,30.65,75.13,38.17,997.71
2025-04-18T19:36:00+08:00,30.67,75.11,38.22,997.74
2025-04-18T19:37:00+08:00,30.61,75.07,38.04,997.76
2025-04-18T19:38:01+08:00,30.59,75.27,38.05,997.84
2025-04-18T19:39:00+08:00,30.61,75.69,38.23,997.82
2025-04-18T19:40:00+08:00,30.68,75.44,38.37,997.84
2025-04-18T19:41:01+08:00,30.67,75.32,38.28,997.78
2025-04-18T19:42:01+08:00,30.63,75.26,38.15,997.75
2025-04-18T19:43:00+08:00,30.5,74.61,37.59,997.79
2025-04-18T19:44:00+08:00,30.37,75.76,37.55,997.72
2025-04-18T19:45:01+08:00,30.67,75.23,38.25,997.72
2025-04-18T19:46:01+08:00,30.61,75.36,38.13,997.73
2025-04-18T19:47:00+08:00,30.24,75.59,37.13,997.68
2025-04-18T19:48:02+08:00,30.2,76.85,37.38,997.78
2025-04-18T19:49:01+08:00,30.15,76.03,36.99,997.74
2025-04-18T19:50:00+08:00,29.98,76.28,36.59,997.79
2025-04-18T19:51:00+08:00,29.87,76.2,36.26,997.67
2025-04-18T19:52:01+08:00,30.0,76.17,36.61,997.67
2025-04-18T19:53:01+08:00,30.02,76.58,36.77,997.67
2025-04-18T19:54:00+08:00,29.8,76.92,36.23,997.68
2025-04-18T19:55:00+08:00,29.85,76.3,36.23,997.7
2025-04-18T19:56:01+08:00,29.94,76.81,36.62,997.69
2025-04-18T19:57:01+08:00,30.07,75.95,36.76,997.73
2025-04-18T19:58:00+08:00,30.26,75.88,37.27,997.73
2025-04-18T19:59:02+08:00,29.96,75.77,36.4,997.77
2025-04-18T20:00:01+08:00,30.04,75.67,36.58,997.72
2025-04-18T20:01:00+08:00,30.2,76.02,37.15,997.8
2025-04-18T20:02:00+08:00,30.31,75.72,37.38,997.86
2025-04-18T20:03:01+08:00,30.52,75.04,37.77,997.9
2025-04-18T20:04:01+08:00,30.41,74.9,37.41,997.87
2025-04-18T20:05:00+08:00,30.61,74.54,37.88,997.88
2025-04-18T20:06:00+08:00,30.61,74.94,38.0,997.88
2025-04-18T20:07:01+08:00,30.61,75.78,38.26,997.86
2025-04-18T20:08:01+08:00,30.63,74.71,37.99,997.91
2025-04-18T20:09:00+08:00,30.46,74.74,37.52,997.94
2025-04-18T20:10:02+08:00,30.57,74.62,37.8,997.95
2025-04-18T20:11:01+08:00,30.52,74.46,37.6,997.95
2025-04-18T20:12:00+08:00,30.54,74.67,37.71,997.99
2025-04-18T20:13:00+08:00,30.81,74.73,38.53,997.99
2025-04-18T20:14:01+08:00,30.81,74.09,38.33,998.01
2025-04-18T20:15:01+08:00,30.83,73.89,38.32,997.89
2025-04-18T20:16:00+08:00,30.91,73.51,38.42,997.92
2025-04-18T20:17:00+08:00,30.85,73.43,38.24,997.92
2025-04-18T20:18:01+08:00,30.72,73.73,37.95,997.89
2025-04-18T20:19:01+08:00,30.85,73.81,38.35,997.92
2025-04-18T20:20:00+08:00,30.85,73.59,38.28,997.91
2025-04-18T20:21:01+08:00,30.81,74.1,38.33,997.9
2025-04-18T20:22:01+08:00,30.89,73.42,38.34,997.87
2025-04-18T20:23:00+08:00,30.87,73.74,38.38,997.88
2025-04-18T20:24:00+08:00,30.74,73.32,37.88,997.91
2025-04-18T20:25:01+08:00,30.81,73.66,38.2,997.84
2025-04-18T20:26:01+08:00,30.65,73.72,37.74,997.92
2025-04-18T20:27:00+08:00,30.72,73.53,37.89,997.84
2025-04-18T20:28:02+08:00,30.81,73.81,38.25,997.89
2025-04-18T20:29:01+08:00,30.68,73.69,37.84,997.91
2025-04-18T20:30:00+08:00,30.61,73.8,37.66,997.92
2025-04-18T20:31:00+08:00,30.54,72.98,37.22,997.91
2025-04-18T20:32:01+08:00,30.74,73.4,37.91,997.95
2025-04-18T20:33:01+08:00,30.67,73.83,37.83,997.95
2025-04-18T20:34:00+08:00,30.72,73.99,38.03,997.94
2025-04-18T20:35:00+08:00,30.46,74.3,37.39,997.89
2025-04-18T20:36:01+08:00,30.52,74.35,37.56,997.87
2025-04-18T20:37:01+08:00,30.48,74.88,37.61,997.87
2025-04-18T20:38:00+08:00,30.41,73.39,36.98,997.85
2025-04-18T20:39:02+08:00,30.41,74.69,37.35,997.91
2025-04-18T20:40:01+08:00,30.35,74.6,37.16,997.9
2025-04-18T20:41:00+08:00,30.33,75.24,37.29,997.96
2025-04-18T20:42:00+08:00,30.15,75.16,36.75,998.01
2025-04-18T20:43:01+08:00,29.74,74.48,35.47,998.06
2025-04-18T20:44:01+08:00,29.72,73.42,35.17,998.06
2025-04-18T20:45:00+08:00,29.56,72.96,34.64,998.1
2025-04-18T20:46:00+08:00,29.35,72.17,33.97,998.07
2025-04-18T20:47:01+08:00,29.22,72.71,33.77,998.04
2025-04-18T20:48:01+08:00,29.32,72.38,33.92,998.04
2025-04-18T20:49:00+08:00,29.22,73.53,33.94,998.02
2025-04-18T20:50:02+08:00,29.28,74.16,34.21,998.03
2025-04-18T20:51:01+08:00,29.19,74.34,34.02,998.06
2025-04-18T20:52:00+08:00,29.17,75.33,34.18,998.06
2025-04-18T20:53:00+08:00,29.26,73.24,33.97,998.1
2025-04-18T20:54:01+08:00,28.91,73.3,33.14,998.06
2025-04-18T20:55:01+08:00,28.93,74.15,33.35,998.08
2025-04-18T20:56:00+08:00,28.93,73.82,33.28,998.09
2025-04-18T20:57:00+08:00,28.74,74.03,32.89,998.09
2025-04-18T20:58:01+08:00,28.85,75.28,33.39,998.09
2025-04-18T20:59:01+08:00,28.87,74.95,33.37,998.12
2025-04-18T21:00:00+08:00,28.89,74.7,33.37,998.13
2025-04-18T21:01:01+08:00,28.85,74.64,33.26,998.22
2025-04-18T21:02:01+08:00,28.67,73.87,32.68,998.2
2025-04-18T21:03:00+08:00,28.72,72.96,32.65,998.23
2025-04-18T21:04:00+08:00,28.63,72.52,32.36,998.23
2025-04-18T21:05:01+08:00,28.76,71.81,32.53,998.22
2025-04-18T21:06:01+08:00,28.74,71.66,32.46,998.24
2025-04-18T21:07:00+08:00,28.72,71.42,32.38,998.18
2025-04-18T21:08:00+08:00,28.76,70.99,32.38,998.18
2025-04-18T21:09:01+08:00,28.63,70.61,32.04,998.26
2025-04-18T21:10:01+08:00,28.5,70.16,31.69,998.23
2025-04-18T21:11:00+08:00,28.56,69.53,31.71,998.25
2025-04-18T21:12:02+08:00,28.54,69.52,31.67,998.2
2025-04-18T21:13:01+08:00,28.45,69.52,31.48,998.18
2025-04-18T21:14:00+08:00,28.45,68.73,31.36,998.19
2025-04-18T21:15:00+08:00,28.39,69.1,31.31,998.18
2025-04-18T21:16:01+08:00,28.52,68.67,31.5,998.15
2025-04-18T21:17:01+08:00,28.37,68.56,31.19,998.15
2025-04-18T21:18:00+08:00,28.33,68.93,31.17,998.14
2025-04-18T21:19:00+08:00,28.46,70.66,31.7,998.11
2025-04-18T21:20:01+08:00,28.33,70.67,31.43,998.09
2025-04-18T21:21:01+08:00,28.54,70.19,31.77,998.05
2025-04-18T21:22:00+08:00,28.43,69.93,31.51,998.05
2025-04-18T21:23:01+08:00,28.35,69.86,31.35,998.05
2025-04-18T21:24:01+08:00,28.43,69.36,31.42,998.03
2025-04-18T21:25:00+08:00,28.37,69.44,31.32,998.05
2025-04-18T21:26:00+08:00,28.56,69.25,31.66,998.03
2025-04-18T21:27:01+08:00,28.41,68.78,31.29,998.1
2025-04-18T21:28:01+08:00,28.56,69.53,31.71,998.11
2025-04-18T21:29:00+08:00,28.54,71.25,31.95,998.11
2025-04-18T21:30:02+08:00,28.58,72.65,32.26,998.11
2025-04-18T21:31:01+08:00,28.67,72.58,32.46,998.12
2025-04-18T21:32:00+08:00,28.83,72.37,32.79,998.14
2025-04-18T21:33:00+08:00,28.8,71.99,32.64,998.14
2025-04-18T21:34:01+08:00,28.67,71.85,32.33,998.12
2025-04-18T21:35:01+08:00,28.67,72.0,32.36,998.08
2025-04-18T21:36:00+08:00,28.72,71.2,32.34,998.11
2025-04-18T21:37:00+08:00,28.74,70.91,32.33,998.14
2025-04-18T21:38:01+08:00,28.72,70.35,32.19,998.17
2025-04-18T21:39:01+08:00,28.69,69.89,32.04,998.22
2025-04-18T21:40:00+08:00,28.7,71.13,32.29,998.26
2025-04-18T21:41:02+08:00,28.78,72.43,32.68,998.23
2025-04-18T21:42:01+08:00,28.83,73.45,33.0,998.27
2025-04-18T21:43:00+08:00,28.91,72.94,33.07,998.28
2025-04-18T21:44:00+08:00,28.91,72.41,32.97,998.24
2025-04-18T21:45:01+08:00,28.98,71.65,33.0,998.21
2025-04-18T21:46:01+08:00,29.37,71.22,33.81,998.2
2025-04-18T21:47:00+08:00,29.46,71.25,34.03,998.19
2025-04-18T21:48:00+08:00,29.63,70.51,34.27,998.11
2025-04-18T21:49:01+08:00,29.72,70.47,34.48,998.11
2025-04-18T21:50:00+08:00,29.85,69.99,34.68,998.11
2025-04-18T21:51:00+08:00,29.89,70.76,34.95,998.1
2025-04-18T21:52:01+08:00,30.04,69.69,35.05,998.13
2025-04-18T21:53:01+08:00,30.04,69.7,35.05,998.14
2025-04-18T21:54:00+08:00,30.06,69.98,35.17,998.11
2025-04-18T21:55:00+08:00,30.31,70.03,35.82,998.14
2025-04-18T21:56:01+08:00,30.3,69.65,35.68,998.1
2025-04-18T21:57:01+08:00,30.28,70.17,35.77,998.11
2025-04-18T21:58:00+08:00,30.39,70.1,36.03,998.15
2025-04-18T21:59:02+08:00,30.44,69.89,36.11,998.17
2025-04-18T22:00:01+08:00,30.48,69.82,36.19,998.19
2025-04-18T22:01:01+08:00,30.55,69.94,36.41,998.18
2025-04-18T22:02:01+08:00,30.67,69.96,36.7,998.21
2025-04-18T22:03:00+08:00,30.68,70.0,36.76,998.23
2025-04-18T22:04:02+08:00,30.57,69.95,36.46,998.27
2025-04-18T22:05:01+08:00,30.63,70.02,36.63,998.29
2025-04-18T22:06:00+08:00,30.57,70.16,36.52,998.29
2025-04-18T22:07:00+08:00,30.7,69.82,36.76,998.3
2025-04-18T22:08:01+08:00,30.7,70.19,36.87,998.26
2025-04-18T22:09:01+08:00,30.65,70.84,36.9,998.29
2025-04-18T22:10:00+08:00,30.61,70.99,36.85,998.3
2025-04-18T22:11:00+08:00,30.8,70.84,37.3,998.3
2025-04-18T22:12:01+08:00,30.76,70.91,37.22,998.32
2025-04-18T22:13:01+08:00,30.72,70.81,37.09,998.27
2025-04-18T22:14:00+08:00,30.81,71.02,37.4,998.26
2025-04-18T22:15:02+08:00,30.85,71.09,37.52,998.26
2025-04-18T22:16:01+08:00,30.78,70.74,37.22,998.26
2025-04-18T22:17:00+08:00,30.83,70.86,37.4,998.24
2025-04-18T22:18:00+08:00,30.8,71.17,37.4,998.18
2025-04-18T22:19:01+08:00,30.8,71.21,37.41,998.19
2025-04-18T22:20:01+08:00,30.78,71.75,37.52,998.19
2025-04-18T22:21:00+08:00,30.7,70.2,36.87,998.19
2025-04-18T22:22:00+08:00,30.78,71.31,37.39,998.14
2025-04-18T22:23:01+08:00,30.81,71.44,37.53,998.19
2025-04-18T22:24:01+08:00,30.76,71.55,37.41,998.17
2025-04-18T22:25:00+08:00,30.87,71.48,37.69,998.23
2025-04-18T22:26:02+08:00,30.91,71.48,37.79,998.23
2025-04-18T22:27:01+08:00,30.94,70.96,37.74,998.27
2025-04-18T22:28:00+08:00,31.0,71.14,37.94,998.27
2025-04-18T22:29:00+08:00,31.02,71.19,38.01,998.3
2025-04-18T22:30:01+08:00,30.98,71.22,37.91,998.29
2025-04-18T22:31:01+08:00,31.05,71.6,38.24,998.32
2025-04-18T22:32:00+08:00,30.92,71.31,37.79,998.26
2025-04-18T22:33:00+08:00,31.09,70.94,38.14,998.31
2025-04-18T22:34:01+08:00,31.05,71.53,38.22,998.34
2025-04-18T22:35:01+08:00,31.13,71.49,38.41,998.28
2025-04-18T22:36:00+08:00,31.09,71.24,38.23,998.27
2025-04-18T22:37:01+08:00,31.05,71.36,38.16,998.29
2025-04-18T22:38:01+08:00,31.18,71.09,38.44,998.26
2025-04-18T22:39:00+08:00,31.05,71.43,38.18,998.3
2025-04-18T22:40:00+08:00,30.96,70.86,37.76,998.3
2025-04-18T22:41:01+08:00,30.87,71.36,37.65,998.26
2025-04-18T22:42:01+08:00,30.85,71.47,37.64,998.23
2025-04-18T22:43:00+08:00,30.85,71.53,37.65,998.23
2025-04-18T22:44:00+08:00,30.8,71.7,37.55,998.31
2025-04-18T22:45:01+08:00,30.81,72.04,37.71,998.25
2025-04-18T22:46:00+08:00,30.85,71.71,37.71,998.32
2025-04-18T22:47:00+08:00,30.85,72.15,37.84,998.31
2025-04-18T22:48:01+08:00,30.74,72.01,37.49,998.34
2025-04-18T22:49:01+08:00,30.63,72.28,37.27,998.32
2025-04-18T22:50:00+08:00,30.74,72.26,37.57,998.28
2025-04-18T22:51:00+08:00,30.57,72.4,37.15,998.27
2025-04-18T22:52:01+08:00,30.52,72.31,36.98,998.22
2025-04-18T22:53:01+08:00,30.54,72.38,37.04,998.23
2025-04-18T22:54:00+08:00,30.5,72.48,36.97,998.16
2025-04-18T22:55:02+08:00,30.55,72.36,37.09,998.13
2025-04-18T22:56:01+08:00,30.57,72.08,37.06,998.13
2025-04-18T22:57:00+08:00,30.65,72.68,37.43,998.09
2025-04-18T22:58:00+08:00,30.55,72.65,37.17,998.1
2025-04-18T22:59:01+08:00,30.61,72.66,37.33,998.09
2025-04-18T23:00:01+08:00,30.59,72.2,37.14,998.06
2025-04-18T23:01:00+08:00,30.67,72.41,37.41,998.06
2025-04-18T23:02:00+08:00,30.78,72.52,37.75,998.09
2025-04-18T23:03:01+08:00,30.72,72.64,37.63,998.12
2025-04-18T23:04:01+08:00,30.61,72.39,37.25,998.08
2025-04-18T23:05:00+08:00,30.63,72.81,37.42,998.1
2025-04-18T23:06:02+08:00,30.59,72.94,37.36,998.1
2025-04-18T23:07:01+08:00,30.83,73.23,38.12,998.15
2025-04-18T23:08:00+08:00,30.81,72.8,37.93,998.11
2025-04-18T23:09:00+08:00,30.78,72.87,37.85,998.14
2025-04-18T23:10:01+08:00,30.74,73.46,37.93,998.11
2025-04-18T23:11:01+08:00,30.78,71.72,37.51,998.09
2025-04-18T23:12:00+08:00,30.74,73.29,37.88,998.15
2025-04-18T23:13:00+08:00,30.78,73.15,37.94,998.12
2025-04-18T23:14:01+08:00,30.78,72.79,37.83,998.13
2025-04-18T23:15:01+08:00,30.78,72.96,37.88,998.08
2025-04-18T23:16:00+08:00,30.89,72.82,38.15,998.1
2025-04-18T23:17:02+08:00,30.78,73.05,37.91,998.09
2025-04-18T23:18:01+08:00,30.87,72.81,38.09,998.09
2025-04-18T23:19:01+08:00,30.89,73.14,38.25,998.09
2025-04-18T23:20:00+08:00,30.8,72.89,37.91,998.08
2025-04-18T23:21:01+08:00,30.83,73.43,38.18,998.1
2025-04-18T23:22:01+08:00,30.78,73.36,38.0,998.13
2025-04-18T23:23:00+08:00,30.7,73.23,37.75,998.15
2025-04-18T23:24:00+08:00,30.81,73.53,38.16,998.18
2025-04-18T23:25:01+08:00,30.68,73.43,37.76,998.18
2025-04-18T23:26:01+08:00,30.8,73.49,38.09,998.2
2025-04-18T23:27:00+08:00,30.76,73.72,38.06,998.22
2025-04-18T23:28:00+08:00,30.7,73.72,37.9,998.19
2025-04-18T23:29:01+08:00,30.76,73.56,38.01,998.22
2025-04-18T23:30:01+08:00,30.81,73.55,38.17,998.18
2025-04-18T23:31:00+08:00,30.74,73.43,37.92,998.21
2025-04-18T23:32:02+08:00,30.76,73.84,38.1,998.19
2025-04-18T23:33:01+08:00,30.85,73.6,38.29,998.15
2025-04-18T23:34:00+08:00,30.85,73.63,38.29,998.12
2025-04-18T23:35:00+08:00,30.78,73.73,38.11,998.09
2025-04-18T23:36:01+08:00,30.68,74.23,38.0,998.1
2025-04-18T23:37:01+08:00,30.8,74.02,38.26,998.05
2025-04-18T23:38:00+08:00,30.78,73.94,38.18,998.04
2025-04-18T23:39:00+08:00,30.52,74.3,37.55,998.05
2025-04-18T23:40:01+08:00,30.67,74.26,37.96,998.04
2025-04-18T23:41:01+08:00,30.55,74.36,37.67,998.04
2025-04-18T23:42:00+08:00,30.74,75.82,38.66,998.13
2025-04-18T23:43:02+08:00,30.72,74.01,38.04,997.99
2025-04-18T23:44:01+08:00,30.72,74.15,38.08,998.04
2025-04-18T23:45:00+08:00,30.72,74.43,38.17,998.02
2025-04-18T23:46:00+08:00,30.72,73.81,37.98,998.01
2025-04-18T23:47:01+08:00,30.67,74.27,37.96,997.98
2025-04-18T23:48:01+08:00,30.87,74.41,38.59,998.01
2025-04-18T23:49:00+08:00,30.68,74.17,37.98,998.01
2025-04-18T23:50:00+08:00,30.72,74.05,38.05,998.1
2025-04-18T23:51:01+08:00,30.81,74.17,38.36,998.07
