date,temperature,humidity,heat_index,pressure
2025-04-29T13:58:00+08:00,29.83,64.28,33.37,998.88
2025-04-29T13:59:02+08:00,29.76,65.17,33.41,998.9
2025-04-29T14:00:01+08:00,29.87,64.52,33.5,998.86
2025-04-29T14:01:00+08:00,29.76,64.65,33.3,998.88
2025-04-29T14:02:00+08:00,29.7,64.83,33.22,998.86
2025-04-29T14:03:01+08:00,29.81,64.66,33.41,998.88
2025-04-29T14:04:01+08:00,29.74,65.23,33.38,998.86
2025-04-29T14:05:00+08:00,29.89,65.02,33.65,998.88
2025-04-29T14:06:00+08:00,29.78,64.7,33.35,998.88
2025-04-29T14:07:01+08:00,29.81,64.9,33.46,998.9
2025-04-29T14:08:00+08:00,29.91,65.12,33.71,998.86
2025-04-29T14:09:00+08:00,29.76,65.27,33.43,998.88
2025-04-29T14:10:01+08:00,30.02,65.35,34.0,998.83
2025-04-29T14:11:01+08:00,29.74,65.04,33.34,998.8
2025-04-29T14:12:00+08:00,29.87,65.52,33.72,998.83
2025-04-29T14:13:00+08:00,29.87,65.48,33.71,998.78
2025-04-29T14:14:01+08:00,29.78,65.51,33.52,998.75
2025-04-29T14:15:01+08:00,29.81,65.75,33.65,998.69
2025-04-29T14:16:00+08:00,29.78,65.43,33.5,998.69
2025-04-29T14:17:02+08:00,29.83,65.69,33.67,998.71
2025-04-29T14:18:01+08:00,29.8,65.83,33.62,998.71
2025-04-29T14:19:00+08:00,29.8,65.73,33.6,998.66
2025-04-29T14:20:00+08:00,29.89,65.96,33.85,998.66
2025-04-29T14:21:01+08:00,29.93,66.19,33.98,998.67
2025-04-29T14:22:01+08:00,29.89,66.07,33.87,998.65
2025-04-29T14:23:00+08:00,29.91,66.31,33.97,998.58
2025-04-29T14:24:02+08:00,29.81,66.09,33.72,998.61
2025-04-29T14:25:01+08:00,29.78,65.39,33.49,998.62
2025-04-29T14:26:00+08:00,29.91,66.2,33.94,998.61
2025-04-29T14:27:00+08:00,29.87,65.83,33.78,998.61
2025-04-29T14:28:01+08:00,29.72,66.29,33.56,998.61
2025-04-29T14:29:01+08:00,29.89,66.55,33.98,998.55
2025-04-29T14:30:00+08:00,29.91,66.4,33.99,998.55
2025-04-29T14:31:00+08:00,29.94,66.33,34.06,998.58
2025-04-29T14:32:01+08:00,29.91,66.32,33.97,998.58
2025-04-29T14:33:01+08:00,29.91,66.76,34.07,998.59
2025-04-29T14:34:00+08:00,29.85,65.88,33.75,998.56
2025-04-29T14:35:01+08:00,29.83,66.4,33.83,998.59
2025-04-29T14:36:01+08:00,29.85,67.1,34.02,998.6
2025-04-29T14:37:00+08:00,29.83,67.05,33.97,998.57
2025-04-29T14:38:00+08:00,29.81,67.17,33.95,998.54
2025-04-29T14:39:01+08:00,29.85,67.05,34.01,998.5
2025-04-29T14:40:01+08:00,29.89,67.25,34.14,998.46
2025-04-29T14:41:00+08:00,29.85,67.37,34.08,998.5
2025-04-29T14:42:02+08:00,29.78,67.38,33.92,998.46
2025-04-29T14:43:01+08:00,29.65,67.38,33.63,998.44
2025-04-29T14:44:00+08:00,29.76,66.74,33.74,998.39
2025-04-29T14:45:00+08:00,29.83,67.3,34.02,998.39
2025-04-29T14:46:01+08:00,29.83,67.9,34.16,998.37
2025-04-29T14:47:01+08:00,29.83,68.1,34.2,998.43
2025-04-29T14:48:00+08:00,29.76,67.73,33.95,998.37
2025-04-29T14:49:02+08:00,29.76,67.52,33.91,998.36
2025-04-29T14:50:01+08:00,29.8,68.01,34.1,998.37
2025-04-29T14:51:00+08:00,29.63,66.93,33.5,998.37
2025-04-29T14:52:00+08:00,29.85,67.21,34.05,998.36
2025-04-29T14:53:01+08:00,29.63,68.08,33.74,998.3
2025-04-29T14:54:01+08:00,29.61,68.36,33.75,998.3
2025-04-29T14:55:00+08:00,29.69,68.36,33.92,998.29
2025-04-29T14:56:00+08:00,29.83,67.96,34.17,998.25
2025-04-29T14:57:01+08:00,29.8,68.51,34.21,998.29
2025-04-29T14:58:01+08:00,29.85,68.56,34.35,998.25
2025-04-29T14:59:00+08:00,29.72,68.39,34.01,998.25
2025-04-29T15:00:02+08:00,29.83,68.56,34.3,998.23
2025-04-29T15:01:01+08:00,29.85,68.34,34.3,998.3
2025-04-29T15:02:00+08:00,29.89,68.42,34.4,998.29
2025-04-29T15:03:00+08:00,29.78,68.53,34.17,998.3
2025-04-29T15:04:01+08:00,29.81,68.49,34.25,998.26
2025-04-29T15:05:01+08:00,29.93,68.57,34.52,998.27
2025-04-29T15:06:00+08:00,29.87,68.19,34.31,998.33
2025-04-29T15:07:02+08:00,30.0,68.05,34.57,998.25
2025-04-29T15:08:01+08:00,30.07,68.29,34.8,998.24
2025-04-29T15:09:00+08:00,29.94,68.11,34.46,998.22
2025-04-29T15:10:00+08:00,29.98,68.36,34.6,998.22
2025-04-29T15:11:01+08:00,29.83,68.48,34.29,998.14
2025-04-29T15:12:01+08:00,29.81,67.9,34.12,998.16
2025-04-29T15:13:00+08:00,29.98,68.28,34.58,998.15
2025-04-29T15:14:00+08:00,30.0,68.09,34.58,998.1
2025-04-29T15:15:01+08:00,29.96,67.69,34.41,998.09
2025-04-29T15:16:00+08:00,29.94,67.83,34.4,998.13
2025-04-29T15:17:00+08:00,29.98,68.11,34.55,998.08
2025-04-29T15:18:01+08:00,29.89,68.38,34.39,998.06
2025-04-29T15:19:01+08:00,29.91,68.27,34.41,998.01
2025-04-29T15:20:00+08:00,30.09,67.76,34.72,998.01
2025-04-29T15:21:00+08:00,30.02,68.06,34.62,997.98
2025-04-29T15:22:01+08:00,29.85,68.35,34.3,998.01
2025-04-29T15:23:01+08:00,29.89,68.17,34.35,997.97
2025-04-29T15:24:00+08:00,30.07,67.99,34.73,997.99
2025-04-29T15:25:02+08:00,29.96,67.55,34.37,998.02
2025-04-29T15:26:01+08:00,29.93,68.06,34.4,998.03
2025-04-29T15:27:00+08:00,29.87,67.69,34.19,998.06
2025-04-29T15:28:00+08:00,29.8,67.8,34.05,998.02
2025-04-29T15:29:01+08:00,29.94,67.53,34.33,998.05
2025-04-29T15:30:01+08:00,29.93,67.53,34.28,998.12
2025-04-29T15:31:00+08:00,30.0,67.67,34.49,998.04
2025-04-29T15:32:02+08:00,29.94,68.01,34.44,998.1
2025-04-29T15:33:01+08:00,29.91,67.72,34.29,998.1
2025-04-29T15:34:00+08:00,30.04,67.97,34.64,998.04
2025-04-29T15:35:00+08:00,29.83,68.21,34.23,998.08
2025-04-29T15:36:01+08:00,29.91,68.27,34.41,998.06
2025-04-29T15:37:01+08:00,30.06,68.31,34.76,998.0
2025-04-29T15:38:00+08:00,30.02,67.75,34.55,998.0
2025-04-29T15:39:00+08:00,29.87,67.92,34.25,998.05
2025-04-29T15:40:01+08:00,29.81,67.79,34.09,998.02
2025-04-29T15:41:01+08:00,29.78,67.72,33.99,998.03
2025-04-29T15:42:00+08:00,29.94,67.9,34.41,997.99
2025-04-29T15:43:01+08:00,29.93,67.72,34.33,997.98
2025-04-29T15:44:01+08:00,29.89,66.74,34.02,997.96
2025-04-29T15:45:00+08:00,30.0,67.98,34.56,997.98
2025-04-29T15:46:00+08:00,29.89,69.3,34.6,997.98
2025-04-29T15:47:01+08:00,29.98,68.48,34.63,997.95
2025-04-29T15:48:01+08:00,29.83,73.44,35.46,997.97
2025-04-29T15:49:00+08:00,29.94,72.52,35.52,998.05
2025-04-29T15:50:02+08:00,29.83,70.83,34.83,998.01
2025-04-29T15:51:01+08:00,30.06,70.67,35.34,998.03
2025-04-29T15:52:00+08:00,29.83,69.91,34.62,997.98
2025-04-29T15:53:00+08:00,29.91,71.4,35.15,998.01
2025-04-29T15:54:01+08:00,29.89,70.95,34.99,997.97
2025-04-29T15:55:01+08:00,29.96,70.71,35.12,997.95
2025-04-29T15:56:00+08:00,29.94,70.57,35.04,997.94
2025-04-29T15:57:00+08:00,29.89,70.8,34.96,998.0
2025-04-29T15:58:01+08:00,29.93,70.68,35.02,997.97
2025-04-29T15:59:01+08:00,29.93,70.21,34.91,997.97
2025-04-29T16:00:00+08:00,30.0,69.83,35.0,997.95
2025-04-29T16:01:01+08:00,29.98,69.71,34.92,997.93
2025-04-29T16:02:01+08:00,30.0,69.75,34.98,997.97
2025-04-29T16:03:00+08:00,29.87,69.96,34.72,997.95
2025-04-29T16:04:00+08:00,29.85,70.37,34.77,997.93
2025-04-29T16:05:01+08:00,29.96,70.34,35.03,997.9
2025-04-29T16:06:01+08:00,29.83,70.11,34.66,997.88
2025-04-29T16:07:00+08:00,29.93,70.19,34.9,997.89
2025-04-29T16:08:02+08:00,29.87,69.9,34.7,997.86
2025-04-29T16:09:01+08:00,30.0,69.88,35.01,997.91
2025-04-29T16:10:00+08:00,29.85,69.76,34.62,997.89
2025-04-29T16:11:00+08:00,29.96,69.79,34.9,997.87
2025-04-29T16:12:01+08:00,29.96,70.1,34.97,997.9
2025-04-29T16:13:01+08:00,29.69,71.02,34.51,997.82
2025-04-29T16:14:00+08:00,29.57,71.87,34.44,997.84
2025-04-29T16:15:00+08:00,29.41,71.55,33.97,997.83
2025-04-29T16:16:01+08:00,29.32,71.82,33.8,997.87
2025-04-29T16:17:00+08:00,29.35,72.8,34.1,997.84
2025-04-29T16:18:00+08:00,29.2,72.52,33.69,997.87
2025-04-29T16:19:01+08:00,29.19,72.76,33.69,997.83
2025-04-29T16:20:01+08:00,29.39,72.4,34.1,997.85
2025-04-29T16:21:00+08:00,29.2,72.39,33.66,997.84
2025-04-29T16:22:00+08:00,29.35,72.31,33.99,997.87
2025-04-29T16:23:01+08:00,29.3,71.83,33.76,997.87
2025-04-29T16:24:01+08:00,29.39,71.07,33.82,997.88
2025-04-29T16:25:00+08:00,29.28,71.05,33.56,997.89
2025-04-29T16:26:02+08:00,29.44,71.46,34.04,997.89
2025-04-29T16:27:01+08:00,29.41,71.67,33.99,997.88
2025-04-29T16:28:00+08:00,29.26,71.78,33.66,997.86
2025-04-29T16:29:00+08:00,29.3,71.97,33.79,997.88
2025-04-29T16:30:01+08:00,29.24,71.94,33.65,997.89
2025-04-29T16:31:01+08:00,29.13,71.93,33.39,997.83
2025-04-29T16:32:00+08:00,29.26,72.31,33.77,997.86
2025-04-29T16:33:00+08:00,29.28,71.81,33.71,997.83
2025-04-29T16:34:01+08:00,29.33,71.46,33.77,997.84
2025-04-29T16:35:00+08:00,29.37,71.78,33.93,997.82
2025-04-29T16:36:00+08:00,29.26,72.08,33.73,997.9
2025-04-29T16:37:01+08:00,29.44,71.27,33.99,997.87
2025-04-29T16:38:01+08:00,29.39,70.89,33.78,997.85
2025-04-29T16:39:00+08:00,29.54,70.31,34.01,997.91
2025-04-29T16:40:00+08:00,29.46,70.17,33.8,997.89
2025-04-29T16:41:01+08:00,29.35,70.46,33.61,997.92
2025-04-29T16:42:01+08:00,29.43,70.43,33.77,997.9
2025-04-29T16:43:00+08:00,29.39,70.4,33.68,997.92
2025-04-29T16:44:01+08:00,29.41,70.6,33.77,997.9
2025-04-29T16:45:01+08:00,29.37,70.68,33.7,997.89
2025-04-29T16:46:00+08:00,29.43,70.73,33.84,997.93
2025-04-29T16:47:00+08:00,29.46,70.73,33.92,997.9
2025-04-29T16:48:01+08:00,29.43,70.95,33.88,997.91
2025-04-29T16:49:01+08:00,29.44,70.79,33.89,997.95
2025-04-29T16:50:00+08:00,29.52,70.88,34.09,997.9
2025-04-29T16:51:02+08:00,29.43,71.72,34.05,997.91
2025-04-29T16:52:01+08:00,29.17,71.28,33.35,997.84
2025-04-29T16:53:00+08:00,29.04,71.09,33.02,997.85
2025-04-29T16:54:00+08:00,29.15,70.87,33.23,997.84
2025-04-29T16:55:01+08:00,29.04,71.43,33.08,997.85
2025-04-29T16:56:01+08:00,29.13,71.68,33.34,997.86
2025-04-29T16:57:00+08:00,28.98,71.35,32.94,997.87
2025-04-29T16:58:00+08:00,28.96,71.65,32.96,997.81
2025-04-29T16:59:01+08:00,28.87,71.66,32.75,997.81
2025-04-29T17:00:00+08:00,28.89,72.09,32.87,997.77
2025-04-29T17:01:00+08:00,28.95,70.69,32.74,997.77
2025-04-29T17:02:01+08:00,28.91,71.32,32.77,997.79
2025-04-29T17:03:01+08:00,28.98,71.43,32.96,997.74
2025-04-29T17:04:00+08:00,28.91,71.83,32.86,997.81
2025-04-29T17:05:00+08:00,28.95,72.02,32.98,997.73
2025-04-29T17:06:01+08:00,29.06,72.0,33.23,997.82
2025-04-29T17:07:01+08:00,28.98,71.74,33.01,997.74
2025-04-29T17:08:00+08:00,29.15,71.68,33.39,997.81
2025-04-29T17:09:01+08:00,29.2,71.37,33.45,997.76
2025-04-29T17:10:01+08:00,29.15,71.57,33.36,997.76
2025-04-29T17:11:00+08:00,29.13,71.48,33.3,997.79
2025-04-29T17:12:00+08:00,29.07,71.72,33.22,997.77
2025-04-29T17:13:01+08:00,29.13,71.7,33.35,997.73
2025-04-29T17:14:01+08:00,29.06,71.73,33.18,997.74
2025-04-29T17:15:00+08:00,29.07,71.77,33.23,997.74
2025-04-29T17:16:02+08:00,29.04,71.57,33.11,997.78
2025-04-29T17:17:01+08:00,29.17,70.92,33.28,997.79
2025-04-29T17:18:00+08:00,29.26,71.24,33.55,997.8
2025-04-29T17:19:00+08:00,29.3,70.38,33.46,997.84
2025-04-29T17:20:01+08:00,29.33,70.76,33.63,997.85
2025-04-29T17:21:01+08:00,29.37,70.07,33.57,997.82
2025-04-29T17:22:00+08:00,29.3,70.18,33.42,997.84
2025-04-29T17:23:00+08:00,29.17,71.01,33.3,997.8
2025-04-29T17:24:01+08:00,29.09,70.94,33.11,997.8
2025-04-29T17:25:00+08:00,29.2,71.0,33.38,997.84
2025-04-29T17:26:00+08:00,29.09,70.76,33.08,997.8
2025-04-29T17:27:01+08:00,29.11,71.13,33.19,997.8
2025-04-29T17:28:01+08:00,29.07,70.91,33.07,997.89
2025-04-29T17:29:00+08:00,28.98,71.09,32.89,997.83
2025-04-29T17:30:00+08:00,29.09,71.09,33.14,997.85
2025-04-29T17:31:01+08:00,29.11,71.26,33.22,997.86
2025-04-29T17:32:01+08:00,29.02,71.3,33.02,997.86
2025-04-29T17:33:00+08:00,29.04,71.38,33.07,997.85
2025-04-29T17:34:01+08:00,29.04,71.35,33.07,997.88
2025-04-29T17:35:01+08:00,29.02,71.76,33.1,997.85
2025-04-29T17:36:00+08:00,29.04,71.42,33.08,997.86
2025-04-29T17:37:00+08:00,29.0,71.53,33.02,997.87
2025-04-29T17:38:01+08:00,29.0,71.49,33.01,997.92
2025-04-29T17:39:01+08:00,28.98,71.19,32.91,997.91
2025-04-29T17:40:00+08:00,29.04,71.27,33.05,997.95
2025-04-29T17:41:00+08:00,29.07,71.57,33.19,997.95
2025-04-29T17:42:01+08:00,29.09,71.34,33.19,997.97
2025-04-29T17:43:01+08:00,29.04,71.68,33.13,998.0
2025-04-29T17:44:00+08:00,29.06,71.54,33.14,998.01
2025-04-29T17:45:01+08:00,29.15,71.23,33.3,998.02
2025-04-29T17:46:01+08:00,29.15,71.04,33.26,998.13
2025-04-29T17:47:00+08:00,29.13,70.56,33.12,998.13
2025-04-29T17:48:00+08:00,29.2,71.26,33.43,998.14
2025-04-29T17:49:01+08:00,29.28,70.5,33.45,998.18
2025-04-29T17:50:01+08:00,29.07,70.23,32.93,998.19
2025-04-29T17:51:00+08:00,29.11,70.24,33.02,998.22
2025-04-29T17:52:02+08:00,29.2,70.39,33.26,998.28
2025-04-29T17:53:01+08:00,29.19,70.64,33.26,998.24
2025-04-29T17:54:00+08:00,29.24,70.48,33.36,998.23
2025-04-29T17:55:00+08:00,29.33,70.28,33.53,998.25
2025-04-29T17:56:01+08:00,29.32,70.33,33.5,998.28
2025-04-29T17:57:01+08:00,29.24,70.26,33.31,998.3
2025-04-29T17:58:00+08:00,29.2,70.29,33.24,998.31
2025-04-29T17:59:00+08:00,29.22,69.98,33.22,998.35
2025-04-29T18:00:01+08:00,29.28,70.34,33.41,998.32
2025-04-29T18:01:00+08:00,29.26,70.34,33.37,998.33
2025-04-29T18:02:00+08:00,29.2,70.57,33.29,998.37
2025-04-29T18:03:01+08:00,29.2,70.59,33.3,998.34
2025-04-29T18:04:01+08:00,29.24,70.74,33.41,998.4
2025-04-29T18:05:00+08:00,29.09,70.86,33.1,998.47
2025-04-29T18:06:00+08:00,29.11,71.65,33.29,998.39
2025-04-29T18:07:01+08:00,29.13,71.61,33.33,998.47
2025-04-29T18:08:01+08:00,29.11,71.51,33.27,998.47
2025-04-29T18:09:00+08:00,29.07,71.78,33.23,998.55
2025-04-29T18:10:02+08:00,29.22,72.36,33.7,998.53
2025-04-29T18:11:01+08:00,29.06,72.0,33.23,998.54
2025-04-29T18:12:00+08:00,29.07,72.24,33.32,998.58
2025-04-29T18:13:00+08:00,29.07,72.36,33.35,998.55
2025-04-29T18:14:01+08:00,29.04,72.58,33.3,998.52
2025-04-29T18:15:01+08:00,28.95,72.61,33.09,998.53
2025-04-29T18:16:00+08:00,29.11,72.81,33.52,998.56
2025-04-29T18:17:02+08:00,28.96,72.75,33.17,998.57
2025-04-29T18:18:01+08:00,28.98,73.06,33.27,998.58
2025-04-29T18:19:00+08:00,29.09,73.28,33.57,998.59
2025-04-29T18:20:00+08:00,28.85,72.87,32.93,998.66
2025-04-29T18:21:01+08:00,28.89,72.84,33.01,998.63
2025-04-29T18:22:01+08:00,28.96,73.12,33.24,998.65
2025-04-29T18:23:00+08:00,28.96,72.83,33.18,998.67
2025-04-29T18:24:00+08:00,28.93,72.92,33.11,998.63
2025-04-29T18:25:01+08:00,29.0,73.15,33.33,998.69
2025-04-29T18:26:01+08:00,28.87,72.94,32.99,998.66
2025-04-29T18:27:00+08:00,28.98,72.89,33.24,998.68
2025-04-29T18:28:02+08:00,29.02,72.9,33.32,998.74
2025-04-29T18:29:01+08:00,29.04,72.8,33.35,998.68
2025-04-29T18:30:00+08:00,29.13,72.73,33.55,998.73
2025-04-29T18:31:00+08:00,29.04,72.13,33.22,998.73
2025-04-29T18:32:01+08:00,29.11,72.96,33.55,998.75
2025-04-29T18:33:01+08:00,28.85,72.39,32.84,998.72
2025-04-29T18:34:00+08:00,28.87,72.32,32.87,998.72
2025-04-29T18:35:00+08:00,29.0,72.02,33.11,998.74
2025-04-29T18:36:01+08:00,29.0,71.51,33.01,998.75
2025-04-29T18:37:00+08:00,28.98,71.71,33.01,998.74
2025-04-29T18:38:00+08:00,29.07,71.26,33.13,998.83
2025-04-29T18:39:01+08:00,28.93,71.11,32.77,998.77
2025-04-29T18:40:01+08:00,28.96,71.06,32.85,998.81
2025-04-29T18:41:00+08:00,29.06,69.52,32.76,998.81
2025-04-29T18:42:00+08:00,28.83,70.45,32.45,998.82
2025-04-29T18:43:01+08:00,29.02,70.23,32.81,998.84
2025-04-29T18:44:01+08:00,28.89,70.02,32.49,998.83
2025-04-29T18:45:00+08:00,28.74,69.88,32.15,998.87
2025-04-29T18:46:01+08:00,28.95,70.0,32.61,998.84
2025-04-29T18:47:01+08:00,28.95,69.74,32.56,998.88
2025-04-29T18:48:00+08:00,28.89,69.76,32.45,998.88
2025-04-29T18:49:00+08:00,28.98,69.76,32.64,998.87
2025-04-29T18:50:01+08:00,28.93,69.8,32.53,998.91
2025-04-29T18:51:01+08:00,29.0,69.46,32.63,998.9
2025-04-29T18:52:00+08:00,28.83,69.16,32.22,998.89
2025-04-29T18:53:02+08:00,28.93,69.45,32.47,998.91
2025-04-29T18:54:01+08:00,29.0,69.6,32.66,998.95
2025-04-29T18:55:00+08:00,28.95,69.44,32.51,998.94
2025-04-29T18:56:00+08:00,28.82,69.19,32.19,998.94
2025-04-29T18:57:01+08:00,28.72,69.09,31.98,999.0
2025-04-29T18:58:01+08:00,28.93,69.1,32.41,999.0
2025-04-29T18:59:00+08:00,28.96,69.37,32.53,998.99
2025-04-29T19:00:00+08:00,28.91,69.12,32.37,999.01
2025-04-29T19:01:01+08:00,29.15,67.9,32.66,998.98
2025-04-29T19:02:00+08:00,29.13,68.16,32.67,999.0
2025-04-29T19:03:00+08:00,29.17,68.87,32.88,998.98
2025-04-29T19:04:01+08:00,29.2,67.98,32.79,999.04
2025-04-29T19:05:01+08:00,29.28,68.86,33.12,999.05
2025-04-29T19:06:00+08:00,29.37,68.71,33.29,998.98
2025-04-29T19:07:00+08:00,29.35,68.9,33.29,999.02
2025-04-29T19:08:01+08:00,29.44,68.73,33.46,999.08
2025-04-29T19:09:01+08:00,29.24,69.11,33.09,999.11
2025-04-29T19:10:00+08:00,29.39,69.21,33.44,999.1
2025-04-29T19:11:01+08:00,29.5,69.2,33.68,999.1
2025-04-29T19:12:01+08:00,29.44,69.1,33.54,999.03
2025-04-29T19:13:00+08:00,29.48,68.9,33.58,999.12
2025-04-29T19:14:00+08:00,29.56,68.92,33.75,999.11
2025-04-29T19:15:01+08:00,29.59,69.1,33.87,999.14
2025-04-29T19:16:01+08:00,29.44,69.24,33.56,999.16
2025-04-29T19:17:00+08:00,29.5,69.3,33.7,999.21
2025-04-29T19:18:02+08:00,29.28,69.26,33.2,999.19
2025-04-29T19:19:01+08:00,29.35,69.05,33.32,999.22
2025-04-29T19:20:00+08:00,29.52,69.14,33.71,999.25
2025-04-29T19:21:00+08:00,29.52,69.15,33.71,999.24
2025-04-29T19:22:01+08:00,29.37,68.93,33.34,999.27
2025-04-29T19:23:01+08:00,29.52,69.15,33.71,999.3
2025-04-29T19:24:00+08:00,29.43,68.93,33.46,999.28
2025-04-29T19:25:02+08:00,29.39,70.13,33.62,999.28
2025-04-29T19:26:01+08:00,29.52,68.83,33.65,999.35
2025-04-29T19:27:00+08:00,29.52,69.13,33.71,999.37
2025-04-29T19:28:00+08:00,29.5,68.98,33.64,999.42
2025-04-29T19:29:01+08:00,29.54,69.23,33.77,999.39
2025-04-29T19:30:01+08:00,29.57,68.92,33.79,999.42
2025-04-29T19:31:00+08:00,29.48,68.59,33.51,999.47
2025-04-29T19:32:00+08:00,29.61,68.66,33.82,999.48
2025-04-29T19:33:01+08:00,29.56,69.27,33.82,999.49
2025-04-29T19:34:01+08:00,29.54,68.9,33.7,999.56
2025-04-29T19:35:00+08:00,29.52,68.76,33.63,999.53
2025-04-29T19:36:01+08:00,29.48,68.82,33.56,999.54
2025-04-29T19:37:01+08:00,29.59,68.75,33.8,999.5
2025-04-29T19:38:00+08:00,29.69,68.55,33.96,999.6
2025-04-29T19:39:00+08:00,29.61,69.05,33.9,999.53
2025-04-29T19:40:01+08:00,29.59,68.93,33.84,999.6
2025-04-29T19:41:01+08:00,29.59,68.92,33.83,999.58
2025-04-29T19:42:00+08:00,29.52,69.3,33.74,999.6
2025-04-29T19:43:02+08:00,29.65,69.0,33.98,999.59
2025-04-29T19:44:01+08:00,29.7,69.19,34.15,999.64
2025-04-29T19:45:00+08:00,29.74,68.91,34.17,999.62
2025-04-29T19:46:00+08:00,29.65,68.93,33.96,999.66
2025-04-29T19:47:01+08:00,29.56,68.4,33.64,999.65
2025-04-29T19:48:01+08:00,29.11,68.2,32.63,999.6
2025-04-29T19:49:00+08:00,29.11,68.3,32.65,999.7
2025-04-29T19:50:00+08:00,29.04,68.09,32.46,999.67
2025-04-29T19:51:01+08:00,28.7,68.54,31.85,999.64
2025-04-29T19:52:00+08:00,28.74,68.55,31.93,999.71
2025-04-29T19:53:00+08:00,28.63,68.38,31.67,999.72
2025-04-29T19:54:01+08:00,28.82,68.55,32.08,999.72
2025-04-29T19:55:01+08:00,29.02,68.41,32.48,999.78
2025-04-29T19:56:00+08:00,29.09,68.71,32.69,999.75
2025-04-29T19:57:00+08:00,29.24,68.04,32.88,999.78
2025-04-29T19:58:01+08:00,29.41,68.06,33.24,999.83
2025-04-29T19:59:01+08:00,29.41,67.89,33.21,999.81
2025-04-29T20:00:00+08:00,29.56,67.48,33.45,999.86
2025-04-29T20:01:01+08:00,29.57,67.52,33.5,999.85
2025-04-29T20:02:01+08:00,29.63,67.27,33.57,999.92
2025-04-29T20:03:00+08:00,29.8,67.78,34.05,999.92
2025-04-29T20:04:00+08:00,29.65,67.16,33.58,999.94
2025-04-29T20:05:01+08:00,29.74,67.01,33.75,999.99
2025-04-29T20:06:01+08:00,29.83,66.91,33.94,999.98
2025-04-29T20:07:00+08:00,29.78,66.97,33.83,999.98
2025-04-29T20:08:02+08:00,29.63,67.56,33.63,999.99
2025-04-29T20:09:01+08:00,29.85,67.57,34.13,1000.03
2025-04-29T20:10:00+08:00,29.7,67.39,33.75,999.97
2025-04-29T20:11:00+08:00,29.7,67.54,33.79,1000.02
2025-04-29T20:12:01+08:00,29.65,67.71,33.7,1000.04
2025-04-29T20:13:01+08:00,29.63,67.84,33.69,1000.04
2025-04-29T20:14:00+08:00,29.67,68.49,33.91,1000.07
2025-04-29T20:15:00+08:00,29.81,67.97,34.13,1000.1
2025-04-29T20:16:01+08:00,29.63,68.05,33.73,1000.1
2025-04-29T20:17:00+08:00,29.8,67.62,34.01,1000.12
2025-04-29T20:18:00+08:00,29.7,68.05,33.9,1000.1
2025-04-29T20:19:01+08:00,29.61,67.99,33.68,1000.16
2025-04-29T20:20:01+08:00,29.76,68.11,34.03,1000.18
2025-04-29T20:21:00+08:00,29.83,67.64,34.1,1000.16
2025-04-29T20:22:00+08:00,29.81,67.08,33.93,1000.15
2025-04-29T20:23:01+08:00,29.89,68.13,34.34,1000.15
2025-04-29T20:24:01+08:00,29.8,68.01,34.1,1000.16
2025-04-29T20:25:00+08:00,29.85,67.95,34.21,1000.17
2025-04-29T20:26:01+08:00,29.91,67.84,34.31,1000.19
2025-04-29T20:27:01+08:00,29.67,67.9,33.78,1000.21
2025-04-29T20:28:00+08:00,29.83,68.18,34.22,1000.19
2025-04-29T20:29:00+08:00,29.74,68.05,33.98,1000.21
2025-04-29T20:30:01+08:00,29.76,68.18,34.05,1000.23
2025-04-29T20:31:01+08:00,29.72,68.32,34.0,1000.22
2025-04-29T20:32:00+08:00,29.63,68.34,33.79,1000.26
2025-04-29T20:33:02+08:00,29.2,67.36,32.67,1000.24
2025-04-29T20:34:01+08:00,29.19,68.25,32.8,1000.26
2025-04-29T20:35:00+08:00,29.04,68.47,32.53,1000.27
2025-04-29T20:36:00+08:00,28.95,68.18,32.28,1000.25
2025-04-29T20:37:01+08:00,29.04,67.76,32.4,1000.23
2025-04-29T20:38:01+08:00,29.06,68.37,32.55,1000.3
2025-04-29T20:39:00+08:00,28.91,68.82,32.32,1000.3
2025-04-29T20:40:00+08:00,28.87,68.56,32.19,1000.24
2025-04-29T20:41:01+08:00,28.85,68.82,32.2,1000.26
2025-04-29T20:42:00+08:00,28.7,68.71,31.88,1000.31
2025-04-29T20:43:00+08:00,28.58,68.96,31.65,1000.31
2025-04-29T20:44:01+08:00,28.45,69.2,31.43,1000.31
2025-04-29T20:45:01+08:00,28.69,69.69,32.0,1000.36
2025-04-29T20:46:00+08:00,28.76,68.93,32.03,1000.38
2025-04-29T20:47:00+08:00,28.74,68.95,31.99,1000.39
2025-04-29T20:48:01+08:00,28.74,68.6,31.93,1000.43
2025-04-29T20:49:01+08:00,28.63,68.8,31.74,1000.38
2025-04-29T20:50:00+08:00,28.72,68.72,31.92,1000.34
2025-04-29T20:51:01+08:00,28.76,68.66,31.98,1000.36
2025-04-29T20:52:01+08:00,28.72,68.8,31.93,1000.4
2025-04-29T20:53:00+08:00,28.61,68.53,31.66,1000.36
2025-04-29T20:54:00+08:00,28.54,68.84,31.56,1000.41
2025-04-29T20:55:01+08:00,28.72,68.9,31.95,1000.4
2025-04-29T20:56:01+08:00,28.78,68.92,32.06,1000.41
2025-04-29T20:57:00+08:00,28.67,68.47,31.76,1000.4
2025-04-29T20:58:02+08:00,28.8,68.49,32.03,1000.4
2025-04-29T20:59:01+08:00,28.72,68.92,31.95,1000.39
