date,temperature,humidity,heat_index,pressure
2025-04-23T01:56:00+08:00,30.67,77.18,38.86,996.58
2025-04-23T01:57:02+08:00,30.63,77.0,38.69,996.55
2025-04-23T01:58:01+08:00,30.59,76.81,38.52,996.54
2025-04-23T01:59:00+08:00,30.7,77.3,39.01,996.48
2025-04-23T02:00:00+08:00,30.65,76.54,38.6,996.41
2025-04-23T02:01:01+08:00,30.59,75.96,38.26,996.42
2025-04-23T02:02:01+08:00,30.68,77.3,38.95,996.34
2025-04-23T02:03:00+08:00,30.52,77.41,38.48,996.36
2025-04-23T02:04:00+08:00,30.63,77.35,38.8,996.34
2025-04-23T02:05:01+08:00,30.67,77.14,38.85,996.38
2025-04-23T02:06:01+08:00,30.72,77.16,39.02,996.38
2025-04-23T02:07:00+08:00,30.68,77.44,39.0,996.41
2025-04-23T02:08:01+08:00,30.65,77.27,38.83,996.43
2025-04-23T02:09:01+08:00,30.65,77.1,38.78,996.44
2025-04-23T02:10:00+08:00,30.57,77.26,38.6,996.46
2025-04-23T02:11:00+08:00,30.55,76.9,38.43,996.41
2025-04-23T02:12:01+08:00,30.54,77.36,38.52,996.43
2025-04-23T02:13:01+08:00,30.61,76.82,38.58,996.45
2025-04-23T02:14:00+08:00,30.68,76.99,38.86,996.41
2025-04-23T02:15:00+08:00,30.63,77.18,38.75,996.4
2025-04-23T02:16:01+08:00,30.61,76.92,38.61,996.42
2025-04-23T02:17:01+08:00,30.52,77.11,38.39,996.4
2025-04-23T02:18:00+08:00,30.57,77.22,38.59,996.37
2025-04-23T02:19:01+08:00,30.63,77.33,38.8,996.43
2025-04-23T02:20:01+08:00,30.65,77.21,38.81,996.36
2025-04-23T02:21:00+08:00,30.7,77.24,38.99,996.39
2025-04-23T02:22:00+08:00,30.54,76.91,38.38,996.41
2025-04-23T02:23:01+08:00,30.57,77.28,38.61,996.36
2025-04-23T02:24:01+08:00,30.61,77.48,38.79,996.38
2025-04-23T02:25:00+08:00,30.76,76.92,39.06,996.36
2025-04-23T02:26:00+08:00,30.8,77.22,39.27,996.36
2025-04-23T02:27:01+08:00,30.57,77.14,38.57,996.37
2025-04-23T02:28:00+08:00,30.59,77.39,38.7,996.4
2025-04-23T02:29:00+08:00,30.74,77.19,39.09,996.42
2025-04-23T02:30:02+08:00,30.57,77.27,38.61,996.42
2025-04-23T02:31:01+08:00,30.67,77.41,38.93,996.39
2025-04-23T02:32:00+08:00,30.63,77.04,38.7,996.39
2025-04-23T02:33:00+08:00,30.63,77.36,38.81,996.46
2025-04-23T02:34:01+08:00,30.74,77.29,39.12,996.48
2025-04-23T02:35:01+08:00,30.52,77.51,38.51,996.45
2025-04-23T02:36:00+08:00,30.61,77.3,38.73,996.39
2025-04-23T02:37:00+08:00,30.72,77.07,39.0,996.33
2025-04-23T02:38:01+08:00,30.59,77.18,38.64,996.31
2025-04-23T02:39:01+08:00,30.52,77.35,38.46,996.3
2025-04-23T02:40:00+08:00,30.72,77.21,39.04,996.3
2025-04-23T02:41:02+08:00,30.63,77.5,38.85,996.33
2025-04-23T02:42:01+08:00,30.54,77.51,38.57,996.35
2025-04-23T02:43:00+08:00,30.57,77.34,38.63,996.3
2025-04-23T02:44:00+08:00,30.48,77.45,38.38,996.29
2025-04-23T02:45:01+08:00,30.59,77.51,38.74,996.33
2025-04-23T02:46:01+08:00,30.55,77.52,38.63,996.31
2025-04-23T02:47:00+08:00,30.63,77.71,38.91,996.29
2025-04-23T02:48:00+08:00,30.67,77.35,38.91,996.36
2025-04-23T02:49:01+08:00,30.52,77.37,38.47,996.37
2025-04-23T02:50:01+08:00,30.68,77.42,38.99,996.39
2025-04-23T02:51:00+08:00,30.65,77.44,38.89,996.34
2025-04-23T02:52:01+08:00,30.74,77.19,39.09,996.34
2025-04-23T02:53:01+08:00,30.5,77.26,38.38,996.35
2025-04-23T02:54:00+08:00,30.55,77.38,38.58,996.33
2025-04-23T02:55:00+08:00,30.5,77.15,38.34,996.25
2025-04-23T02:56:01+08:00,30.67,77.57,38.98,996.23
2025-04-23T02:57:01+08:00,30.65,77.26,38.83,996.22
2025-04-23T02:58:00+08:00,30.5,76.85,38.26,996.2
2025-04-23T02:59:00+08:00,30.55,77.3,38.56,996.23
2025-04-23T03:00:01+08:00,30.57,77.27,38.61,996.27
2025-04-23T03:01:00+08:00,30.63,76.61,38.57,996.24
2025-04-23T03:02:00+08:00,30.59,76.94,38.56,996.3
2025-04-23T03:03:01+08:00,30.72,77.33,39.08,996.3
2025-04-23T03:04:01+08:00,30.65,77.58,38.93,996.31
2025-04-23T03:05:00+08:00,30.72,76.94,38.96,996.34
2025-04-23T03:06:00+08:00,30.57,76.85,38.48,996.29
2025-04-23T03:07:01+08:00,30.61,77.09,38.66,996.35
2025-04-23T03:08:01+08:00,30.59,76.96,38.57,996.33
2025-04-23T03:09:00+08:00,30.55,76.98,38.46,996.36
2025-04-23T03:10:02+08:00,30.5,76.91,38.27,996.4
2025-04-23T03:11:01+08:00,30.54,77.06,38.43,996.36
2025-04-23T03:12:00+08:00,30.55,76.7,38.38,996.32
2025-04-23T03:13:00+08:00,30.59,76.76,38.5,996.43
2025-04-23T03:14:01+08:00,30.54,76.67,38.31,996.41
2025-04-23T03:15:01+08:00,30.44,76.82,38.08,996.33
2025-04-23T03:16:00+08:00,30.48,76.54,38.11,996.37
2025-04-23T03:17:00+08:00,30.52,76.55,38.22,996.38
2025-04-23T03:18:01+08:00,30.67,76.58,38.67,996.39
2025-04-23T03:19:01+08:00,30.52,76.67,38.25,996.43
2025-04-23T03:20:00+08:00,30.48,76.25,38.02,996.4
2025-04-23T03:21:01+08:00,30.61,76.48,38.47,996.39
2025-04-23T03:22:01+08:00,30.46,76.45,38.02,996.44
2025-04-23T03:23:00+08:00,30.5,76.43,38.13,996.37
2025-04-23T03:24:00+08:00,30.61,76.3,38.42,996.38
2025-04-23T03:25:01+08:00,30.65,76.17,38.49,996.35
2025-04-23T03:26:01+08:00,30.55,76.41,38.29,996.36
2025-04-23T03:27:00+08:00,30.5,76.13,38.04,996.34
2025-04-23T03:28:02+08:00,30.61,77.14,38.68,996.33
2025-04-23T03:29:01+08:00,30.67,76.25,38.57,996.33
2025-04-23T03:30:00+08:00,30.72,75.96,38.64,996.4
2025-04-23T03:31:00+08:00,30.67,76.17,38.54,996.33
2025-04-23T03:32:01+08:00,30.67,76.59,38.67,996.39
2025-04-23T03:33:01+08:00,30.57,76.31,38.31,996.39
2025-04-23T03:34:00+08:00,30.46,75.95,37.87,996.41
2025-04-23T03:35:00+08:00,30.65,76.23,38.51,996.39
2025-04-23T03:36:01+08:00,30.5,76.19,38.06,996.39
2025-04-23T03:37:01+08:00,30.59,76.26,38.35,996.4
2025-04-23T03:38:00+08:00,30.55,76.42,38.29,996.4
2025-04-23T03:39:02+08:00,30.5,76.22,38.06,996.37
2025-04-23T03:40:01+08:00,30.52,77.02,38.36,996.42
2025-04-23T03:41:00+08:00,30.44,76.43,37.96,996.38
2025-04-23T03:42:00+08:00,30.48,76.17,37.99,996.35
2025-04-23T03:43:01+08:00,30.46,75.81,37.83,996.4
2025-04-23T03:44:01+08:00,30.59,76.69,38.48,996.33
2025-04-23T03:45:00+08:00,30.44,76.43,37.96,996.31
2025-04-23T03:46:00+08:00,30.61,76.35,38.43,996.31
2025-04-23T03:47:01+08:00,30.39,76.5,37.82,996.26
2025-04-23T03:48:00+08:00,30.5,76.67,38.2,996.25
2025-04-23T03:49:00+08:00,30.39,76.87,37.93,996.26
2025-04-23T03:50:01+08:00,30.39,76.68,37.87,996.2
2025-04-23T03:51:01+08:00,30.41,76.86,37.98,996.2
2025-04-23T03:52:00+08:00,30.28,76.77,37.57,996.21
2025-04-23T03:53:00+08:00,30.35,76.71,37.77,996.18
2025-04-23T03:54:01+08:00,30.35,76.94,37.84,996.18
2025-04-23T03:55:01+08:00,30.3,76.87,37.65,996.2
2025-04-23T03:56:00+08:00,30.31,76.65,37.65,996.22
2025-04-23T03:57:02+08:00,30.31,76.67,37.65,996.19
2025-04-23T03:58:01+08:00,30.24,76.78,37.47,996.18
2025-04-23T03:59:00+08:00,30.39,77.1,38.0,996.21
2025-04-23T04:00:00+08:00,30.31,76.95,37.73,996.23
2025-04-23T04:01:01+08:00,30.35,77.06,37.88,996.22
2025-04-23T04:02:01+08:00,30.18,76.78,37.31,996.22
2025-04-23T04:03:00+08:00,30.2,77.02,37.43,996.27
2025-04-23T04:04:00+08:00,30.26,77.06,37.6,996.23
2025-04-23T04:05:01+08:00,30.2,76.88,37.39,996.24
2025-04-23T04:06:01+08:00,30.26,77.13,37.62,996.21
2025-04-23T04:07:00+08:00,30.2,77.1,37.45,996.23
2025-04-23T04:08:02+08:00,30.33,77.28,37.88,996.21
2025-04-23T04:09:01+08:00,30.22,77.13,37.52,996.16
2025-04-23T04:10:00+08:00,30.28,76.93,37.62,996.13
2025-04-23T04:11:00+08:00,30.26,77.36,37.69,996.13
2025-04-23T04:12:01+08:00,30.3,77.32,37.79,996.09
2025-04-23T04:13:01+08:00,30.15,77.52,37.41,996.15
2025-04-23T04:14:00+08:00,30.17,77.49,37.45,996.12
2025-04-23T04:15:00+08:00,30.02,77.17,36.93,996.1
2025-04-23T04:16:01+08:00,30.06,76.63,36.89,996.11
2025-04-23T04:17:00+08:00,30.09,77.34,37.19,996.09
2025-04-23T04:18:00+08:00,30.26,76.15,37.34,996.1
2025-04-23T04:19:01+08:00,30.17,77.3,37.4,996.11
2025-04-23T04:20:01+08:00,30.17,77.11,37.35,996.14
2025-04-23T04:21:00+08:00,30.13,77.29,37.29,996.14
2025-04-23T04:22:00+08:00,30.13,77.29,37.29,996.18
2025-04-23T04:23:01+08:00,30.13,77.1,37.23,996.18
2025-04-23T04:24:01+08:00,30.17,76.95,37.3,996.19
2025-04-23T04:25:00+08:00,30.17,77.17,37.36,996.17
2025-04-23T04:26:02+08:00,30.09,76.76,37.03,996.17
2025-04-23T04:27:01+08:00,30.07,77.03,37.05,996.19
2025-04-23T04:28:00+08:00,30.09,76.89,37.07,996.15
2025-04-23T04:29:00+08:00,30.11,77.04,37.16,996.17
2025-04-23T04:30:01+08:00,30.18,77.16,37.41,996.19
2025-04-23T04:31:01+08:00,30.15,76.81,37.21,996.21
2025-04-23T04:32:00+08:00,29.98,76.67,36.69,996.27
2025-04-23T04:33:00+08:00,30.04,77.23,37.0,996.31
2025-04-23T04:34:01+08:00,30.11,77.47,37.28,996.32
2025-04-23T04:35:01+08:00,30.04,77.02,36.94,996.39
2025-04-23T04:36:00+08:00,30.07,77.07,37.07,996.34
2025-04-23T04:37:02+08:00,30.09,76.99,37.1,996.35
2025-04-23T04:38:01+08:00,30.11,76.96,37.14,996.33
2025-04-23T04:39:00+08:00,30.04,77.08,36.96,996.36
2025-04-23T04:40:00+08:00,30.0,76.87,36.8,996.37
2025-04-23T04:41:01+08:00,30.06,76.84,36.95,996.4
2025-04-23T04:42:01+08:00,30.04,76.62,36.83,996.42
2025-04-23T04:43:00+08:00,30.11,76.86,37.12,996.44
2025-04-23T04:44:00+08:00,30.02,76.58,36.77,996.43
2025-04-23T04:45:01+08:00,30.04,76.72,36.86,996.43
2025-04-23T04:46:00+08:00,29.91,76.64,36.47,996.46
2025-04-23T04:47:00+08:00,30.04,76.53,36.81,996.48
2025-04-23T04:48:01+08:00,30.07,76.27,36.84,996.53
2025-04-23T04:49:01+08:00,30.18,75.27,36.88,996.55
2025-04-23T04:50:00+08:00,30.13,76.51,37.07,996.56
2025-04-23T04:51:00+08:00,30.15,75.49,36.84,996.55
2025-04-23T04:52:01+08:00,30.18,76.4,37.2,996.6
2025-04-23T04:53:01+08:00,30.13,76.34,37.02,996.58
2025-04-23T04:54:00+08:00,30.17,76.11,37.07,996.64
2025-04-23T04:55:02+08:00,30.11,76.43,36.99,996.61
2025-04-23T04:56:01+08:00,30.04,76.21,36.73,996.63
2025-04-23T04:57:00+08:00,30.13,76.42,37.04,996.64
2025-04-23T04:58:00+08:00,30.02,75.18,36.4,996.61
2025-04-23T04:59:01+08:00,30.13,76.41,37.04,996.59
2025-04-23T05:00:01+08:00,30.06,76.72,36.92,996.57
2025-04-23T05:01:00+08:00,30.17,76.47,37.16,996.57
2025-04-23T05:02:00+08:00,29.98,76.6,36.67,996.58
2025-04-23T05:03:01+08:00,29.96,76.37,36.56,996.61
2025-04-23T05:04:01+08:00,30.04,76.57,36.82,996.63
2025-04-23T05:05:00+08:00,30.07,76.34,36.87,996.62
2025-04-23T05:06:01+08:00,29.98,76.44,36.63,996.61
2025-04-23T05:07:01+08:00,30.06,76.27,36.79,996.58
2025-04-23T05:08:00+08:00,30.07,76.25,36.84,996.59
2025-04-23T05:09:00+08:00,29.98,76.33,36.6,996.58
2025-04-23T05:10:01+08:00,30.0,76.35,36.66,996.58
2025-04-23T05:11:01+08:00,30.02,76.19,36.67,996.56
2025-04-23T05:12:00+08:00,30.02,75.78,36.56,996.55
2025-04-23T05:13:02+08:00,29.93,76.13,36.39,996.58
2025-04-23T05:14:01+08:00,29.93,75.51,36.23,996.52
2025-04-23T05:15:00+08:00,30.13,76.82,37.16,996.57
2025-04-23T05:16:00+08:00,30.02,76.0,36.62,996.58
2025-04-23T05:17:01+08:00,29.98,75.9,36.49,996.56
2025-04-23T05:18:01+08:00,30.0,75.84,36.52,996.57
2025-04-23T05:19:00+08:00,30.02,75.66,36.53,996.58
2025-04-23T05:20:00+08:00,30.06,75.64,36.62,996.57
2025-04-23T05:21:01+08:00,30.07,75.65,36.68,996.59
2025-04-23T05:22:01+08:00,29.93,75.61,36.25,996.59
2025-04-23T05:23:00+08:00,30.07,75.2,36.56,996.62
2025-04-23T05:24:02+08:00,30.07,75.34,36.59,996.62
2025-04-23T05:25:01+08:00,29.98,75.53,36.39,996.62
2025-04-23T05:26:00+08:00,29.83,75.44,35.96,996.67
2025-04-23T05:27:00+08:00,29.96,75.41,36.31,996.64
2025-04-23T05:28:01+08:00,30.0,75.18,36.35,996.63
2025-04-23T05:29:01+08:00,29.89,75.28,36.07,996.69
2025-04-23T05:30:00+08:00,29.93,75.33,36.18,996.71
2025-04-23T05:31:00+08:00,29.91,75.15,36.09,996.68
2025-04-23T05:32:01+08:00,29.96,75.02,36.2,996.74
2025-04-23T05:33:01+08:00,29.87,75.48,36.07,996.79
2025-04-23T05:34:00+08:00,29.93,75.41,36.2,996.82
2025-04-23T05:35:02+08:00,29.91,75.23,36.11,996.81
2025-04-23T05:36:01+08:00,29.91,75.41,36.15,996.8
2025-04-23T05:37:00+08:00,29.83,75.38,35.94,996.87
2025-04-23T05:38:00+08:00,29.85,75.1,35.92,996.81
2025-04-23T05:39:01+08:00,29.83,75.36,35.94,996.87
2025-04-23T05:40:01+08:00,29.91,75.32,36.13,996.91
2025-04-23T05:41:00+08:00,29.93,75.09,36.12,996.91
2025-04-23T05:42:00+08:00,29.69,75.36,35.54,996.87
2025-04-23T05:43:01+08:00,29.78,74.99,35.69,996.88
2025-04-23T05:44:01+08:00,29.81,75.73,35.98,996.89
2025-04-23T05:45:00+08:00,29.78,75.71,35.88,996.89
2025-04-23T05:46:02+08:00,29.65,75.57,35.49,996.88
2025-04-23T05:47:01+08:00,29.74,75.19,35.64,996.91
2025-04-23T05:48:00+08:00,29.81,75.32,35.88,996.92
2025-04-23T05:49:00+08:00,29.91,75.27,36.12,996.98
2025-04-23T05:50:01+08:00,29.8,74.85,35.71,996.93
2025-04-23T05:51:01+08:00,29.83,75.02,35.85,996.93
2025-04-23T05:52:00+08:00,29.91,75.21,36.1,996.92
2025-04-23T05:53:00+08:00,29.81,74.9,35.77,997.0
2025-04-23T05:54:01+08:00,29.69,74.94,35.44,996.93
2025-04-23T05:55:01+08:00,29.72,74.78,35.5,996.94
2025-04-23T05:56:00+08:00,29.87,74.8,35.9,996.92
2025-04-23T05:57:02+08:00,29.83,74.58,35.74,996.92
2025-04-23T05:58:01+08:00,29.81,74.81,35.75,996.92
2025-04-23T05:59:00+08:00,29.85,74.6,35.8,996.91
2025-04-23T06:00:00+08:00,29.85,74.88,35.87,996.89
2025-04-23T06:01:01+08:00,29.7,74.74,35.44,996.79
2025-04-23T06:02:01+08:00,29.78,74.72,35.63,996.83
2025-04-23T06:03:00+08:00,29.78,74.65,35.61,996.89
2025-04-23T06:04:00+08:00,29.83,74.66,35.76,996.86
2025-04-23T06:05:01+08:00,29.8,74.66,35.66,996.89
2025-04-23T06:06:01+08:00,29.8,73.53,35.39,996.9
2025-04-23T06:07:00+08:00,29.78,74.34,35.53,996.94
2025-04-23T06:08:02+08:00,29.74,74.34,35.44,996.96
2025-04-23T06:09:01+08:00,29.67,74.6,35.3,996.99
2025-04-23T06:10:00+08:00,29.74,74.64,35.51,997.01
2025-04-23T06:11:00+08:00,29.74,74.58,35.5,997.06
2025-04-23T06:12:01+08:00,29.78,74.78,35.64,997.07
2025-04-23T06:13:01+08:00,29.72,74.6,35.45,997.06
2025-04-23T06:14:00+08:00,29.69,74.66,35.37,997.07
2025-04-23T06:15:00+08:00,29.8,74.57,35.64,997.06
2025-04-23T06:16:01+08:00,29.74,74.81,35.55,997.06
2025-04-23T06:17:01+08:00,29.78,74.2,35.5,997.12
2025-04-23T06:18:00+08:00,29.65,74.37,35.2,997.18
2025-04-23T06:19:02+08:00,29.76,74.63,35.56,997.25
2025-04-23T06:20:01+08:00,29.8,74.06,35.51,997.31
2025-04-23T06:21:00+08:00,29.8,74.46,35.61,997.29
2025-04-23T06:22:00+08:00,29.83,74.4,35.7,997.36
2025-04-23T06:23:01+08:00,29.81,74.32,35.63,997.31
2025-04-23T06:24:01+08:00,29.87,74.4,35.79,997.38
2025-04-23T06:25:00+08:00,29.89,74.12,35.77,997.42
2025-04-23T06:26:00+08:00,30.02,74.31,36.17,997.4
2025-04-23T06:27:01+08:00,29.81,74.03,35.56,997.47
2025-04-23T06:28:01+08:00,29.98,74.4,36.09,997.45
2025-04-23T06:29:00+08:00,29.85,74.04,35.66,997.4
2025-04-23T06:30:01+08:00,29.85,74.15,35.68,997.46
2025-04-23T06:31:01+08:00,29.83,73.98,35.59,997.38
2025-04-23T06:32:00+08:00,29.87,74.39,35.79,997.43
2025-04-23T06:33:00+08:00,29.87,74.52,35.82,997.46
2025-04-23T06:34:01+08:00,29.96,74.26,36.01,997.54
2025-04-23T06:35:01+08:00,29.98,74.08,36.01,997.59
2025-04-23T06:36:00+08:00,29.96,73.92,35.92,997.63
2025-04-23T06:37:02+08:00,29.98,73.52,35.87,997.65
2025-04-23T06:38:01+08:00,30.04,74.2,36.19,997.62
2025-04-23T06:39:00+08:00,30.02,74.48,36.21,997.63
2025-04-23T06:40:00+08:00,30.09,74.18,36.34,997.62
2025-04-23T06:41:01+08:00,29.96,74.32,36.02,997.7
2025-04-23T06:42:01+08:00,30.09,74.04,36.3,997.69
2025-04-23T06:43:00+08:00,29.85,74.82,35.85,997.76
2025-04-23T06:44:00+08:00,29.94,73.92,35.87,997.77
2025-04-23T06:45:01+08:00,29.98,73.84,35.95,997.77
2025-04-23T06:46:01+08:00,30.0,74.06,36.05,997.76
2025-04-23T06:47:00+08:00,30.09,74.16,36.33,997.73
2025-04-23T06:48:02+08:00,29.94,74.09,35.91,997.75
2025-04-23T06:49:01+08:00,29.96,73.93,35.92,997.73
2025-04-23T06:50:00+08:00,29.94,73.98,35.89,997.76
2025-04-23T06:51:00+08:00,29.91,73.95,35.78,997.76
2025-04-23T06:52:01+08:00,30.0,74.06,36.05,997.7
2025-04-23T06:53:01+08:00,30.02,74.0,36.09,997.75
2025-04-23T06:54:00+08:00,29.91,74.25,35.86,997.74
2025-04-23T06:55:00+08:00,30.04,74.3,36.22,997.82
2025-04-23T06:56:01+08:00,30.02,74.25,36.15,997.79
2025-04-23T06:57:01+08:00,29.91,74.49,35.92,997.79
2025-04-23T06:58:00+08:00,29.94,74.39,35.99,997.86
2025-04-23T06:59:02+08:00,29.91,74.45,35.91,997.92
2025-04-23T07:00:01+08:00,29.85,74.71,35.82,997.95
2025-04-23T07:01:00+08:00,29.87,74.75,35.88,997.97
2025-04-23T07:02:00+08:00,29.81,74.49,35.67,997.99
