date,temperature,humidity,heat_index,pressure
2025-04-28T01:19:01+08:00,29.44,84.25,37.09,997.74
2025-04-28T01:20:01+08:00,29.33,84.24,36.73,997.72
2025-04-28T01:21:00+08:00,29.24,84.43,36.49,997.75
2025-04-28T01:22:00+08:00,29.33,84.28,36.74,997.75
2025-04-28T01:23:01+08:00,29.22,84.47,36.44,997.73
2025-04-28T01:24:00+08:00,29.41,84.31,36.99,997.77
2025-04-28T01:25:00+08:00,29.39,84.15,36.89,997.73
2025-04-28T01:26:01+08:00,29.5,84.06,37.22,997.76
2025-04-28T01:27:01+08:00,29.44,84.19,37.07,997.73
2025-04-28T01:28:00+08:00,29.33,83.97,36.66,997.76
2025-04-28T01:29:00+08:00,29.44,84.34,37.11,997.68
2025-04-28T01:30:01+08:00,29.44,83.41,36.87,997.72
2025-04-28T01:31:01+08:00,29.28,84.24,36.56,997.69
2025-04-28T01:32:00+08:00,29.41,83.96,36.9,997.75
2025-04-28T01:33:02+08:00,29.37,83.03,36.54,997.74
2025-04-28T01:34:01+08:00,29.39,84.0,36.85,997.74
2025-04-28T01:35:00+08:00,29.35,84.27,36.8,997.74
2025-04-28T01:36:00+08:00,29.35,84.08,36.75,997.73
2025-04-28T01:37:01+08:00,29.41,83.88,36.87,997.69
2025-04-28T01:38:01+08:00,29.5,84.38,37.3,997.68
2025-04-28T01:39:00+08:00,29.28,84.03,36.51,997.64
2025-04-28T01:40:02+08:00,29.44,84.12,37.05,997.66
2025-04-28T01:41:01+08:00,29.32,84.12,36.65,997.68
2025-04-28T01:42:00+08:00,29.44,84.39,37.13,997.72
2025-04-28T01:43:00+08:00,29.5,84.08,37.22,997.68
2025-04-28T01:44:01+08:00,29.5,84.1,37.23,997.63
2025-04-28T01:45:01+08:00,29.3,84.17,36.6,997.68
2025-04-28T01:46:00+08:00,29.3,84.11,36.58,997.68
2025-04-28T01:47:00+08:00,29.44,84.47,37.15,997.6
2025-04-28T01:48:01+08:00,29.35,83.24,36.54,997.64
2025-04-28T01:49:00+08:00,29.41,84.13,36.94,997.63
2025-04-28T01:50:00+08:00,29.41,83.88,36.88,997.59
2025-04-28T01:51:01+08:00,29.33,84.11,36.7,997.66
2025-04-28T01:52:01+08:00,29.39,84.14,36.88,997.66
2025-04-28T01:53:00+08:00,29.43,84.22,37.02,997.65
2025-04-28T01:54:00+08:00,29.39,84.21,36.9,997.61
2025-04-28T01:55:01+08:00,29.46,84.35,37.18,997.66
2025-04-28T01:56:01+08:00,29.37,84.04,36.8,997.66
2025-04-28T01:57:00+08:00,29.32,84.13,36.65,997.61
2025-04-28T01:58:02+08:00,29.44,83.16,36.81,997.6
2025-04-28T01:59:01+08:00,29.35,84.13,36.76,997.64
2025-04-28T02:00:00+08:00,29.39,84.15,36.89,997.64
2025-04-28T02:01:00+08:00,29.33,84.52,36.8,997.56
2025-04-28T02:02:01+08:00,29.3,84.16,36.6,997.6
2025-04-28T02:03:01+08:00,29.35,84.5,36.86,997.59
2025-04-28T02:04:00+08:00,29.43,83.99,36.96,997.55
2025-04-28T02:05:02+08:00,29.37,84.35,36.88,997.52
2025-04-28T02:06:01+08:00,29.39,84.31,36.93,997.53
2025-04-28T02:07:00+08:00,29.41,84.01,36.91,997.5
2025-04-28T02:08:00+08:00,29.39,84.25,36.91,997.52
2025-04-28T02:09:01+08:00,29.26,84.11,36.47,997.54
2025-04-28T02:10:01+08:00,29.35,84.25,36.79,997.52
2025-04-28T02:11:00+08:00,29.32,83.93,36.6,997.56
2025-04-28T02:12:00+08:00,29.39,84.53,36.99,997.55
2025-04-28T02:13:01+08:00,29.19,84.04,36.22,997.55
2025-04-28T02:14:00+08:00,29.32,84.17,36.66,997.54
2025-04-28T02:15:00+08:00,29.32,83.96,36.6,997.52
2025-04-28T02:16:01+08:00,29.28,84.3,36.57,997.5
2025-04-28T02:17:01+08:00,29.35,84.4,36.83,997.55
2025-04-28T02:18:00+08:00,29.33,84.2,36.72,997.56
2025-04-28T02:19:00+08:00,29.41,84.28,36.98,997.57
2025-04-28T02:20:01+08:00,29.35,84.12,36.76,997.62
2025-04-28T02:21:01+08:00,29.24,84.13,36.41,997.61
2025-04-28T02:22:00+08:00,29.35,84.27,36.8,997.6
2025-04-28T02:23:02+08:00,29.35,84.1,36.76,997.59
2025-04-28T02:24:01+08:00,29.26,84.38,36.54,997.57
2025-04-28T02:25:00+08:00,29.28,84.41,36.6,997.58
2025-04-28T02:26:00+08:00,29.3,84.32,36.64,997.59
2025-04-28T02:27:01+08:00,29.28,84.08,36.52,997.58
2025-04-28T02:28:01+08:00,29.26,84.37,36.53,997.6
2025-04-28T02:29:00+08:00,29.35,84.46,36.85,997.63
2025-04-28T02:30:00+08:00,29.32,84.29,36.69,997.58
2025-04-28T02:31:01+08:00,29.28,84.33,36.58,997.49
2025-04-28T02:32:00+08:00,29.15,84.7,36.26,997.52
2025-04-28T02:33:00+08:00,29.35,84.39,36.83,997.51
2025-04-28T02:34:01+08:00,29.32,84.52,36.75,997.47
2025-04-28T02:35:01+08:00,29.3,84.48,36.68,997.46
2025-04-28T02:36:00+08:00,29.37,84.52,36.92,997.47
2025-04-28T02:37:00+08:00,29.39,84.78,37.05,997.5
2025-04-28T02:38:01+08:00,29.33,84.1,36.7,997.48
2025-04-28T02:39:01+08:00,29.39,84.25,36.91,997.47
2025-04-28T02:40:00+08:00,29.37,84.41,36.89,997.46
2025-04-28T02:41:01+08:00,29.32,84.67,36.78,997.44
2025-04-28T02:42:01+08:00,29.39,84.92,37.09,997.44
2025-04-28T02:43:00+08:00,29.33,84.97,36.92,997.44
2025-04-28T02:44:00+08:00,29.37,84.35,36.88,997.4
2025-04-28T02:45:01+08:00,29.43,84.96,37.22,997.41
2025-04-28T02:46:01+08:00,29.32,84.52,36.75,997.39
2025-04-28T02:47:00+08:00,29.37,84.86,37.01,997.34
2025-04-28T02:48:00+08:00,29.37,84.71,36.97,997.35
2025-04-28T02:49:01+08:00,29.26,84.71,36.62,997.34
2025-04-28T02:50:00+08:00,29.43,84.73,37.16,997.32
2025-04-28T02:51:00+08:00,29.39,84.45,36.96,997.38
2025-04-28T02:52:01+08:00,29.44,84.41,37.13,997.35
2025-04-28T02:53:01+08:00,29.33,84.15,36.71,997.37
2025-04-28T02:54:00+08:00,29.43,84.59,37.12,997.4
2025-04-28T02:55:00+08:00,29.48,84.25,37.21,997.43
2025-04-28T02:56:01+08:00,29.35,84.1,36.75,997.46
2025-04-28T02:57:01+08:00,29.35,84.52,36.86,997.48
2025-04-28T02:58:00+08:00,29.19,84.0,36.21,997.46
2025-04-28T02:59:01+08:00,29.33,83.72,36.6,997.48
2025-04-28T03:00:01+08:00,29.41,83.75,36.84,997.52
2025-04-28T03:01:00+08:00,29.35,84.33,36.82,997.47
2025-04-28T03:02:00+08:00,29.39,83.73,36.78,997.47
2025-04-28T03:03:01+08:00,29.37,83.69,36.71,997.46
2025-04-28T03:04:01+08:00,29.41,83.67,36.82,997.43
2025-04-28T03:05:00+08:00,29.3,83.16,36.35,997.41
2025-04-28T03:06:02+08:00,29.32,83.35,36.45,997.42
2025-04-28T03:07:01+08:00,29.39,83.23,36.65,997.45
2025-04-28T03:08:00+08:00,29.24,83.35,36.22,997.42
2025-04-28T03:09:00+08:00,29.35,83.05,36.49,997.42
2025-04-28T03:10:01+08:00,29.41,83.45,36.76,997.4
2025-04-28T03:11:01+08:00,29.35,83.1,36.5,997.46
2025-04-28T03:12:00+08:00,29.3,82.97,36.3,997.43
2025-04-28T03:13:00+08:00,29.11,83.09,35.77,997.39
2025-04-28T03:14:01+08:00,29.24,83.04,36.15,997.39
2025-04-28T03:15:00+08:00,29.28,82.92,36.23,997.43
2025-04-28T03:16:00+08:00,29.35,83.28,36.55,997.41
2025-04-28T03:17:01+08:00,29.39,83.02,36.6,997.39
2025-04-28T03:18:01+08:00,29.22,82.96,36.07,997.44
2025-04-28T03:19:00+08:00,29.35,82.79,36.42,997.46
2025-04-28T03:20:00+08:00,29.33,82.57,36.31,997.5
2025-04-28T03:21:01+08:00,29.22,82.97,36.07,997.5
2025-04-28T03:22:01+08:00,29.26,83.04,36.2,997.49
2025-04-28T03:23:00+08:00,29.33,82.68,36.34,997.52
2025-04-28T03:24:01+08:00,29.26,82.65,36.11,997.53
2025-04-28T03:25:01+08:00,29.28,82.7,36.18,997.5
2025-04-28T03:26:00+08:00,29.28,82.32,36.08,997.55
2025-04-28T03:27:00+08:00,29.17,82.55,35.81,997.5
2025-04-28T03:28:01+08:00,29.3,82.4,36.16,997.54
2025-04-28T03:29:01+08:00,29.46,82.44,36.68,997.53
2025-04-28T03:30:00+08:00,29.24,82.04,35.9,997.57
2025-04-28T03:31:02+08:00,29.41,82.28,36.47,997.48
2025-04-28T03:32:01+08:00,29.28,82.27,36.07,997.55
2025-04-28T03:33:00+08:00,29.22,82.12,35.87,997.58
2025-04-28T03:34:00+08:00,29.37,82.28,36.35,997.67
2025-04-28T03:35:01+08:00,29.35,82.19,36.27,997.68
2025-04-28T03:36:01+08:00,29.2,81.94,35.77,997.68
2025-04-28T03:37:00+08:00,29.24,81.69,35.82,997.68
2025-04-28T03:38:00+08:00,29.28,81.85,35.97,997.71
2025-04-28T03:39:01+08:00,29.24,81.88,35.87,997.68
2025-04-28T03:40:00+08:00,29.2,81.36,35.63,997.72
2025-04-28T03:41:00+08:00,29.37,81.68,36.2,997.74
2025-04-28T03:42:01+08:00,29.04,81.74,35.23,997.75
2025-04-28T03:43:01+08:00,29.24,81.63,35.81,997.71
2025-04-28T03:44:00+08:00,29.28,81.7,35.93,997.77
2025-04-28T03:45:00+08:00,29.39,81.41,36.19,997.76
2025-04-28T03:46:01+08:00,29.33,81.52,36.05,997.78
2025-04-28T03:47:01+08:00,29.28,81.44,35.87,997.83
2025-04-28T03:48:00+08:00,29.32,81.86,36.08,997.88
2025-04-28T03:49:02+08:00,29.3,81.61,35.97,997.89
2025-04-28T03:50:01+08:00,29.3,81.28,35.89,997.85
2025-04-28T03:51:00+08:00,29.28,81.23,35.82,997.84
2025-04-28T03:52:00+08:00,29.19,81.29,35.56,997.79
2025-04-28T03:53:01+08:00,29.26,81.06,35.73,997.79
2025-04-28T03:54:01+08:00,29.15,81.33,35.46,997.85
2025-04-28T03:55:00+08:00,29.13,81.2,35.38,997.83
2025-04-28T03:56:00+08:00,29.22,81.17,35.64,997.89
2025-04-28T03:57:01+08:00,29.35,81.05,35.99,997.96
2025-04-28T03:58:00+08:00,29.3,81.3,35.89,997.92
2025-04-28T03:59:00+08:00,29.3,81.92,36.04,997.97
2025-04-28T04:00:01+08:00,29.35,80.9,35.96,997.97
2025-04-28T04:01:01+08:00,29.17,81.81,35.63,997.99
2025-04-28T04:02:00+08:00,29.3,81.83,36.02,998.07
2025-04-28T04:03:00+08:00,29.09,80.93,35.21,998.03
2025-04-28T04:04:01+08:00,29.3,80.68,35.74,998.05
2025-04-28T04:05:01+08:00,29.17,80.8,35.39,998.05
2025-04-28T04:06:00+08:00,29.26,80.66,35.63,998.1
2025-04-28T04:07:02+08:00,29.35,80.94,35.97,998.1
2025-04-28T04:08:01+08:00,29.24,81.0,35.66,998.11
2025-04-28T04:09:00+08:00,29.22,80.8,35.56,998.05
2025-04-28T04:10:00+08:00,29.33,80.66,35.85,998.09
2025-04-28T04:11:01+08:00,29.3,80.61,35.72,998.05
2025-04-28T04:12:01+08:00,29.26,80.51,35.6,998.05
2025-04-28T04:13:00+08:00,29.32,80.55,35.76,998.07
2025-04-28T04:14:02+08:00,29.33,80.45,35.8,998.12
2025-04-28T04:15:01+08:00,29.24,80.6,35.56,998.12
2025-04-28T04:16:00+08:00,29.15,80.17,35.2,998.13
2025-04-28T04:17:00+08:00,29.26,80.35,35.56,998.18
2025-04-28T04:18:01+08:00,29.28,80.28,35.59,998.18
2025-04-28T04:19:01+08:00,29.2,80.4,35.41,998.19
2025-04-28T04:20:00+08:00,29.2,80.36,35.4,998.14
2025-04-28T04:21:00+08:00,29.28,80.3,35.6,998.16
2025-04-28T04:22:01+08:00,29.28,80.38,35.62,998.15
2025-04-28T04:23:00+08:00,29.2,80.25,35.37,998.11
2025-04-28T04:24:00+08:00,29.2,80.51,35.43,998.08
2025-04-28T04:25:01+08:00,29.22,79.55,35.27,998.05
2025-04-28T04:26:01+08:00,29.28,80.19,35.57,998.1
2025-04-28T04:27:00+08:00,29.24,80.22,35.47,998.03
2025-04-28T04:28:00+08:00,29.26,80.25,35.53,998.14
2025-04-28T04:29:01+08:00,29.22,80.13,35.4,998.14
2025-04-28T04:30:01+08:00,29.22,79.97,35.36,998.18
2025-04-28T04:31:00+08:00,29.32,80.18,35.68,998.21
2025-04-28T04:32:02+08:00,29.2,79.84,35.28,998.18
2025-04-28T04:33:01+08:00,29.26,79.93,35.46,998.25
2025-04-28T04:34:00+08:00,29.2,79.77,35.26,998.2
2025-04-28T04:35:00+08:00,29.22,79.99,35.37,998.22
2025-04-28T04:36:01+08:00,29.22,79.84,35.33,998.25
2025-04-28T04:37:01+08:00,29.13,79.7,35.04,998.33
2025-04-28T04:38:00+08:00,29.15,79.87,35.13,998.28
2025-04-28T04:39:02+08:00,29.26,80.03,35.48,998.3
2025-04-28T04:40:01+08:00,29.19,79.88,35.24,998.31
2025-04-28T04:41:00+08:00,29.24,79.89,35.4,998.3
2025-04-28T04:42:00+08:00,29.13,79.9,35.08,998.32
2025-04-28T04:43:01+08:00,29.11,79.78,35.01,998.3
2025-04-28T04:44:01+08:00,29.26,79.82,35.43,998.28
2025-04-28T04:45:00+08:00,29.2,79.93,35.3,998.25
2025-04-28T04:46:00+08:00,29.3,80.09,35.6,998.3
2025-04-28T04:47:01+08:00,29.07,79.68,34.88,998.34
2025-04-28T04:48:01+08:00,29.3,79.81,35.54,998.27
2025-04-28T04:49:00+08:00,29.15,80.43,35.26,998.3
2025-04-28T04:50:01+08:00,29.13,79.23,34.93,998.3
2025-04-28T04:51:01+08:00,29.07,79.4,34.82,998.23
2025-04-28T04:52:00+08:00,29.22,79.23,35.19,998.24
2025-04-28T04:53:00+08:00,29.11,79.86,35.02,998.2
2025-04-28T04:54:01+08:00,29.04,79.61,34.76,998.27
2025-04-28T04:55:01+08:00,29.19,79.69,35.19,998.29
2025-04-28T04:56:00+08:00,29.28,79.69,35.45,998.31
2025-04-28T04:57:00+08:00,29.22,79.6,35.28,998.33
2025-04-28T04:58:01+08:00,29.2,79.67,35.24,998.33
2025-04-28T04:59:00+08:00,29.26,79.69,35.4,998.34
2025-04-28T05:00:00+08:00,29.17,79.63,35.13,998.36
2025-04-28T05:01:01+08:00,29.15,79.39,35.02,998.38
2025-04-28T05:02:01+08:00,29.07,78.59,34.64,998.37
2025-04-28T05:03:00+08:00,29.15,79.44,35.03,998.41
2025-04-28T05:04:00+08:00,29.2,79.53,35.21,998.33
2025-04-28T05:05:01+08:00,29.09,79.43,34.88,998.29
2025-04-28T05:06:01+08:00,29.32,79.58,35.53,998.31
2025-04-28T05:07:00+08:00,29.26,79.38,35.33,998.3
2025-04-28T05:08:01+08:00,29.17,79.57,35.11,998.28
2025-04-28T05:09:01+08:00,29.22,79.43,35.24,998.34
2025-04-28T05:10:00+08:00,29.17,79.81,35.17,998.33
2025-04-28T05:11:00+08:00,29.17,79.75,35.15,998.34
2025-04-28T05:12:01+08:00,28.98,79.93,34.68,998.33
2025-04-28T05:13:01+08:00,29.33,79.71,35.62,998.36
2025-04-28T05:14:00+08:00,29.22,79.49,35.25,998.4
2025-04-28T05:15:02+08:00,29.13,79.65,35.03,998.41
2025-04-28T05:16:01+08:00,29.13,79.92,35.09,998.41
2025-04-28T05:17:00+08:00,29.13,79.88,35.08,998.42
2025-04-28T05:18:00+08:00,29.15,79.74,35.1,998.43
2025-04-28T05:19:01+08:00,29.17,79.61,35.12,998.46
2025-04-28T05:20:01+08:00,29.28,79.94,35.51,998.49
2025-04-28T05:21:00+08:00,29.24,80.19,35.46,998.48
2025-04-28T05:22:02+08:00,29.13,79.87,35.08,998.51
2025-04-28T05:23:01+08:00,29.22,79.96,35.36,998.47
2025-04-28T05:24:00+08:00,29.19,79.93,35.25,998.48
2025-04-28T05:25:00+08:00,29.07,80.01,34.95,998.47
2025-04-28T05:26:01+08:00,28.98,79.91,34.67,998.41
2025-04-28T05:27:01+08:00,29.13,80.11,35.13,998.46
2025-04-28T05:28:00+08:00,29.22,80.15,35.4,998.5
2025-04-28T05:29:00+08:00,29.2,80.32,35.39,998.49
2025-04-28T05:30:01+08:00,29.24,80.44,35.53,998.49
2025-04-28T05:31:00+08:00,29.06,80.41,34.99,998.49
2025-04-28T05:32:00+08:00,29.17,80.32,35.29,998.48
2025-04-28T05:33:01+08:00,29.09,80.02,35.01,998.48
2025-04-28T05:34:01+08:00,29.13,79.74,35.05,998.53
2025-04-28T05:35:00+08:00,29.06,81.15,35.16,998.55
2025-04-28T05:36:00+08:00,29.13,80.07,35.12,998.51
2025-04-28T05:37:01+08:00,29.17,79.74,35.15,998.52
2025-04-28T05:38:01+08:00,29.13,80.42,35.2,998.52
2025-04-28T05:39:00+08:00,29.09,80.29,35.07,998.57
2025-04-28T05:40:01+08:00,29.13,80.57,35.24,998.56
2025-04-28T05:41:01+08:00,29.13,80.56,35.23,998.56
2025-04-28T05:42:00+08:00,29.06,80.38,34.98,998.59
2025-04-28T05:43:00+08:00,29.17,80.85,35.41,998.55
2025-04-28T05:44:01+08:00,29.07,80.74,35.12,998.57
2025-04-28T05:45:01+08:00,28.96,80.61,34.77,998.61
2025-04-28T05:46:00+08:00,29.11,80.65,35.2,998.59
2025-04-28T05:47:02+08:00,29.17,80.54,35.34,998.6
2025-04-28T05:48:01+08:00,29.06,80.29,34.96,998.61
2025-04-28T05:49:00+08:00,29.11,79.41,34.92,998.62
2025-04-28T05:50:00+08:00,29.04,80.54,34.97,998.66
2025-04-28T05:51:01+08:00,29.07,80.71,35.11,998.58
2025-04-28T05:52:01+08:00,29.15,80.53,35.28,998.63
2025-04-28T05:53:00+08:00,29.09,80.59,35.14,998.63
2025-04-28T05:54:00+08:00,29.09,80.5,35.12,998.69
2025-04-28T05:55:01+08:00,29.06,80.22,34.95,998.63
2025-04-28T05:56:00+08:00,29.06,80.37,34.98,998.67
2025-04-28T05:57:00+08:00,29.11,80.56,35.18,998.7
2025-04-28T05:58:01+08:00,29.15,80.22,35.21,998.69
2025-04-28T05:59:01+08:00,29.13,80.29,35.17,998.69
2025-04-28T06:00:00+08:00,29.17,80.18,35.25,998.66
2025-04-28T06:01:00+08:00,29.09,80.21,35.05,998.66
2025-04-28T06:02:01+08:00,29.07,80.88,35.15,998.67
2025-04-28T06:03:01+08:00,29.0,80.27,34.8,998.64
2025-04-28T06:04:00+08:00,29.15,80.06,35.17,998.64
2025-04-28T06:05:01+08:00,29.06,79.96,34.89,998.7
2025-04-28T06:06:01+08:00,29.13,80.2,35.15,998.73
2025-04-28T06:07:00+08:00,29.07,80.67,35.1,998.76
2025-04-28T06:08:00+08:00,29.02,79.84,34.76,998.75
2025-04-28T06:09:01+08:00,29.15,80.38,35.25,998.8
2025-04-28T06:10:01+08:00,29.06,80.15,34.93,998.81
2025-04-28T06:11:00+08:00,29.15,80.66,35.31,998.84
2025-04-28T06:12:02+08:00,29.11,80.31,35.12,998.87
2025-04-28T06:13:01+08:00,29.15,79.99,35.16,998.91
2025-04-28T06:14:00+08:00,29.11,80.09,35.07,998.91
2025-04-28T06:15:00+08:00,29.07,79.49,34.84,998.95
2025-04-28T06:16:01+08:00,29.06,80.99,35.12,998.95
2025-04-28T06:17:01+08:00,29.09,80.74,35.17,998.97
2025-04-28T06:18:00+08:00,28.93,80.32,34.61,998.99
2025-04-28T06:19:00+08:00,29.19,80.5,35.38,998.98
2025-04-28T06:20:01+08:00,29.04,80.6,34.98,999.05
2025-04-28T06:21:00+08:00,29.19,80.41,35.36,998.99
2025-04-28T06:22:00+08:00,29.17,80.63,35.36,999.02
2025-04-28T06:23:01+08:00,29.09,80.26,35.06,999.06
2025-04-28T06:24:01+08:00,29.09,80.53,35.12,999.04
2025-04-28T06:25:00+08:00,29.07,80.58,35.08,999.1
2025-04-28T06:26:00+08:00,29.06,80.04,34.91,999.07
2025-04-28T06:27:01+08:00,29.04,80.61,34.98,999.05
2025-04-28T06:28:01+08:00,29.09,80.42,35.1,999.11
2025-04-28T06:29:00+08:00,29.0,80.49,34.85,999.12
2025-04-28T06:30:01+08:00,29.13,80.58,35.24,999.1
2025-04-28T06:31:01+08:00,29.13,80.95,35.32,999.17
2025-04-28T06:32:00+08:00,29.0,80.84,34.93,999.18
2025-04-28T06:33:00+08:00,28.93,80.95,34.74,999.14
2025-04-28T06:34:01+08:00,29.02,81.04,35.03,999.15
2025-04-28T06:35:01+08:00,29.07,81.25,35.23,999.21
2025-04-28T06:36:00+08:00,29.22,81.48,35.72,999.15
2025-04-28T06:37:02+08:00,29.13,81.55,35.46,999.17
2025-04-28T06:38:01+08:00,29.06,81.32,35.19,999.19
2025-04-28T06:39:00+08:00,29.17,81.37,35.53,999.23
2025-04-28T06:40:00+08:00,29.0,81.35,35.04,999.25
2025-04-28T06:41:01+08:00,29.02,81.54,35.14,999.23
2025-04-28T06:42:01+08:00,29.13,81.71,35.5,999.23
2025-04-28T06:43:00+08:00,29.0,81.19,35.01,999.23
2025-04-28T06:44:00+08:00,29.13,81.84,35.53,999.26
2025-04-28T06:45:01+08:00,29.06,81.53,35.24,999.23
2025-04-28T06:46:00+08:00,29.07,81.75,35.34,999.2
2025-04-28T06:47:00+08:00,29.09,81.9,35.43,999.2
2025-04-28T06:48:01+08:00,28.96,81.83,35.04,999.24
2025-04-28T06:49:01+08:00,29.0,82.26,35.24,999.2
2025-04-28T06:50:00+08:00,29.19,82.32,35.81,999.19
2025-04-28T06:51:00+08:00,29.11,82.16,35.55,999.26
2025-04-28T06:52:01+08:00,29.04,82.2,35.34,999.26
2025-04-28T06:53:01+08:00,29.11,82.42,35.61,999.22
2025-04-28T06:54:00+08:00,29.06,82.25,35.41,999.28
2025-04-28T06:55:02+08:00,29.19,82.05,35.74,999.27
2025-04-28T06:56:01+08:00,29.07,82.17,35.44,999.24
2025-04-28T06:57:00+08:00,29.06,82.07,35.36,999.24
2025-04-28T06:58:00+08:00,28.95,82.01,35.03,999.27
2025-04-28T06:59:01+08:00,29.11,81.84,35.47,999.23
2025-04-28T07:00:01+08:00,29.11,82.18,35.55,999.29
2025-04-28T07:01:00+08:00,29.07,82.12,35.43,999.21
2025-04-28T07:02:02+08:00,28.93,82.35,35.05,999.27
