date,temperature,humidity,heat_index,pressure
2025-04-25T03:52:01+08:00,30.07,80.69,38.09,997.51
2025-04-25T03:53:00+08:00,30.18,80.84,38.49,997.49
2025-04-25T03:54:01+08:00,30.17,80.8,38.42,997.52
2025-04-25T03:55:01+08:00,30.18,80.61,38.42,997.51
2025-04-25T03:56:00+08:00,30.18,80.59,38.41,997.55
2025-04-25T03:57:00+08:00,30.26,80.39,38.59,997.53
2025-04-25T03:58:01+08:00,30.31,80.75,38.87,997.46
2025-04-25T03:59:01+08:00,30.18,80.49,38.38,997.52
2025-04-25T04:00:00+08:00,30.18,80.27,38.32,997.48
2025-04-25T04:01:02+08:00,30.35,80.02,38.77,997.49
2025-04-25T04:02:01+08:00,30.37,80.01,38.82,997.5
2025-04-25T04:03:00+08:00,30.26,79.79,38.41,997.47
2025-04-25T04:04:00+08:00,30.17,79.73,38.1,997.5
2025-04-25T04:05:01+08:00,30.28,79.72,38.44,997.47
2025-04-25T04:06:01+08:00,30.31,79.51,38.49,997.47
2025-04-25T04:07:00+08:00,30.17,79.46,38.02,997.48
2025-04-25T04:08:00+08:00,30.28,79.72,38.44,997.46
2025-04-25T04:09:01+08:00,30.24,79.77,38.34,997.49
2025-04-25T04:10:01+08:00,30.24,79.57,38.28,997.46
2025-04-25T04:11:00+08:00,30.37,79.6,38.7,997.51
2025-04-25T04:12:02+08:00,30.22,79.31,38.15,997.56
2025-04-25T04:13:01+08:00,30.3,79.11,38.32,997.62
2025-04-25T04:14:00+08:00,30.35,79.56,38.63,997.63
2025-04-25T04:15:00+08:00,30.26,79.49,38.32,997.66
2025-04-25T04:16:01+08:00,30.41,79.23,38.7,997.71
2025-04-25T04:17:01+08:00,30.35,79.68,38.66,997.68
2025-04-25T04:18:00+08:00,30.37,79.48,38.66,997.63
2025-04-25T04:19:00+08:00,30.37,79.29,38.6,997.66
2025-04-25T04:20:01+08:00,30.46,79.44,38.94,997.62
2025-04-25T04:21:01+08:00,30.31,79.38,38.46,997.67
2025-04-25T04:22:00+08:00,30.39,78.89,38.54,997.66
2025-04-25T04:23:02+08:00,30.44,79.38,38.86,997.7
2025-04-25T04:24:01+08:00,30.39,79.15,38.62,997.62
2025-04-25T04:25:00+08:00,30.26,79.21,38.23,997.68
2025-04-25T04:26:00+08:00,30.28,79.01,38.23,997.65
2025-04-25T04:27:01+08:00,30.33,79.01,38.4,997.68
2025-04-25T04:28:01+08:00,30.2,78.59,37.88,997.72
2025-04-25T04:29:00+08:00,30.43,79.11,38.72,997.67
2025-04-25T04:30:00+08:00,30.46,78.62,38.68,997.69
2025-04-25T04:31:01+08:00,30.48,77.95,38.53,997.73
2025-04-25T04:32:01+08:00,30.35,78.92,38.43,997.72
2025-04-25T04:33:00+08:00,30.41,78.96,38.62,997.75
2025-04-25T04:34:01+08:00,30.46,79.13,38.84,997.68
2025-04-25T04:35:01+08:00,30.33,78.18,38.15,997.65
2025-04-25T04:36:00+08:00,30.37,78.99,38.51,997.55
2025-04-25T04:37:00+08:00,30.43,78.7,38.59,997.59
2025-04-25T04:38:01+08:00,30.26,78.85,38.13,997.71
2025-04-25T04:39:01+08:00,30.3,79.27,38.37,997.69
2025-04-25T04:40:00+08:00,30.5,78.59,38.79,997.73
2025-04-25T04:41:00+08:00,30.46,78.8,38.74,997.78
2025-04-25T04:42:01+08:00,30.37,78.46,38.35,997.77
2025-04-25T04:43:01+08:00,30.41,78.48,38.47,997.8
2025-04-25T04:44:00+08:00,30.33,79.17,38.45,997.82
2025-04-25T04:45:02+08:00,30.37,78.45,38.35,997.81
2025-04-25T04:46:01+08:00,30.37,78.69,38.42,997.77
2025-04-25T04:47:00+08:00,30.35,78.49,38.3,997.78
2025-04-25T04:48:00+08:00,30.3,78.63,38.17,997.7
2025-04-25T04:49:01+08:00,30.28,78.5,38.08,997.69
2025-04-25T04:50:01+08:00,30.33,78.71,38.31,997.61
2025-04-25T04:51:00+08:00,30.35,78.02,38.16,997.61
2025-04-25T04:52:00+08:00,30.28,78.94,38.21,997.58
2025-04-25T04:53:01+08:00,30.28,78.46,38.07,997.61
2025-04-25T04:54:01+08:00,30.39,78.91,38.54,997.56
2025-04-25T04:55:00+08:00,30.13,78.24,37.56,997.6
2025-04-25T04:56:02+08:00,30.24,78.45,37.95,997.63
2025-04-25T04:57:01+08:00,30.26,78.63,38.06,997.6
2025-04-25T04:58:00+08:00,30.18,78.65,37.84,997.6
2025-04-25T04:59:00+08:00,30.35,78.49,38.3,997.66
2025-04-25T05:00:01+08:00,30.35,78.27,38.24,997.68
2025-04-25T05:01:01+08:00,30.35,78.27,38.23,997.67
2025-04-25T05:02:00+08:00,30.2,78.33,37.8,997.76
2025-04-25T05:03:00+08:00,30.33,78.3,38.19,997.71
2025-04-25T05:04:01+08:00,30.33,78.11,38.13,997.74
2025-04-25T05:05:01+08:00,30.26,78.13,37.91,997.78
2025-04-25T05:06:00+08:00,30.48,78.37,38.66,997.76
2025-04-25T05:07:01+08:00,30.35,77.84,38.11,997.8
2025-04-25T05:08:01+08:00,30.31,77.97,38.03,997.8
2025-04-25T05:09:00+08:00,30.41,77.99,38.32,997.72
2025-04-25T05:10:00+08:00,30.37,77.95,38.19,997.7
2025-04-25T05:11:01+08:00,30.35,77.9,38.13,997.7
2025-04-25T05:12:01+08:00,30.48,78.22,38.62,997.67
2025-04-25T05:13:00+08:00,30.39,77.83,38.22,997.67
2025-04-25T05:14:02+08:00,30.43,77.59,38.26,997.58
2025-04-25T05:15:01+08:00,30.35,77.61,38.04,997.55
2025-04-25T05:16:00+08:00,30.22,77.65,37.66,997.55
2025-04-25T05:17:00+08:00,30.24,77.64,37.72,997.52
2025-04-25T05:18:01+08:00,30.24,77.61,37.71,997.49
2025-04-25T05:19:01+08:00,30.3,77.66,37.89,997.45
2025-04-25T05:20:00+08:00,30.18,77.58,37.53,997.41
2025-04-25T05:21:00+08:00,30.28,77.86,37.89,997.41
2025-04-25T05:22:01+08:00,30.2,77.71,37.63,997.34
2025-04-25T05:23:01+08:00,30.02,77.72,37.08,997.34
2025-04-25T05:24:00+08:00,30.22,77.86,37.72,997.4
2025-04-25T05:25:02+08:00,30.07,77.71,37.24,997.42
2025-04-25T05:26:01+08:00,30.07,77.72,37.25,997.38
2025-04-25T05:27:00+08:00,30.28,77.29,37.72,997.41
2025-04-25T05:28:00+08:00,30.31,77.58,37.92,997.46
2025-04-25T05:29:01+08:00,30.13,77.44,37.33,997.47
2025-04-25T05:30:01+08:00,30.3,77.43,37.82,997.47
2025-04-25T05:31:00+08:00,30.24,77.07,37.55,997.43
2025-04-25T05:32:00+08:00,30.22,77.28,37.56,997.38
2025-04-25T05:33:01+08:00,30.35,77.25,37.93,997.34
2025-04-25T05:34:01+08:00,30.26,76.94,37.57,997.31
2025-04-25T05:35:00+08:00,30.2,77.16,37.47,997.25
2025-04-25T05:36:01+08:00,30.13,77.13,37.24,997.28
2025-04-25T05:37:01+08:00,30.22,77.15,37.52,997.28
2025-04-25T05:38:00+08:00,30.18,77.0,37.37,997.28
2025-04-25T05:39:00+08:00,30.11,76.99,37.15,997.33
2025-04-25T05:40:01+08:00,30.37,76.83,37.86,997.38
2025-04-25T05:41:01+08:00,30.04,77.0,36.94,997.39
2025-04-25T05:42:00+08:00,30.26,76.91,37.56,997.39
2025-04-25T05:43:02+08:00,30.37,76.71,37.83,997.44
2025-04-25T05:44:01+08:00,30.33,76.9,37.77,997.46
2025-04-25T05:45:00+08:00,30.31,76.91,37.72,997.54
2025-04-25T05:46:00+08:00,30.39,77.48,38.11,997.54
2025-04-25T05:47:01+08:00,30.44,76.39,37.95,997.58
2025-04-25T05:48:01+08:00,30.43,76.7,37.99,997.6
2025-04-25T05:49:00+08:00,30.26,76.96,37.57,997.65
2025-04-25T05:50:00+08:00,30.33,76.88,37.77,997.66
2025-04-25T05:51:01+08:00,30.3,76.96,37.68,997.64
2025-04-25T05:52:01+08:00,30.39,77.04,37.98,997.66
2025-04-25T05:53:00+08:00,30.43,77.02,38.09,997.62
2025-04-25T05:54:02+08:00,30.37,76.83,37.86,997.64
2025-04-25T05:55:01+08:00,30.39,76.88,37.93,997.58
2025-04-25T05:56:00+08:00,30.31,76.64,37.64,997.59
2025-04-25T05:57:00+08:00,30.3,76.71,37.61,997.67
2025-04-25T05:58:01+08:00,30.33,76.66,37.7,997.67
2025-04-25T05:59:01+08:00,30.33,76.69,37.71,997.76
2025-04-25T06:00:00+08:00,30.41,76.88,37.99,997.8
2025-04-25T06:01:00+08:00,30.35,76.97,37.85,997.81
2025-04-25T06:02:01+08:00,30.22,76.96,37.46,997.85
2025-04-25T06:03:01+08:00,30.17,77.62,37.49,997.87
2025-04-25T06:04:00+08:00,29.96,77.95,36.99,997.9
2025-04-25T06:05:01+08:00,29.98,78.38,37.16,997.96
2025-04-25T06:06:01+08:00,30.02,78.83,37.39,997.96
2025-04-25T06:07:00+08:00,29.89,79.06,37.07,997.98
2025-04-25T06:08:00+08:00,30.0,78.94,37.37,998.02
2025-04-25T06:09:01+08:00,29.91,79.24,37.17,998.08
2025-04-25T06:10:01+08:00,29.87,79.29,37.08,998.11
2025-04-25T06:11:00+08:00,29.7,79.3,36.59,998.1
2025-04-25T06:12:00+08:00,29.5,79.94,36.15,998.1
2025-04-25T06:13:01+08:00,29.69,80.06,36.73,998.13
2025-04-25T06:14:01+08:00,29.76,80.23,37.0,998.13
2025-04-25T06:15:00+08:00,29.8,81.18,37.37,998.17
2025-04-25T06:16:02+08:00,29.87,79.94,37.25,998.18
2025-04-25T06:17:01+08:00,29.94,79.35,37.32,998.17
2025-04-25T06:18:00+08:00,29.98,79.51,37.47,998.14
2025-04-25T06:19:00+08:00,30.0,79.7,37.58,998.1
2025-04-25T06:20:01+08:00,30.13,79.12,37.81,998.15
2025-04-25T06:21:01+08:00,29.98,79.14,37.37,998.15
2025-04-25T06:22:00+08:00,30.11,79.21,37.78,998.17
2025-04-25T06:23:00+08:00,30.18,79.53,38.1,998.19
2025-04-25T06:24:01+08:00,30.11,78.79,37.66,998.3
2025-04-25T06:25:00+08:00,30.15,78.93,37.81,998.33
2025-04-25T06:26:00+08:00,30.17,78.91,37.86,998.32
2025-04-25T06:27:01+08:00,30.07,78.84,37.56,998.34
2025-04-25T06:28:01+08:00,30.09,79.16,37.71,998.4
2025-04-25T06:29:00+08:00,30.02,79.35,37.54,998.37
2025-04-25T06:30:00+08:00,30.0,79.48,37.52,998.36
2025-04-25T06:31:01+08:00,29.91,79.76,37.32,998.39
2025-04-25T06:32:01+08:00,29.96,80.0,37.55,998.43
2025-04-25T06:33:00+08:00,29.98,79.61,37.5,998.43
2025-04-25T06:34:02+08:00,30.13,79.87,38.03,998.41
2025-04-25T06:35:01+08:00,29.96,79.83,37.51,998.39
2025-04-25T06:36:00+08:00,29.81,79.85,37.06,998.41
2025-04-25T06:37:00+08:00,29.87,79.99,37.27,998.39
2025-04-25T06:38:01+08:00,29.69,80.17,36.76,998.34
2025-04-25T06:39:01+08:00,29.98,80.27,37.69,998.4
2025-04-25T06:40:00+08:00,30.02,80.08,37.75,998.36
2025-04-25T06:41:00+08:00,30.02,80.58,37.89,998.35
2025-04-25T06:42:01+08:00,30.04,79.85,37.74,998.35
2025-04-25T06:43:01+08:00,30.13,79.77,38.0,998.38
2025-04-25T06:44:00+08:00,30.11,79.75,37.94,998.36
2025-04-25T06:45:02+08:00,30.0,79.65,37.57,998.33
2025-04-25T06:46:01+08:00,30.07,79.6,37.78,998.39
2025-04-25T06:47:00+08:00,30.31,79.15,38.39,998.4
2025-04-25T06:48:00+08:00,30.13,78.87,37.74,998.37
2025-04-25T06:49:01+08:00,30.13,79.13,37.81,998.39
2025-04-25T06:50:01+08:00,30.2,78.88,37.97,998.37
2025-04-25T06:51:00+08:00,30.33,78.87,38.36,998.39
2025-04-25T06:52:00+08:00,30.31,79.33,38.44,998.39
2025-04-25T06:53:01+08:00,30.3,78.97,38.28,998.39
2025-04-25T06:54:01+08:00,30.3,78.98,38.28,998.46
2025-04-25T06:55:00+08:00,30.26,78.85,38.13,998.49
2025-04-25T06:56:01+08:00,30.22,79.06,38.07,998.53
2025-04-25T06:57:01+08:00,30.09,78.8,37.61,998.58
2025-04-25T06:58:00+08:00,30.17,79.19,37.94,998.62
2025-04-25T06:59:00+08:00,30.2,78.97,37.99,998.64
2025-04-25T07:00:01+08:00,30.17,79.26,37.96,998.64
2025-04-25T07:01:01+08:00,30.18,79.22,38.01,998.7
2025-04-25T07:02:00+08:00,29.94,79.73,37.42,998.73
