date,temperature,humidity,heat_index,pressure
2025-04-30T05:24:01+08:00,28.74,73.56,32.8,1000.54
2025-04-30T05:25:01+08:00,28.72,73.83,32.81,1000.58
2025-04-30T05:26:00+08:00,28.74,74.18,32.91,1000.53
2025-04-30T05:27:01+08:00,28.69,73.64,32.69,1000.47
2025-04-30T05:28:01+08:00,28.72,73.73,32.79,1000.53
2025-04-30T05:29:00+08:00,28.89,73.92,33.22,1000.45
2025-04-30T05:30:00+08:00,28.82,74.07,33.07,1000.46
2025-04-30T05:31:01+08:00,28.83,74.0,33.1,1000.43
2025-04-30T05:32:01+08:00,28.83,73.76,33.05,1000.44
2025-04-30T05:33:00+08:00,28.78,73.98,32.96,1000.45
2025-04-30T05:34:02+08:00,28.72,74.25,32.88,1000.41
2025-04-30T05:35:01+08:00,28.78,74.28,33.02,1000.42
2025-04-30T05:36:00+08:00,28.72,73.84,32.81,1000.4
2025-04-30T05:37:00+08:00,28.8,74.32,33.07,1000.44
2025-04-30T05:38:01+08:00,28.8,74.02,33.01,1000.46
2025-04-30T05:39:01+08:00,28.78,74.07,32.98,1000.47
2025-04-30T05:40:00+08:00,28.7,73.93,32.78,1000.48
2025-04-30T05:41:00+08:00,28.83,74.58,33.21,1000.46
2025-04-30T05:42:01+08:00,28.85,73.96,33.13,1000.52
2025-04-30T05:43:01+08:00,28.82,74.57,33.16,1000.52
2025-04-30T05:44:00+08:00,28.82,73.96,33.05,1000.49
2025-04-30T05:45:01+08:00,28.8,73.96,33.0,1000.49
2025-04-30T05:46:01+08:00,28.85,74.08,33.16,1000.48
2025-04-30T05:47:00+08:00,28.76,73.83,32.89,1000.47
2025-04-30T05:48:00+08:00,28.82,73.91,33.04,1000.48
2025-04-30T05:49:01+08:00,28.8,74.81,33.16,1000.43
2025-04-30T05:50:01+08:00,28.85,74.26,33.19,1000.48
2025-04-30T05:51:00+08:00,28.72,74.04,32.85,1000.48
2025-04-30T05:52:00+08:00,28.82,74.07,33.07,1000.54
2025-04-30T05:53:01+08:00,28.87,73.96,33.18,1000.56
2025-04-30T05:54:00+08:00,28.76,74.17,32.96,1000.56
2025-04-30T05:55:00+08:00,28.74,74.27,32.93,1000.58
2025-04-30T05:56:01+08:00,28.87,74.03,33.19,1000.64
2025-04-30T05:57:01+08:00,28.87,74.22,33.23,1000.62
2025-04-30T05:58:00+08:00,28.76,74.96,33.1,1000.61
2025-04-30T05:59:00+08:00,28.83,74.27,33.15,1000.63
2025-04-30T06:00:01+08:00,28.82,74.25,33.1,1000.64
2025-04-30T06:01:01+08:00,28.8,74.16,33.04,1000.67
2025-04-30T06:02:00+08:00,28.72,74.05,32.85,1000.67
2025-04-30T06:03:02+08:00,28.83,74.39,33.17,1000.64
2025-04-30T06:04:01+08:00,28.74,74.31,32.94,1000.7
2025-04-30T06:05:00+08:00,28.78,74.29,33.02,1000.72
2025-04-30T06:06:00+08:00,28.7,75.16,33.01,1000.71
2025-04-30T06:07:01+08:00,28.8,74.51,33.11,1000.7
2025-04-30T06:08:01+08:00,28.8,74.18,33.05,1000.77
2025-04-30T06:09:00+08:00,28.78,74.3,33.02,1000.73
2025-04-30T06:10:02+08:00,28.82,74.1,33.07,1000.71
2025-04-30T06:11:01+08:00,28.72,75.44,33.1,1000.69
2025-04-30T06:12:00+08:00,28.67,75.26,32.94,1000.74
2025-04-30T06:13:00+08:00,28.78,74.25,33.01,1000.8
2025-04-30T06:14:01+08:00,28.65,74.67,32.78,1000.81
2025-04-30T06:15:01+08:00,28.65,73.52,32.58,1000.81
2025-04-30T06:16:00+08:00,28.76,74.32,32.98,1000.78
2025-04-30T06:17:00+08:00,28.76,74.34,32.99,1000.82
2025-04-30T06:18:01+08:00,28.7,75.08,32.99,1000.8
2025-04-30T06:19:00+08:00,28.69,74.52,32.84,1000.86
2025-04-30T06:20:00+08:00,28.72,74.3,32.89,1000.86
2025-04-30T06:21:01+08:00,28.82,74.6,33.17,1000.84
2025-04-30T06:22:01+08:00,28.67,74.7,32.83,1000.85
2025-04-30T06:23:00+08:00,28.78,74.31,33.02,1000.85
2025-04-30T06:24:00+08:00,28.76,74.64,33.04,1000.92
2025-04-30T06:25:01+08:00,28.69,74.43,32.83,1000.91
2025-04-30T06:26:01+08:00,28.78,74.81,33.12,1000.9
2025-04-30T06:27:00+08:00,28.65,74.63,32.78,1000.89
2025-04-30T06:28:02+08:00,28.72,74.46,32.92,1000.89
2025-04-30T06:29:01+08:00,28.72,74.56,32.94,1000.94
2025-04-30T06:30:00+08:00,28.7,74.63,32.91,1000.88
2025-04-30T06:31:00+08:00,28.65,74.66,32.78,1000.9
2025-04-30T06:32:01+08:00,28.72,74.76,32.98,1000.86
2025-04-30T06:33:01+08:00,28.76,75.1,33.13,1000.92
2025-04-30T06:34:00+08:00,28.67,75.0,32.89,1000.98
2025-04-30T06:35:00+08:00,28.72,74.36,32.9,1000.99
2025-04-30T06:36:01+08:00,28.72,74.79,32.98,1001.01
2025-04-30T06:37:00+08:00,28.78,74.96,33.15,1001.0
2025-04-30T06:38:00+08:00,28.8,74.54,33.11,1000.97
2025-04-30T06:39:01+08:00,28.74,75.08,33.08,1000.97
2025-04-30T06:40:01+08:00,28.63,74.98,32.8,1001.0
2025-04-30T06:41:00+08:00,28.78,74.68,33.09,1001.0
2025-04-30T06:42:00+08:00,28.7,74.79,32.94,1000.99
2025-04-30T06:43:01+08:00,28.72,74.98,33.02,1000.96
2025-04-30T06:44:01+08:00,28.69,75.17,32.96,1000.99
2025-04-30T06:45:00+08:00,28.54,75.06,32.59,1000.94
2025-04-30T06:46:02+08:00,28.7,75.06,32.99,1001.01
2025-04-30T06:47:01+08:00,28.63,75.13,32.82,1000.99
2025-04-30T06:48:00+08:00,28.78,73.54,32.88,1000.96
2025-04-30T06:49:00+08:00,28.78,75.21,33.19,1000.97
2025-04-30T06:50:01+08:00,28.58,75.22,32.71,1001.05
