date,temperature,humidity,heat_index,pressure
2025-04-19T00:40:00+08:00,30.46,73.72,37.22,997.91
2025-04-19T00:41:00+08:00,30.31,73.39,36.72,997.89
2025-04-19T00:42:01+08:00,30.43,73.45,37.04,997.84
2025-04-19T00:43:00+08:00,30.5,73.09,37.15,997.79
2025-04-19T00:44:00+08:00,30.24,73.4,36.53,997.73
2025-04-19T00:45:01+08:00,30.43,73.28,37.0,997.76
2025-04-19T00:46:01+08:00,30.37,73.51,36.91,997.76
2025-04-19T00:47:00+08:00,30.3,73.97,36.83,997.76
2025-04-19T00:48:00+08:00,30.48,73.67,37.26,997.75
2025-04-19T00:49:01+08:00,30.35,73.93,36.98,997.81
2025-04-19T00:50:01+08:00,30.3,74.05,36.86,997.78
2025-04-19T00:51:00+08:00,30.22,73.61,36.53,997.79
2025-04-19T00:52:02+08:00,30.39,74.03,37.11,997.75
2025-04-19T00:53:01+08:00,30.31,73.96,36.88,997.74
2025-04-19T00:54:00+08:00,30.13,74.27,36.46,997.71
2025-04-19T00:55:00+08:00,30.28,73.94,36.78,997.65
2025-04-19T00:56:01+08:00,30.37,73.9,37.02,997.59
2025-04-19T00:57:01+08:00,30.22,73.86,36.6,997.57
2025-04-19T00:58:00+08:00,30.33,73.86,36.91,997.57
2025-04-19T00:59:00+08:00,30.18,73.87,36.5,997.55
2025-04-19T01:00:01+08:00,30.06,74.04,36.2,997.6
2025-04-19T01:01:01+08:00,30.18,73.96,36.53,997.61
2025-04-19T01:02:00+08:00,30.31,73.91,36.87,997.6
2025-04-19T01:03:01+08:00,30.18,73.62,36.44,997.68
2025-04-19T01:04:01+08:00,30.18,74.17,36.58,997.66
2025-04-19T01:05:00+08:00,30.2,73.98,36.58,997.65
2025-04-19T01:06:00+08:00,30.18,74.32,36.62,997.63
2025-04-19T01:07:01+08:00,30.3,73.97,36.83,997.64
2025-04-19T01:08:01+08:00,30.33,74.24,37.01,997.63
2025-04-19T01:09:00+08:00,30.22,74.38,36.74,997.64
2025-04-19T01:10:02+08:00,30.15,74.2,36.49,997.59
2025-04-19T01:11:01+08:00,30.2,74.21,36.65,997.56
2025-04-19T01:12:00+08:00,30.17,74.35,36.58,997.57
2025-04-19T01:13:00+08:00,30.0,74.35,36.13,997.57
2025-04-19T01:14:01+08:00,30.15,74.12,36.47,997.53
2025-04-19T01:15:01+08:00,30.15,74.09,36.46,997.57
2025-04-19T01:16:00+08:00,30.09,74.59,36.44,997.54
2025-04-19T01:17:00+08:00,30.24,74.04,36.7,997.47
2025-04-19T01:18:01+08:00,30.11,74.52,36.47,997.5
2025-04-19T01:19:01+08:00,30.22,74.12,36.67,997.57
2025-04-19T01:20:00+08:00,30.13,74.07,36.41,997.53
2025-04-19T01:21:02+08:00,30.2,74.14,36.63,997.58
2025-04-19T01:22:01+08:00,30.17,74.08,36.51,997.55
2025-04-19T01:23:00+08:00,30.2,74.04,36.6,997.55
2025-04-19T01:24:00+08:00,30.11,74.85,36.56,997.59
2025-04-19T01:25:01+08:00,30.13,74.28,36.46,997.55
2025-04-19T01:26:01+08:00,30.17,74.22,36.55,997.53
2025-04-19T01:27:00+08:00,30.07,74.1,36.26,997.47
2025-04-19T01:28:00+08:00,30.07,74.48,36.36,997.48
2025-04-19T01:29:01+08:00,30.17,74.29,36.56,997.52
2025-04-19T01:30:01+08:00,30.0,74.12,36.07,997.61
2025-04-19T01:31:00+08:00,30.09,74.18,36.34,997.6
2025-04-19T01:32:01+08:00,29.94,74.78,36.09,997.62
2025-04-19T01:33:01+08:00,30.0,74.37,36.14,997.62
2025-04-19T01:34:00+08:00,30.04,74.65,36.31,997.63
2025-04-19T01:35:00+08:00,30.06,74.48,36.31,997.65
2025-04-19T01:36:01+08:00,30.02,74.32,36.17,997.64
2025-04-19T01:37:01+08:00,29.93,74.29,35.92,997.62
2025-04-19T01:38:00+08:00,30.02,74.17,36.13,997.58
2025-04-19T01:39:00+08:00,30.11,74.61,36.5,997.62
2025-04-19T01:40:01+08:00,30.04,74.53,36.28,997.62
2025-04-19T01:41:00+08:00,30.09,74.39,36.39,997.66
2025-04-19T01:42:00+08:00,30.02,74.44,36.2,997.62
2025-04-19T01:43:01+08:00,30.11,74.46,36.46,997.62
2025-04-19T01:44:01+08:00,29.96,74.37,36.03,997.56
2025-04-19T01:45:00+08:00,30.07,74.72,36.43,997.53
2025-04-19T01:46:00+08:00,29.93,74.35,35.93,997.52
2025-04-19T01:47:01+08:00,30.04,75.67,36.58,997.5
2025-04-19T01:48:01+08:00,30.15,74.45,36.56,997.45
2025-04-19T01:49:00+08:00,29.89,74.41,35.85,997.42
2025-04-19T01:50:02+08:00,29.98,74.37,36.08,997.45
2025-04-19T01:51:01+08:00,30.11,74.36,36.43,997.46
2025-04-19T01:52:00+08:00,30.13,74.12,36.42,997.51
2025-04-19T01:53:00+08:00,30.02,74.3,36.17,997.49
2025-04-19T01:54:01+08:00,30.04,74.51,36.27,997.5
2025-04-19T01:55:01+08:00,30.02,74.56,36.23,997.52
2025-04-19T01:56:00+08:00,30.0,74.84,36.26,997.48
2025-04-19T01:57:00+08:00,29.96,74.63,36.1,997.51
2025-04-19T01:58:01+08:00,29.91,74.76,35.99,997.52
2025-04-19T01:59:01+08:00,30.02,75.1,36.38,997.54
2025-04-19T02:00:00+08:00,30.06,74.5,36.32,997.54
2025-04-19T02:01:02+08:00,29.93,74.53,35.98,997.55
2025-04-19T02:02:01+08:00,29.89,74.27,35.81,997.51
2025-04-19T02:03:00+08:00,29.89,74.63,35.9,997.5
2025-04-19T02:04:00+08:00,29.91,74.49,35.92,997.5
2025-04-19T02:05:01+08:00,29.91,74.94,36.03,997.53
2025-04-19T02:06:01+08:00,29.85,74.71,35.82,997.49
2025-04-19T02:07:00+08:00,29.96,74.52,36.07,997.5
2025-04-19T02:08:00+08:00,29.94,74.73,36.08,997.48
2025-04-19T02:09:01+08:00,29.96,74.82,36.15,997.43
2025-04-19T02:10:01+08:00,29.94,74.55,36.03,997.51
2025-04-19T02:11:00+08:00,29.94,74.91,36.12,997.44
2025-04-19T02:12:01+08:00,30.0,75.02,36.3,997.48
2025-04-19T02:13:01+08:00,29.91,74.83,36.0,997.45
2025-04-19T02:14:00+08:00,30.02,74.74,36.28,997.45
2025-04-19T02:15:00+08:00,30.0,75.13,36.33,997.44
2025-04-19T02:16:01+08:00,30.06,74.8,36.4,997.4
2025-04-19T02:17:01+08:00,29.98,75.18,36.29,997.39
2025-04-19T02:18:00+08:00,29.93,74.89,36.07,997.38
2025-04-19T02:19:00+08:00,29.98,74.85,36.21,997.39
2025-04-19T02:20:01+08:00,30.06,74.66,36.36,997.4
2025-04-19T02:21:01+08:00,29.87,75.01,35.95,997.45
2025-04-19T02:22:00+08:00,29.87,75.13,35.98,997.45
2025-04-19T02:23:02+08:00,29.85,75.35,35.99,997.44
2025-04-19T02:24:01+08:00,29.91,74.96,36.04,997.43
2025-04-19T02:25:00+08:00,29.87,75.07,35.96,997.41
2025-04-19T02:26:00+08:00,29.98,75.21,36.3,997.42
2025-04-19T02:27:01+08:00,30.02,75.1,36.38,997.41
2025-04-19T02:28:01+08:00,29.87,75.17,35.99,997.42
2025-04-19T02:29:00+08:00,29.98,75.19,36.3,997.42
2025-04-19T02:30:00+08:00,29.93,74.87,36.06,997.48
2025-04-19T02:31:01+08:00,29.94,75.12,36.18,997.44
2025-04-19T02:32:00+08:00,29.98,75.21,36.3,997.46
2025-04-19T02:33:00+08:00,29.94,75.25,36.21,997.43
2025-04-19T02:34:01+08:00,29.8,74.88,35.72,997.4
2025-04-19T02:35:01+08:00,29.83,75.34,35.93,997.33
2025-04-19T02:36:00+08:00,29.85,75.13,35.93,997.36
2025-04-19T02:37:00+08:00,29.94,75.57,36.3,997.33
2025-04-19T02:38:01+08:00,29.93,75.43,36.21,997.27
2025-04-19T02:39:01+08:00,29.85,75.4,36.0,997.3
2025-04-19T02:40:00+08:00,29.91,75.46,36.16,997.32
2025-04-19T02:41:02+08:00,29.81,75.56,35.94,997.35
2025-04-19T02:42:01+08:00,29.8,75.23,35.8,997.39
2025-04-19T02:43:00+08:00,29.91,75.32,36.13,997.42
2025-04-19T02:44:00+08:00,29.78,75.46,35.81,997.48
2025-04-19T02:45:01+08:00,29.96,75.4,36.3,997.52
2025-04-19T02:46:01+08:00,29.81,75.69,35.97,997.44
2025-04-19T02:47:00+08:00,29.78,75.62,35.85,997.41
2025-04-19T02:48:00+08:00,29.94,76.1,36.43,997.47
2025-04-19T02:49:01+08:00,29.8,75.6,35.9,997.44
2025-04-19T02:50:01+08:00,29.76,74.81,35.6,997.48
2025-04-19T02:51:00+08:00,29.91,75.61,36.21,997.5
2025-04-19T02:52:02+08:00,29.83,75.44,35.96,997.51
2025-04-19T02:53:01+08:00,29.94,75.37,36.24,997.48
2025-04-19T02:54:00+08:00,29.89,75.63,36.16,997.47
2025-04-19T02:55:00+08:00,29.87,75.51,36.08,997.47
2025-04-19T02:56:01+08:00,29.83,75.74,36.03,997.48
2025-04-19T02:57:01+08:00,29.96,75.54,36.34,997.46
2025-04-19T02:58:00+08:00,29.93,75.44,36.21,997.5
2025-04-19T02:59:00+08:00,30.0,75.49,36.43,997.49
2025-04-19T03:00:01+08:00,29.89,75.54,36.13,997.49
2025-04-19T03:01:01+08:00,29.83,75.56,35.99,997.48
2025-04-19T03:02:00+08:00,29.74,75.0,35.6,997.46
2025-04-19T03:03:01+08:00,30.0,75.63,36.47,997.46
2025-04-19T03:04:01+08:00,29.89,75.48,36.12,997.46
2025-04-19T03:05:00+08:00,29.81,75.5,35.92,997.47
2025-04-19T03:06:00+08:00,29.8,75.34,35.83,997.54
2025-04-19T03:07:01+08:00,29.74,74.88,35.57,997.49
2025-04-19T03:08:01+08:00,29.87,75.24,36.01,997.55
2025-04-19T03:09:00+08:00,29.89,75.36,36.09,997.56
2025-04-19T03:10:02+08:00,29.81,75.34,35.88,997.62
2025-04-19T03:11:01+08:00,29.93,75.5,36.23,997.64
2025-04-19T03:12:00+08:00,29.89,75.3,36.07,997.63
2025-04-19T03:13:00+08:00,29.89,75.01,36.0,997.65
2025-04-19T03:14:01+08:00,29.96,75.4,36.3,997.63
2025-04-19T03:15:01+08:00,29.83,75.57,35.99,997.64
2025-04-19T03:16:00+08:00,29.85,75.62,36.05,997.65
2025-04-19T03:17:00+08:00,29.93,75.25,36.16,997.59
2025-04-19T03:18:01+08:00,29.85,75.12,35.93,997.63
2025-04-19T03:19:01+08:00,29.78,75.53,35.83,997.58
2025-04-19T03:20:00+08:00,29.76,75.11,35.68,997.58
2025-04-19T03:21:02+08:00,29.76,75.4,35.75,997.54
2025-04-19T03:22:01+08:00,29.87,75.44,36.06,997.52
2025-04-19T03:23:00+08:00,29.87,75.47,36.07,997.51
2025-04-19T03:24:00+08:00,29.96,75.56,36.34,997.54
2025-04-19T03:25:01+08:00,29.81,75.36,35.89,997.64
2025-04-19T03:26:01+08:00,29.89,75.73,36.19,997.62
2025-04-19T03:27:00+08:00,29.93,75.49,36.22,997.68
2025-04-19T03:28:00+08:00,29.89,75.41,36.1,997.7
2025-04-19T03:29:01+08:00,29.83,75.46,35.96,997.73
2025-04-19T03:30:01+08:00,29.81,75.33,35.88,997.74
2025-04-19T03:31:00+08:00,29.87,76.35,36.29,997.71
2025-04-19T03:32:02+08:00,29.93,75.46,36.22,997.72
2025-04-19T03:33:01+08:00,29.74,75.69,35.77,997.75
2025-04-19T03:34:00+08:00,29.93,76.01,36.36,997.66
2025-04-19T03:35:00+08:00,29.85,75.44,36.01,997.71
2025-04-19T03:36:01+08:00,29.94,75.41,36.25,997.8
2025-04-19T03:37:01+08:00,29.91,75.5,36.18,997.8
2025-04-19T03:38:00+08:00,29.91,75.69,36.22,997.89
2025-04-19T03:39:00+08:00,29.83,75.69,36.02,997.95
2025-04-19T03:40:01+08:00,29.89,75.92,36.23,997.97
2025-04-19T03:41:01+08:00,29.85,75.29,35.97,998.0
2025-04-19T03:42:00+08:00,29.78,75.55,35.84,997.94
2025-04-19T03:43:01+08:00,29.85,75.09,35.92,997.96
2025-04-19T03:44:01+08:00,29.87,75.2,36.0,998.0
2025-04-19T03:45:00+08:00,29.85,75.63,36.06,997.99
2025-04-19T03:46:00+08:00,29.7,75.53,35.63,997.98
2025-04-19T03:47:01+08:00,29.76,75.06,35.66,998.0
2025-04-19T03:48:01+08:00,29.93,75.27,36.17,998.05
2025-04-19T03:49:00+08:00,29.81,75.38,35.89,998.02
2025-04-19T03:50:00+08:00,29.89,75.17,36.04,998.05
2025-04-19T03:51:01+08:00,29.81,74.95,35.79,998.07
2025-04-19T03:52:00+08:00,29.67,75.2,35.45,998.0
2025-04-19T03:53:00+08:00,29.76,75.14,35.68,998.02
2025-04-19T03:54:01+08:00,29.81,75.27,35.86,998.0
2025-04-19T03:55:01+08:00,29.83,75.14,35.88,997.99
2025-04-19T03:56:00+08:00,29.91,75.26,36.11,997.97
2025-04-19T03:57:00+08:00,29.78,75.28,35.77,998.0
2025-04-19T03:58:01+08:00,29.76,75.41,35.75,997.97
2025-04-19T03:59:01+08:00,29.81,75.22,35.85,997.96
2025-04-19T04:00:00+08:00,29.78,75.55,35.84,997.97
2025-04-19T04:01:00+08:00,29.89,75.51,36.13,997.96
2025-04-19T04:02:00+08:00,29.78,75.57,35.84,997.98
2025-04-19T04:03:01+08:00,29.81,75.68,35.97,998.03
2025-04-19T04:04:00+08:00,29.63,75.72,35.48,997.99
2025-04-19T04:05:00+08:00,29.83,75.67,36.02,998.02
2025-04-19T04:06:01+08:00,29.8,75.84,35.96,997.99
2025-04-19T04:07:01+08:00,29.89,75.85,36.22,997.94
2025-04-19T04:08:00+08:00,29.76,76.35,35.99,997.99
2025-04-19T04:09:00+08:00,29.72,76.2,35.85,997.94
2025-04-19T04:10:01+08:00,29.69,76.24,35.75,997.92
2025-04-19T04:11:01+08:00,29.85,75.96,36.14,997.9
2025-04-19T04:12:00+08:00,29.76,76.45,36.01,997.9
2025-04-19T04:13:00+08:00,29.76,76.63,36.06,997.89
2025-04-19T04:14:01+08:00,29.7,76.59,35.89,997.93
2025-04-19T04:15:00+08:00,29.54,76.86,35.5,997.91
2025-04-19T04:16:00+08:00,29.59,76.79,35.64,997.93
2025-04-19T04:17:01+08:00,29.59,76.97,35.68,997.95
2025-04-19T04:18:01+08:00,29.67,76.82,35.85,997.91
2025-04-19T04:19:00+08:00,29.72,77.12,36.08,997.9
2025-04-19T04:20:00+08:00,29.61,76.61,35.64,997.94
2025-04-19T04:21:01+08:00,29.72,76.94,36.03,997.94
2025-04-19T04:22:01+08:00,29.7,76.84,35.96,997.96
2025-04-19T04:23:00+08:00,29.76,77.08,36.17,997.95
2025-04-19T04:24:00+08:00,29.76,77.09,36.18,997.98
2025-04-19T04:25:01+08:00,29.74,77.15,36.14,998.0
2025-04-19T04:26:00+08:00,29.78,77.08,36.22,997.97
2025-04-19T04:27:00+08:00,29.85,77.13,36.45,998.04
2025-04-19T04:28:01+08:00,29.8,77.27,36.33,998.01
2025-04-19T04:29:01+08:00,29.85,77.25,36.48,998.05
2025-04-19T04:30:00+08:00,29.72,77.51,36.18,998.04
2025-04-19T04:31:00+08:00,29.72,77.27,36.12,998.06
2025-04-19T04:32:01+08:00,29.67,77.61,36.05,998.06
2025-04-19T04:33:01+08:00,29.8,77.11,36.28,998.05
2025-04-19T04:34:00+08:00,29.76,77.74,36.34,998.1
2025-04-19T04:35:02+08:00,29.78,77.77,36.4,998.07
2025-04-19T04:36:01+08:00,29.76,77.16,36.19,998.08
2025-04-19T04:37:00+08:00,29.72,77.27,36.12,998.09
2025-04-19T04:38:00+08:00,29.76,77.66,36.32,998.09
2025-04-19T04:39:01+08:00,29.87,77.57,36.61,998.12
2025-04-19T04:40:01+08:00,29.65,77.67,36.01,998.12
2025-04-19T04:41:00+08:00,29.8,77.24,36.32,998.09
2025-04-19T04:42:00+08:00,29.72,77.52,36.18,998.09
2025-04-19T04:43:01+08:00,29.87,77.37,36.56,998.17
2025-04-19T04:44:01+08:00,29.78,77.4,36.31,998.18
2025-04-19T04:45:00+08:00,29.85,79.1,36.97,998.21
2025-04-19T04:46:01+08:00,29.87,77.26,36.53,998.27
2025-04-19T04:47:01+08:00,29.91,77.14,36.61,998.28
2025-04-19T04:48:00+08:00,29.78,77.59,36.36,998.32
2025-04-19T04:49:00+08:00,29.8,77.19,36.3,998.33
2025-04-19T04:50:01+08:00,29.81,77.6,36.46,998.31
2025-04-19T04:51:01+08:00,29.57,78.1,35.91,998.35
2025-04-19T04:52:00+08:00,29.74,77.96,36.35,998.38
2025-04-19T04:53:00+08:00,29.91,77.43,36.68,998.39
2025-04-19T04:54:01+08:00,29.81,77.66,36.48,998.36
2025-04-19T04:55:01+08:00,29.74,77.44,36.21,998.34
2025-04-19T04:56:00+08:00,29.91,77.45,36.69,998.28
2025-04-19T04:57:01+08:00,29.81,77.48,36.43,998.24
2025-04-19T04:58:01+08:00,29.76,76.91,36.13,998.26
2025-04-19T04:59:00+08:00,29.63,77.46,35.91,998.34
2025-04-19T05:00:00+08:00,29.8,77.56,36.4,998.36
2025-04-19T05:01:01+08:00,29.87,77.42,36.57,998.35
2025-04-19T05:02:01+08:00,29.7,77.77,36.19,998.34
2025-04-19T05:03:00+08:00,29.74,77.48,36.22,998.3
2025-04-19T05:04:00+08:00,29.83,78.05,36.63,998.28
2025-04-19T05:05:01+08:00,29.63,77.77,35.98,998.19
2025-04-19T05:06:00+08:00,29.8,77.3,36.33,998.14
2025-04-19T05:07:00+08:00,29.81,77.43,36.42,998.14
2025-04-19T05:08:01+08:00,29.74,77.44,36.21,998.09
2025-04-19T05:09:01+08:00,29.83,77.26,36.43,998.09
2025-04-19T05:10:00+08:00,29.8,77.65,36.42,998.02
2025-04-19T05:11:00+08:00,29.7,77.66,36.16,998.03
2025-04-19T05:12:01+08:00,29.7,77.8,36.2,998.0
2025-04-19T05:13:01+08:00,29.76,77.59,36.3,997.97
2025-04-19T05:14:00+08:00,29.72,77.37,36.14,998.0
2025-04-19T05:15:02+08:00,29.76,77.61,36.31,998.05
2025-04-19T05:16:01+08:00,29.8,77.77,36.46,998.08
2025-04-19T05:17:00+08:00,29.76,77.76,36.35,998.1
2025-04-19T05:18:00+08:00,29.78,77.54,36.34,998.17
2025-04-19T05:19:01+08:00,29.81,77.68,36.48,998.19
2025-04-19T05:20:01+08:00,29.76,77.91,36.39,998.27
2025-04-19T05:21:00+08:00,29.83,77.74,36.56,998.3
2025-04-19T05:22:00+08:00,29.69,77.7,36.12,998.31
2025-04-19T05:23:01+08:00,29.72,77.6,36.2,998.28
2025-04-19T05:24:01+08:00,29.69,77.97,36.19,998.21
2025-04-19T05:25:00+08:00,29.76,77.75,36.35,998.15
2025-04-19T05:26:02+08:00,29.69,77.48,36.07,998.16
2025-04-19T05:27:01+08:00,29.7,77.28,36.07,998.18
2025-04-19T05:28:00+08:00,29.8,77.58,36.41,998.23
2025-04-19T05:29:00+08:00,29.8,77.74,36.45,998.16
2025-04-19T05:30:01+08:00,29.67,77.65,36.06,998.17
2025-04-19T05:31:01+08:00,29.78,77.52,36.34,998.16
2025-04-19T05:32:00+08:00,29.72,77.28,36.12,998.13
2025-04-19T05:33:00+08:00,29.81,77.68,36.48,998.07
2025-04-19T05:34:01+08:00,29.81,76.95,36.3,997.98
2025-04-19T05:35:01+08:00,29.7,77.52,36.13,997.96
2025-04-19T05:36:00+08:00,29.69,76.09,35.72,997.97
2025-04-19T05:37:02+08:00,29.81,77.62,36.47,997.99
2025-04-19T05:38:01+08:00,29.74,77.68,36.27,997.94
2025-04-19T05:39:00+08:00,29.74,77.56,36.24,997.92
2025-04-19T05:40:00+08:00,29.67,77.89,36.12,997.94
2025-04-19T05:41:01+08:00,29.74,77.69,36.28,997.94
2025-04-19T05:42:01+08:00,29.78,77.32,36.29,997.92
2025-04-19T05:43:00+08:00,29.72,77.72,36.23,997.92
2025-04-19T05:44:00+08:00,29.61,77.7,35.91,997.94
2025-04-19T05:45:01+08:00,29.65,77.67,36.01,997.89
2025-04-19T05:46:00+08:00,29.72,77.79,36.25,997.89
2025-04-19T05:47:00+08:00,29.74,77.53,36.23,997.91
2025-04-19T05:48:01+08:00,29.76,77.64,36.32,997.88
2025-04-19T05:49:01+08:00,29.74,77.75,36.29,997.92
2025-04-19T05:50:00+08:00,29.63,77.97,36.03,997.91
2025-04-19T05:51:00+08:00,29.7,77.74,36.18,997.88
2025-04-19T05:52:01+08:00,29.85,77.87,36.64,997.82
2025-04-19T05:53:01+08:00,29.69,77.57,36.09,997.8
2025-04-19T05:54:00+08:00,29.74,77.91,36.33,997.8
2025-04-19T05:55:02+08:00,29.67,77.85,36.11,997.82
2025-04-19T05:56:01+08:00,29.89,77.86,36.75,997.84
2025-04-19T05:57:00+08:00,29.78,77.73,36.39,997.89
2025-04-19T05:58:00+08:00,29.83,77.73,36.55,997.85
2025-04-19T05:59:01+08:00,29.74,77.89,36.33,997.89
2025-04-19T06:00:01+08:00,29.81,77.84,36.53,997.93
2025-04-19T06:01:00+08:00,29.74,77.71,36.28,997.9
2025-04-19T06:02:00+08:00,29.78,77.61,36.36,997.91
2025-04-19T06:03:01+08:00,29.78,77.69,36.38,997.89
2025-04-19T06:04:01+08:00,29.74,77.71,36.28,997.86
2025-04-19T06:05:00+08:00,29.69,78.41,36.3,997.77
2025-04-19T06:06:02+08:00,29.74,77.51,36.23,997.73
2025-04-19T06:07:01+08:00,29.74,77.77,36.3,997.68
2025-04-19T06:08:00+08:00,29.8,76.95,36.24,997.67
2025-04-19T06:09:00+08:00,29.69,77.87,36.17,997.65
2025-04-19T06:10:01+08:00,29.72,77.78,36.25,997.61
2025-04-19T06:11:01+08:00,29.74,77.48,36.22,997.7
2025-04-19T06:12:00+08:00,29.69,77.69,36.12,997.64
2025-04-19T06:13:00+08:00,29.8,77.99,36.51,997.66
2025-04-19T06:14:01+08:00,29.87,77.66,36.64,997.69
2025-04-19T06:15:01+08:00,29.67,77.62,36.05,997.66
2025-04-19T06:16:00+08:00,29.74,77.11,36.13,997.67
2025-04-19T06:17:02+08:00,29.83,77.59,36.51,997.71
2025-04-19T06:18:01+08:00,29.78,77.79,36.41,997.74
2025-04-19T06:19:00+08:00,29.74,77.96,36.35,997.72
2025-04-19T06:20:00+08:00,29.69,77.81,36.15,997.7
2025-04-19T06:21:01+08:00,29.76,77.95,36.4,997.69
2025-04-19T06:22:01+08:00,29.8,77.86,36.48,997.64
2025-04-19T06:23:00+08:00,29.69,77.95,36.18,997.67
2025-04-19T06:24:00+08:00,29.7,77.88,36.22,997.72
2025-04-19T06:25:01+08:00,29.72,77.86,36.27,997.76
2025-04-19T06:26:01+08:00,29.63,77.92,36.02,997.83
2025-04-19T06:27:00+08:00,29.5,77.9,35.65,997.84
2025-04-19T06:28:02+08:00,29.72,78.99,36.56,997.89
2025-04-19T06:29:01+08:00,29.78,78.06,36.48,997.88
2025-04-19T06:30:00+08:00,29.83,78.16,36.66,997.94
2025-04-19T06:31:00+08:00,29.81,77.71,36.49,997.99
2025-04-19T06:32:01+08:00,29.7,77.91,36.23,997.98
2025-04-19T06:33:01+08:00,29.81,78.01,36.57,997.97
2025-04-19T06:34:00+08:00,29.63,77.29,35.86,997.98
2025-04-19T06:35:00+08:00,29.52,77.91,35.71,997.95
2025-04-19T06:36:01+08:00,29.8,77.67,36.43,997.94
2025-04-19T06:37:01+08:00,29.72,77.95,36.29,997.98
2025-04-19T06:38:00+08:00,29.67,77.81,36.1,998.04
2025-04-19T06:39:01+08:00,29.7,78.38,36.35,998.11
2025-04-19T06:40:01+08:00,29.78,77.92,36.44,998.13
2025-04-19T06:41:00+08:00,29.74,77.75,36.29,998.2
2025-04-19T06:42:00+08:00,29.59,77.85,35.9,998.25
2025-04-19T06:43:01+08:00,29.81,78.19,36.62,998.2
2025-04-19T06:44:01+08:00,29.67,78.05,36.16,998.18
2025-04-19T06:45:00+08:00,29.8,78.15,36.55,998.15
2025-04-19T06:46:02+08:00,29.81,77.91,36.55,998.18
2025-04-19T06:47:01+08:00,29.8,78.1,36.54,998.21
2025-04-19T06:48:00+08:00,29.87,78.14,36.77,998.17
2025-04-19T06:49:00+08:00,29.67,78.19,36.19,998.27
2025-04-19T06:50:01+08:00,29.7,77.82,36.21,998.28
2025-04-19T06:51:01+08:00,29.72,77.97,36.3,998.27
2025-04-19T06:52:00+08:00,29.78,77.99,36.46,998.31
2025-04-19T06:53:00+08:00,29.74,77.86,36.32,998.35
2025-04-19T06:54:01+08:00,29.54,78.0,35.78,998.31
2025-04-19T06:55:01+08:00,29.74,78.08,36.38,998.3
2025-04-19T06:56:00+08:00,29.72,78.12,36.34,998.35
2025-04-19T06:57:02+08:00,29.81,78.15,36.61,998.37
2025-04-19T06:58:01+08:00,29.67,78.03,36.15,998.38
2025-04-19T06:59:00+08:00,29.67,78.03,36.15,998.4
2025-04-19T07:00:00+08:00,29.65,77.86,36.06,998.35
2025-04-19T07:01:01+08:00,29.8,78.03,36.52,998.36
2025-04-19T07:02:01+08:00,29.67,78.53,36.28,998.37
