date,temperature,humidity,heat_index,pressure
2025-04-12T01:13:00+08:00,30.02,84.49,39.05,995.76
2025-04-12T01:14:00+08:00,29.98,84.45,38.91,995.81
2025-04-12T01:15:01+08:00,29.93,84.18,38.64,995.81
2025-04-12T01:16:00+08:00,29.94,84.82,38.9,995.82
2025-04-12T01:17:00+08:00,29.8,84.6,38.33,995.83
2025-04-12T01:18:01+08:00,30.02,84.76,39.13,995.84
2025-04-12T01:19:01+08:00,29.91,85.01,38.83,995.87
2025-04-12T01:20:00+08:00,29.93,83.72,38.51,995.87
2025-04-12T01:21:00+08:00,29.87,84.9,38.67,995.83
2025-04-12T01:22:01+08:00,29.91,84.86,38.78,995.85
2025-04-12T01:23:00+08:00,29.8,84.6,38.33,995.83
2025-04-12T01:24:00+08:00,29.7,84.58,38.02,995.78
2025-04-12T01:25:01+08:00,29.69,85.04,38.09,995.75
2025-04-12T01:26:01+08:00,29.74,85.03,38.27,995.74
2025-04-12T01:27:00+08:00,29.74,85.28,38.35,995.71
2025-04-12T01:28:02+08:00,29.72,85.36,38.3,995.68
2025-04-12T01:29:01+08:00,29.74,85.31,38.35,995.67
2025-04-12T01:30:00+08:00,29.78,85.13,38.43,995.65
2025-04-12T01:31:00+08:00,29.8,84.99,38.45,995.62
2025-04-12T01:32:01+08:00,29.89,85.07,38.78,995.63
2025-04-12T01:33:01+08:00,29.72,85.37,38.31,995.61
2025-04-12T01:34:00+08:00,29.63,84.65,37.8,995.61
2025-04-12T01:35:02+08:00,29.83,85.36,38.68,995.56
2025-04-12T01:36:01+08:00,29.72,85.3,38.29,995.62
2025-04-12T01:37:00+08:00,29.81,83.88,38.19,995.69
2025-04-12T01:38:00+08:00,29.81,85.1,38.54,995.68
2025-04-12T01:39:01+08:00,29.72,84.8,38.14,995.69
2025-04-12T01:40:01+08:00,29.54,85.63,37.76,995.64
2025-04-12T01:41:00+08:00,29.7,85.22,38.2,995.69
2025-04-12T01:42:02+08:00,29.72,85.37,38.31,995.64
2025-04-12T01:43:01+08:00,29.74,85.09,38.29,995.61
2025-04-12T01:44:00+08:00,29.78,84.95,38.37,995.59
2025-04-12T01:45:00+08:00,29.7,85.02,38.15,995.58
2025-04-12T01:46:01+08:00,29.67,84.85,37.97,995.56
2025-04-12T01:47:01+08:00,29.76,85.26,38.4,995.61
2025-04-12T01:48:00+08:00,29.76,85.06,38.34,995.62
2025-04-12T01:49:02+08:00,29.69,85.34,38.17,995.64
2025-04-12T01:50:01+08:00,29.57,85.19,37.76,995.58
2025-04-12T01:51:00+08:00,29.61,85.29,37.91,995.56
2025-04-12T01:52:00+08:00,29.7,85.16,38.19,995.57
2025-04-12T01:53:01+08:00,29.7,85.47,38.27,995.56
2025-04-12T01:54:01+08:00,29.7,85.14,38.18,995.56
2025-04-12T01:55:00+08:00,29.54,85.25,37.66,995.57
2025-04-12T01:56:02+08:00,29.56,84.82,37.6,995.57
2025-04-12T01:57:01+08:00,29.61,85.41,37.95,995.57
2025-04-12T01:58:00+08:00,29.67,85.6,38.19,995.57
2025-04-12T01:59:00+08:00,29.69,85.66,38.26,995.63
2025-04-12T02:00:01+08:00,29.5,84.55,37.35,995.55
2025-04-12T02:01:01+08:00,29.35,85.55,37.13,995.58
2025-04-12T02:02:00+08:00,29.57,85.89,37.96,995.57
2025-04-12T02:03:02+08:00,29.48,86.32,37.76,995.57
2025-04-12T02:04:01+08:00,29.46,85.93,37.6,995.57
2025-04-12T02:05:00+08:00,29.32,86.52,37.26,995.58
2025-04-12T02:06:00+08:00,29.37,85.89,37.28,995.56
2025-04-12T02:07:01+08:00,29.54,86.44,37.99,995.59
2025-04-12T02:08:01+08:00,29.43,86.09,37.52,995.56
2025-04-12T02:09:00+08:00,29.37,86.54,37.45,995.51
2025-04-12T02:10:01+08:00,29.39,86.32,37.45,995.5
2025-04-12T02:11:01+08:00,29.44,86.43,37.67,995.49
2025-04-12T02:12:00+08:00,29.35,86.4,37.35,995.51
2025-04-12T02:13:00+08:00,29.3,86.93,37.31,995.48
2025-04-12T02:14:01+08:00,29.26,86.61,37.1,995.43
2025-04-12T02:15:01+08:00,29.3,87.09,37.35,995.46
2025-04-12T02:16:00+08:00,29.22,86.83,37.03,995.46
2025-04-12T02:17:01+08:00,29.13,86.6,36.67,995.46
2025-04-12T02:18:01+08:00,29.35,86.21,37.3,995.41
2025-04-12T02:19:00+08:00,29.13,86.45,36.63,995.43
2025-04-12T02:20:00+08:00,29.28,86.44,37.12,995.42
2025-04-12T02:21:01+08:00,29.41,86.76,37.63,995.39
2025-04-12T02:22:01+08:00,29.37,86.59,37.46,995.37
2025-04-12T02:23:00+08:00,29.22,86.6,36.98,995.32
2025-04-12T02:24:01+08:00,29.26,86.8,37.15,995.35
2025-04-12T02:25:01+08:00,29.22,87.4,37.18,995.32
2025-04-12T02:26:00+08:00,29.17,86.93,36.87,995.27
2025-04-12T02:27:00+08:00,29.11,86.88,36.68,995.26
2025-04-12T02:28:01+08:00,29.13,87.36,36.86,995.23
2025-04-12T02:29:01+08:00,29.22,87.11,37.11,995.23
2025-04-12T02:30:00+08:00,29.26,87.11,37.23,995.22
2025-04-12T02:31:01+08:00,29.07,86.81,36.54,995.19
2025-04-12T02:32:01+08:00,29.15,87.2,36.88,995.18
2025-04-12T02:33:00+08:00,29.13,87.19,36.82,995.2
2025-04-12T02:34:00+08:00,29.24,87.28,37.21,995.17
2025-04-12T02:35:01+08:00,29.15,87.64,36.99,995.15
2025-04-12T02:36:01+08:00,29.22,86.87,37.04,995.19
2025-04-12T02:37:00+08:00,29.13,87.22,36.82,995.21
2025-04-12T02:38:01+08:00,29.15,87.39,36.93,995.16
2025-04-12T02:39:01+08:00,29.11,87.37,36.8,995.17
2025-04-12T02:40:00+08:00,29.17,86.88,36.86,995.22
2025-04-12T02:41:00+08:00,29.04,87.62,36.62,995.15
2025-04-12T02:42:01+08:00,29.11,87.44,36.82,995.19
2025-04-12T02:43:00+08:00,29.0,87.06,36.36,995.2
2025-04-12T02:44:00+08:00,29.09,87.54,36.78,995.19
2025-04-12T02:45:01+08:00,28.96,87.62,36.37,995.19
2025-04-12T02:46:01+08:00,29.0,87.29,36.41,995.18
2025-04-12T02:47:00+08:00,29.15,87.63,36.99,995.2
2025-04-12T02:48:00+08:00,29.15,87.36,36.92,995.18
2025-04-12T02:49:01+08:00,29.13,86.69,36.69,995.17
2025-04-12T02:50:00+08:00,28.98,87.02,36.29,995.16
2025-04-12T02:51:00+08:00,29.06,87.01,36.53,995.15
2025-04-12T02:52:01+08:00,29.24,87.1,37.16,995.12
2025-04-12T02:53:01+08:00,29.13,86.79,36.72,995.04
2025-04-12T02:54:00+08:00,29.19,86.99,36.95,995.06
2025-04-12T02:55:00+08:00,29.07,86.87,36.56,994.97
2025-04-12T02:56:01+08:00,29.17,87.05,36.91,994.98
2025-04-12T02:57:00+08:00,29.04,87.0,36.47,994.94
2025-04-12T02:58:00+08:00,29.17,87.32,36.97,994.94
2025-04-12T02:59:01+08:00,29.11,87.21,36.76,994.87
2025-04-12T03:00:01+08:00,29.09,87.0,36.65,994.88
2025-04-12T03:01:00+08:00,29.2,86.89,36.99,994.87
2025-04-12T03:02:00+08:00,29.06,86.82,36.48,994.84
2025-04-12T03:03:01+08:00,29.02,87.1,36.43,994.83
2025-04-12T03:04:00+08:00,29.06,86.99,36.52,994.84
2025-04-12T03:05:00+08:00,29.15,87.01,36.83,994.78
2025-04-12T03:06:01+08:00,29.11,86.81,36.66,994.69
2025-04-12T03:07:01+08:00,29.15,86.73,36.76,994.66
2025-04-12T03:08:00+08:00,29.13,86.65,36.68,994.74
2025-04-12T03:09:00+08:00,29.15,86.82,36.79,994.64
2025-04-12T03:10:01+08:00,29.19,86.81,36.91,994.68
2025-04-12T03:11:00+08:00,29.15,86.97,36.82,994.66
2025-04-12T03:12:00+08:00,29.11,86.54,36.59,994.61
2025-04-12T03:13:01+08:00,29.13,86.56,36.66,994.63
2025-04-12T03:14:01+08:00,29.13,86.25,36.58,994.66
2025-04-12T03:15:00+08:00,29.22,86.2,36.87,994.69
2025-04-12T03:16:02+08:00,29.19,86.46,36.82,994.67
2025-04-12T03:17:01+08:00,29.15,86.28,36.65,994.72
2025-04-12T03:18:00+08:00,29.24,86.23,36.94,994.66
2025-04-12T03:19:00+08:00,29.3,86.2,37.12,994.65
2025-04-12T03:20:01+08:00,29.15,86.53,36.71,994.71
2025-04-12T03:21:01+08:00,29.22,86.25,36.89,994.67
2025-04-12T03:22:00+08:00,29.17,86.12,36.67,994.7
2025-04-12T03:23:02+08:00,29.37,86.02,37.31,994.68
2025-04-12T03:24:01+08:00,29.13,85.86,36.49,994.66
2025-04-12T03:25:00+08:00,29.17,85.18,36.44,994.69
2025-04-12T03:26:00+08:00,29.22,85.79,36.77,994.74
2025-04-12T03:27:01+08:00,29.28,85.82,36.96,994.72
2025-04-12T03:28:01+08:00,29.13,86.15,36.56,994.71
2025-04-12T03:29:00+08:00,29.15,85.99,36.58,994.75
2025-04-12T03:30:02+08:00,29.2,85.65,36.68,994.75
2025-04-12T03:31:01+08:00,29.11,85.62,36.37,994.77
2025-04-12T03:32:00+08:00,29.15,85.68,36.5,994.77
2025-04-12T03:33:00+08:00,29.13,85.76,36.46,994.77
2025-04-12T03:34:01+08:00,29.26,85.23,36.75,994.86
2025-04-12T03:35:01+08:00,29.32,84.18,36.66,994.82
2025-04-12T03:36:00+08:00,29.28,85.15,36.79,994.9
2025-04-12T03:37:02+08:00,29.35,84.81,36.94,994.85
2025-04-12T03:38:01+08:00,29.24,84.58,36.53,994.88
2025-04-12T03:39:00+08:00,29.17,84.44,36.26,994.87
2025-04-12T03:40:00+08:00,29.3,84.68,36.73,994.88
2025-04-12T03:41:01+08:00,29.35,84.49,36.86,994.95
2025-04-12T03:42:01+08:00,29.24,84.32,36.46,994.91
2025-04-12T03:43:00+08:00,29.35,83.79,36.68,994.95
2025-04-12T03:44:02+08:00,29.26,84.36,36.53,994.98
2025-04-12T03:45:01+08:00,29.28,84.31,36.57,995.01
2025-04-12T03:46:00+08:00,29.11,84.53,36.11,995.08
2025-04-12T03:47:00+08:00,29.13,84.08,36.06,995.02
2025-04-12T03:48:01+08:00,29.26,84.44,36.55,995.01
2025-04-12T03:49:01+08:00,29.13,84.46,36.15,994.98
2025-04-12T03:50:00+08:00,29.13,84.1,36.06,994.98
2025-04-12T03:51:02+08:00,29.26,84.36,36.53,994.95
2025-04-12T03:52:01+08:00,29.04,84.16,35.79,994.95
2025-04-12T03:53:00+08:00,29.13,84.28,36.1,994.94
2025-04-12T03:54:00+08:00,29.19,82.95,35.96,994.95
2025-04-12T03:55:01+08:00,29.19,84.25,36.27,994.98
2025-04-12T03:56:01+08:00,29.07,84.29,35.93,994.96
2025-04-12T03:57:00+08:00,29.04,84.18,35.8,994.97
2025-04-12T03:58:02+08:00,29.2,84.05,36.28,995.05
2025-04-12T03:59:01+08:00,29.15,83.96,36.08,995.08
2025-04-12T04:00:00+08:00,29.2,84.01,36.27,995.01
2025-04-12T04:01:00+08:00,29.19,84.04,36.22,994.95
2025-04-12T04:02:01+08:00,29.0,83.81,35.6,994.93
2025-04-12T04:03:01+08:00,29.07,83.85,35.83,994.93
2025-04-12T04:04:00+08:00,29.2,83.47,36.14,994.9
2025-04-12T04:05:02+08:00,29.06,83.65,35.73,994.89
2025-04-12T04:06:01+08:00,28.95,84.1,35.49,994.88
2025-04-12T04:07:00+08:00,29.06,84.02,35.81,994.9
2025-04-12T04:08:00+08:00,29.13,83.96,36.03,994.95
2025-04-12T04:09:01+08:00,29.07,83.66,35.79,994.9
2025-04-12T04:10:01+08:00,29.04,83.68,35.68,994.83
2025-04-12T04:11:00+08:00,29.13,83.89,36.01,994.84
2025-04-12T04:12:01+08:00,28.98,83.55,35.48,994.87
2025-04-12T04:13:01+08:00,29.04,83.75,35.69,994.88
2025-04-12T04:14:00+08:00,29.09,82.97,35.68,994.86
2025-04-12T04:15:00+08:00,29.11,83.52,35.87,994.83
2025-04-12T04:16:01+08:00,29.09,83.7,35.85,994.85
2025-04-12T04:17:01+08:00,29.0,83.35,35.49,994.85
2025-04-12T04:18:00+08:00,29.13,83.7,35.97,994.84
2025-04-12T04:19:01+08:00,29.19,83.22,36.02,994.81
2025-04-12T04:20:01+08:00,29.3,83.15,36.34,994.88
2025-04-12T04:21:00+08:00,29.15,83.3,35.93,994.87
2025-04-12T04:22:00+08:00,29.2,83.34,36.11,994.86
2025-04-12T04:23:01+08:00,29.02,83.32,35.54,994.86
2025-04-12T04:24:01+08:00,29.04,83.24,35.58,994.88
2025-04-12T04:25:00+08:00,29.04,83.4,35.61,994.86
2025-04-12T04:26:01+08:00,29.19,83.28,36.03,994.88
2025-04-12T04:27:01+08:00,29.13,83.25,35.86,994.89
2025-04-12T04:28:00+08:00,29.22,83.31,36.16,994.89
2025-04-12T04:29:00+08:00,29.15,82.79,35.81,994.87
2025-04-12T04:30:01+08:00,29.15,82.94,35.84,994.86
2025-04-12T04:31:01+08:00,29.33,83.07,36.44,994.99
2025-04-12T04:32:00+08:00,29.33,82.98,36.42,994.95
2025-04-12T04:33:01+08:00,29.19,82.65,35.88,994.91
2025-04-12T04:34:01+08:00,29.15,83.0,35.85,994.86
2025-04-12T04:35:00+08:00,29.17,82.73,35.85,994.83
2025-04-12T04:36:00+08:00,29.15,82.55,35.75,994.84
2025-04-12T04:37:01+08:00,29.28,82.45,36.12,994.83
2025-04-12T04:38:01+08:00,29.22,82.71,36.01,994.84
2025-04-12T04:39:00+08:00,29.13,83.33,35.88,994.8
2025-04-12T04:40:01+08:00,29.06,82.49,35.46,994.8
2025-04-12T04:41:01+08:00,29.07,82.64,35.55,994.81
2025-04-12T04:42:00+08:00,29.15,82.87,35.82,994.89
2025-04-12T04:43:00+08:00,29.09,82.95,35.68,994.88
2025-04-12T04:44:01+08:00,29.13,82.87,35.77,994.89
2025-04-12T04:45:00+08:00,29.02,82.65,35.39,994.93
2025-04-12T04:46:00+08:00,29.11,82.84,35.71,994.96
2025-04-12T04:47:01+08:00,29.06,82.82,35.53,994.98
2025-04-12T04:48:01+08:00,29.13,82.93,35.78,994.97
2025-04-12T04:49:00+08:00,29.26,82.84,36.15,994.97
2025-04-12T04:50:00+08:00,29.15,82.72,35.79,995.02
2025-04-12T04:51:01+08:00,29.07,82.58,35.54,994.93
2025-04-12T04:52:00+08:00,29.04,82.78,35.47,994.91
2025-04-12T04:53:00+08:00,28.96,82.72,35.24,994.88
2025-04-12T04:54:01+08:00,28.91,82.69,35.07,994.91
2025-04-12T04:55:01+08:00,29.11,82.64,35.66,994.88
2025-04-12T04:56:00+08:00,29.11,82.68,35.67,994.85
2025-04-12T04:57:00+08:00,28.93,82.78,35.14,994.93
2025-04-12T04:58:01+08:00,29.11,82.79,35.7,994.94
2025-04-12T04:59:00+08:00,29.04,82.89,35.5,994.9
2025-04-12T05:00:00+08:00,29.0,81.79,35.14,994.91
2025-04-12T05:01:01+08:00,29.06,82.1,35.37,994.9
2025-04-12T05:02:01+08:00,29.09,82.29,35.52,994.89
2025-04-12T05:03:00+08:00,29.04,82.76,35.47,994.88
2025-04-12T05:04:00+08:00,29.09,82.8,35.64,994.92
2025-04-12T05:05:01+08:00,29.07,82.75,35.57,994.96
2025-04-12T05:06:00+08:00,28.91,82.88,35.11,994.9
2025-04-12T05:07:00+08:00,28.98,82.98,35.35,994.93
2025-04-12T05:08:01+08:00,28.98,82.61,35.27,994.92
2025-04-12T05:09:01+08:00,29.02,82.72,35.4,994.94
2025-04-12T05:10:00+08:00,28.85,82.9,34.95,994.94
2025-04-12T05:11:00+08:00,29.09,82.64,35.6,994.88
2025-04-12T05:12:01+08:00,29.07,82.89,35.61,994.84
2025-04-12T05:13:00+08:00,29.07,82.65,35.55,994.82
2025-04-12T05:14:00+08:00,29.04,82.69,35.45,994.85
2025-04-12T05:15:01+08:00,29.13,82.78,35.75,994.81
2025-04-12T05:16:01+08:00,29.07,82.92,35.61,994.82
2025-04-12T05:17:00+08:00,29.0,82.68,35.34,994.82
2025-04-12T05:18:00+08:00,28.98,82.83,35.32,994.82
2025-04-12T05:19:01+08:00,28.95,82.74,35.19,994.86
2025-04-12T05:20:00+08:00,28.98,82.72,35.29,994.84
2025-04-12T05:21:00+08:00,29.0,82.83,35.37,994.91
2025-04-12T05:22:01+08:00,29.06,82.88,35.55,994.86
2025-04-12T05:23:01+08:00,29.02,83.02,35.47,994.89
2025-04-12T05:24:00+08:00,29.02,82.8,35.42,994.9
2025-04-12T05:25:02+08:00,29.07,82.86,35.6,994.89
2025-04-12T05:26:01+08:00,29.07,82.95,35.62,994.93
2025-04-12T05:27:00+08:00,29.02,82.86,35.43,994.89
2025-04-12T05:28:00+08:00,28.87,82.94,35.01,994.89
2025-04-12T05:29:01+08:00,28.91,82.96,35.13,994.92
2025-04-12T05:30:01+08:00,28.96,83.07,35.32,994.87
2025-04-12T05:31:00+08:00,29.07,82.72,35.57,994.9
2025-04-12T05:32:02+08:00,28.95,83.18,35.29,994.99
2025-04-12T05:33:01+08:00,28.91,83.35,35.21,994.94
2025-04-12T05:34:00+08:00,28.98,83.36,35.44,994.97
2025-04-12T05:35:00+08:00,29.02,83.13,35.5,994.94
2025-04-12T05:36:01+08:00,29.09,83.14,35.72,994.93
2025-04-12T05:37:01+08:00,28.96,83.16,35.34,994.92
2025-04-12T05:38:00+08:00,29.06,83.16,35.61,994.87
2025-04-12T05:39:02+08:00,29.0,82.93,35.4,994.86
2025-04-12T05:40:01+08:00,28.98,83.05,35.37,994.87
2025-04-12T05:41:00+08:00,29.11,82.99,35.74,994.93
2025-04-12T05:42:00+08:00,29.04,82.8,35.47,994.9
2025-04-12T05:43:01+08:00,29.02,83.46,35.57,994.91
2025-04-12T05:44:01+08:00,28.96,83.15,35.33,994.96
2025-04-12T05:45:00+08:00,29.07,83.4,35.72,994.93
2025-04-12T05:46:02+08:00,29.09,83.73,35.86,994.97
2025-04-12T05:47:01+08:00,29.04,83.33,35.6,994.96
2025-04-12T05:48:00+08:00,29.04,83.49,35.63,994.89
2025-04-12T05:49:00+08:00,29.04,83.21,35.57,994.9
2025-04-12T05:50:01+08:00,29.0,83.4,35.5,994.9
2025-04-12T05:51:01+08:00,28.83,83.66,35.06,994.85
2025-04-12T05:52:00+08:00,28.96,83.56,35.43,994.88
2025-04-12T05:53:02+08:00,29.0,83.67,35.56,994.92
2025-04-12T05:54:01+08:00,28.98,83.89,35.56,994.91
2025-04-12T05:55:00+08:00,29.06,83.62,35.72,994.88
2025-04-12T05:56:00+08:00,28.91,83.75,35.3,994.89
2025-04-12T05:57:01+08:00,28.93,83.87,35.38,994.93
2025-04-12T05:58:01+08:00,28.87,83.69,35.18,995.02
2025-04-12T05:59:00+08:00,28.93,83.94,35.4,995.01
2025-04-12T06:00:02+08:00,28.95,83.81,35.43,994.99
2025-04-12T06:01:01+08:00,29.02,83.7,35.63,995.01
2025-04-12T06:02:00+08:00,28.87,83.89,35.22,995.07
2025-04-12T06:03:00+08:00,28.98,84.1,35.6,995.05
2025-04-12T06:04:01+08:00,29.0,83.91,35.62,994.96
2025-04-12T06:05:01+08:00,29.06,83.66,35.73,995.02
2025-04-12T06:06:00+08:00,28.96,83.62,35.44,995.01
2025-04-12T06:07:02+08:00,29.09,84.03,35.93,995.01
2025-04-12T06:08:01+08:00,28.95,83.97,35.46,994.96
2025-04-12T06:09:00+08:00,28.93,84.1,35.44,995.0
2025-04-12T06:10:00+08:00,28.93,84.13,35.44,994.97
2025-04-12T06:11:01+08:00,28.96,83.79,35.48,995.02
2025-04-12T06:12:01+08:00,28.93,83.94,35.4,995.13
2025-04-12T06:13:00+08:00,29.07,84.1,35.89,995.05
2025-04-12T06:14:02+08:00,28.83,83.96,35.13,995.06
2025-04-12T06:15:01+08:00,28.93,84.01,35.42,995.08
2025-04-12T06:16:00+08:00,28.93,84.05,35.43,995.09
2025-04-12T06:17:00+08:00,28.98,84.27,35.64,995.1
2025-04-12T06:18:01+08:00,28.89,83.53,35.2,995.08
2025-04-12T06:19:01+08:00,28.82,84.1,35.1,995.04
2025-04-12T06:20:00+08:00,28.85,83.89,35.17,995.05
2025-04-12T06:21:01+08:00,28.89,83.9,35.28,995.04
2025-04-12T06:22:01+08:00,28.82,84.5,35.19,995.0
2025-04-12T06:23:00+08:00,28.8,84.06,35.04,994.99
2025-04-12T06:24:00+08:00,28.89,84.31,35.37,995.03
2025-04-12T06:25:01+08:00,28.91,83.91,35.34,995.02
2025-04-12T06:26:01+08:00,28.96,84.26,35.59,995.05
2025-04-12T06:27:00+08:00,28.72,83.64,34.73,995.01
2025-04-12T06:28:01+08:00,28.74,84.65,35.0,995.07
2025-04-12T06:29:01+08:00,28.83,84.14,35.17,995.03
2025-04-12T06:30:00+08:00,28.76,84.67,35.06,995.03
2025-04-12T06:31:00+08:00,28.72,84.94,35.0,995.06
2025-04-12T06:32:01+08:00,28.87,84.39,35.33,995.14
2025-04-12T06:33:01+08:00,28.82,84.63,35.22,995.08
2025-04-12T06:34:00+08:00,28.89,84.31,35.37,995.12
2025-04-12T06:35:01+08:00,28.85,84.48,35.3,995.11
2025-04-12T06:36:01+08:00,28.8,84.32,35.09,995.08
2025-04-12T06:37:00+08:00,28.8,84.37,35.1,995.11
2025-04-12T06:38:00+08:00,28.83,84.51,35.25,995.1
2025-04-12T06:39:01+08:00,28.67,84.95,34.84,995.16
2025-04-12T06:40:01+08:00,28.85,84.48,35.3,995.13
2025-04-12T06:41:00+08:00,28.91,84.34,35.43,995.15
2025-04-12T06:42:01+08:00,28.72,84.2,34.85,995.15
2025-04-12T06:43:01+08:00,28.96,84.77,35.7,995.18
2025-04-12T06:44:00+08:00,28.8,84.32,35.09,995.18
2025-04-12T06:45:00+08:00,28.74,84.12,34.89,995.18
2025-04-12T06:46:01+08:00,28.87,84.31,35.32,995.19
2025-04-12T06:47:01+08:00,28.8,84.08,35.04,995.17
2025-04-12T06:48:00+08:00,28.89,84.28,35.36,995.17
2025-04-12T06:49:01+08:00,28.87,84.2,35.29,995.15
2025-04-12T06:50:01+08:00,28.89,84.1,35.32,995.14
2025-04-12T06:51:00+08:00,28.67,83.88,34.61,995.1
2025-04-12T06:52:00+08:00,28.96,84.65,35.67,995.14
2025-04-12T06:53:01+08:00,28.83,84.15,35.17,995.13
2025-04-12T06:54:01+08:00,28.87,84.33,35.32,995.13
2025-04-12T06:55:00+08:00,28.78,84.25,35.02,995.12
2025-04-12T06:56:01+08:00,28.91,84.56,35.48,995.14
2025-04-12T06:57:01+08:00,28.72,84.3,34.87,995.15
2025-04-12T06:58:00+08:00,28.69,84.23,34.74,995.18
2025-04-12T06:59:00+08:00,28.83,84.46,35.24,995.21
2025-04-12T07:00:01+08:00,28.78,83.94,34.96,995.21
2025-04-12T07:01:01+08:00,28.8,83.9,35.0,995.23
2025-04-12T07:02:00+08:00,28.87,83.68,35.17,995.27
