date,temperature,humidity,heat_index,pressure
2025-04-22T01:57:01+08:00,29.41,85.5,37.3,997.74
2025-04-22T01:58:00+08:00,29.59,85.15,37.81,997.77
2025-04-22T01:59:00+08:00,29.48,85.33,37.5,997.75
2025-04-22T02:00:01+08:00,29.57,85.3,37.79,997.72
2025-04-22T02:01:01+08:00,29.63,85.18,37.94,997.73
2025-04-22T02:02:00+08:00,29.65,85.44,38.08,997.71
2025-04-22T02:03:00+08:00,29.59,85.36,37.87,997.65
2025-04-22T02:04:01+08:00,29.54,85.12,37.62,997.67
2025-04-22T02:05:01+08:00,29.48,85.55,37.55,997.69
2025-04-22T02:06:00+08:00,29.39,85.49,37.23,997.64
2025-04-22T02:07:02+08:00,29.44,84.72,37.21,997.65
2025-04-22T02:08:01+08:00,29.54,85.77,37.8,997.64
2025-04-22T02:09:00+08:00,29.48,85.43,37.52,997.63
2025-04-22T02:10:00+08:00,29.41,85.94,37.42,997.63
2025-04-22T02:11:01+08:00,29.43,85.66,37.4,997.67
2025-04-22T02:12:01+08:00,29.32,85.6,37.02,997.64
2025-04-22T02:13:00+08:00,29.48,86.2,37.73,997.66
2025-04-22T02:14:00+08:00,29.54,85.76,37.8,997.62
2025-04-22T02:15:01+08:00,29.44,86.66,37.73,997.63
2025-04-22T02:16:01+08:00,29.5,85.74,37.67,997.61
2025-04-22T02:17:00+08:00,29.57,85.77,37.92,997.6
2025-04-22T02:18:02+08:00,29.39,85.56,37.25,997.6
2025-04-22T02:19:01+08:00,29.44,85.55,37.43,997.59
2025-04-22T02:20:00+08:00,29.41,85.85,37.39,997.56
2025-04-22T02:21:00+08:00,29.41,86.02,37.44,997.59
2025-04-22T02:22:01+08:00,29.59,85.93,38.03,997.63
2025-04-22T02:23:01+08:00,29.61,85.73,38.04,997.58
2025-04-22T02:24:00+08:00,29.46,85.92,37.59,997.61
2025-04-22T02:25:00+08:00,29.41,85.21,37.22,997.62
2025-04-22T02:26:01+08:00,29.54,85.53,37.73,997.59
2025-04-22T02:27:00+08:00,29.52,85.55,37.68,997.6
2025-04-22T02:28:00+08:00,29.5,85.58,37.63,997.55
2025-04-22T02:29:01+08:00,29.5,85.33,37.56,997.55
2025-04-22T02:30:01+08:00,29.56,85.31,37.73,997.56
2025-04-22T02:31:00+08:00,29.43,85.5,37.36,997.55
2025-04-22T02:32:00+08:00,29.43,85.24,37.29,997.57
2025-04-22T02:33:01+08:00,29.48,85.52,37.55,997.56
2025-04-22T02:34:01+08:00,29.46,86.0,37.61,997.55
2025-04-22T02:35:00+08:00,29.44,85.42,37.4,997.56
2025-04-22T02:36:02+08:00,29.52,85.39,37.64,997.59
2025-04-22T02:37:01+08:00,29.46,85.42,37.46,997.59
2025-04-22T02:38:00+08:00,29.32,85.37,36.96,997.58
2025-04-22T02:39:00+08:00,29.48,85.43,37.52,997.61
2025-04-22T02:40:01+08:00,29.5,85.24,37.53,997.65
2025-04-22T02:41:01+08:00,29.54,85.12,37.62,997.65
2025-04-22T02:42:00+08:00,29.48,85.08,37.43,997.71
2025-04-22T02:43:00+08:00,29.44,85.28,37.36,997.69
2025-04-22T02:44:01+08:00,29.46,85.37,37.45,997.67
2025-04-22T02:45:01+08:00,29.44,86.07,37.57,997.67
2025-04-22T02:46:00+08:00,29.48,85.37,37.51,997.67
2025-04-22T02:47:02+08:00,29.61,85.29,37.91,997.67
2025-04-22T02:48:01+08:00,29.44,85.25,37.35,997.7
2025-04-22T02:49:00+08:00,29.24,85.05,36.64,997.69
2025-04-22T02:50:00+08:00,29.33,85.27,37.0,997.7
2025-04-22T02:51:01+08:00,29.46,85.18,37.4,997.72
2025-04-22T02:52:01+08:00,29.43,85.31,37.31,997.64
2025-04-22T02:53:00+08:00,29.26,85.15,36.73,997.67
2025-04-22T02:54:00+08:00,29.3,85.7,36.99,997.66
2025-04-22T02:55:01+08:00,29.43,85.9,37.47,997.67
2025-04-22T02:56:00+08:00,29.33,84.9,36.9,997.71
2025-04-22T02:57:00+08:00,29.44,85.49,37.42,997.76
2025-04-22T02:58:01+08:00,29.3,85.43,36.92,997.72
2025-04-22T02:59:01+08:00,29.46,85.52,37.49,997.76
2025-04-22T03:00:00+08:00,29.41,85.23,37.23,997.76
2025-04-22T03:01:00+08:00,29.56,85.11,37.68,997.79
2025-04-22T03:02:01+08:00,29.43,85.3,37.3,997.79
2025-04-22T03:03:01+08:00,29.43,85.16,37.27,997.82
2025-04-22T03:04:00+08:00,29.56,83.9,37.35,997.93
2025-04-22T03:05:00+08:00,29.56,85.32,37.74,997.88
2025-04-22T03:06:01+08:00,29.52,85.24,37.59,997.89
2025-04-22T03:07:01+08:00,29.48,85.18,37.46,997.88
2025-04-22T03:08:00+08:00,29.48,85.19,37.46,997.9
2025-04-22T03:09:01+08:00,29.54,85.2,37.64,997.92
2025-04-22T03:10:01+08:00,29.35,85.02,36.99,997.97
2025-04-22T03:11:00+08:00,29.44,85.5,37.42,997.99
2025-04-22T03:12:00+08:00,29.46,85.25,37.41,997.98
2025-04-22T03:13:01+08:00,29.57,84.67,37.62,998.01
2025-04-22T03:14:01+08:00,29.44,84.8,37.24,998.02
2025-04-22T03:15:00+08:00,29.33,84.8,36.88,998.07
2025-04-22T03:16:00+08:00,29.46,84.85,37.31,997.99
2025-04-22T03:17:01+08:00,29.59,84.65,37.68,997.97
2025-04-22T03:18:01+08:00,29.5,84.71,37.39,997.97
2025-04-22T03:19:00+08:00,29.41,84.68,37.08,998.0
2025-04-22T03:20:00+08:00,29.52,84.6,37.42,997.97
2025-04-22T03:21:01+08:00,29.44,84.89,37.26,997.95
2025-04-22T03:22:01+08:00,29.3,84.61,36.71,998.0
2025-04-22T03:23:00+08:00,29.24,84.75,36.57,997.99
2025-04-22T03:24:02+08:00,29.33,84.71,36.85,998.05
2025-04-22T03:25:01+08:00,29.59,84.6,37.66,998.08
2025-04-22T03:26:00+08:00,29.37,84.23,36.85,998.06
2025-04-22T03:27:00+08:00,29.43,84.17,37.01,998.06
2025-04-22T03:28:01+08:00,29.44,83.78,36.97,998.11
2025-04-22T03:29:01+08:00,29.56,83.83,37.33,998.17
2025-04-22T03:30:00+08:00,29.46,83.81,37.03,998.1
2025-04-22T03:31:00+08:00,29.56,83.49,37.24,998.16
2025-04-22T03:32:01+08:00,29.61,83.66,37.46,998.14
2025-04-22T03:33:01+08:00,29.57,83.14,37.21,998.09
2025-04-22T03:34:00+08:00,29.56,83.72,37.3,998.08
2025-04-22T03:35:01+08:00,29.56,83.01,37.12,998.04
2025-04-22T03:36:01+08:00,29.5,83.26,37.01,998.03
2025-04-22T03:37:00+08:00,29.63,83.21,37.4,998.04
2025-04-22T03:38:00+08:00,29.65,83.1,37.43,998.02
2025-04-22T03:39:01+08:00,29.59,82.96,37.22,998.02
2025-04-22T03:40:01+08:00,29.59,83.09,37.25,998.04
2025-04-22T03:41:00+08:00,29.61,82.88,37.25,998.04
2025-04-22T03:42:02+08:00,29.52,83.03,37.0,998.07
2025-04-22T03:43:01+08:00,29.41,82.91,36.63,998.07
2025-04-22T03:44:00+08:00,29.56,82.77,37.05,998.06
2025-04-22T03:45:00+08:00,29.56,82.76,37.05,998.03
2025-04-22T03:46:01+08:00,29.43,83.06,36.72,998.04
2025-04-22T03:47:01+08:00,29.54,83.03,37.06,998.04
2025-04-22T03:48:00+08:00,29.32,82.95,36.35,998.02
2025-04-22T03:49:00+08:00,29.3,82.96,36.3,998.06
2025-04-22T03:50:01+08:00,29.41,82.69,36.57,998.02
2025-04-22T03:51:01+08:00,29.41,82.66,36.56,998.08
2025-04-22T03:52:00+08:00,29.48,82.78,36.82,998.11
2025-04-22T03:53:02+08:00,29.46,82.44,36.68,998.06
2025-04-22T03:54:01+08:00,29.44,82.65,36.67,998.06
2025-04-22T03:55:00+08:00,29.37,81.98,36.28,998.07
2025-04-22T03:56:00+08:00,29.54,82.47,36.92,998.02
2025-04-22T03:57:01+08:00,29.41,82.14,36.43,998.07
2025-04-22T03:58:01+08:00,29.56,82.24,36.91,998.03
2025-04-22T03:59:00+08:00,29.37,82.02,36.29,998.09
2025-04-22T04:00:00+08:00,29.56,81.87,36.81,998.02
2025-04-22T04:01:01+08:00,29.43,82.08,36.47,998.03
2025-04-22T04:02:00+08:00,29.37,82.19,36.33,998.0
2025-04-22T04:03:00+08:00,29.46,82.69,36.74,998.03
2025-04-22T04:04:01+08:00,29.41,82.29,36.47,997.97
2025-04-22T04:05:01+08:00,29.3,82.23,36.12,997.99
2025-04-22T04:06:00+08:00,29.37,82.5,36.41,998.0
2025-04-22T04:07:00+08:00,29.32,82.12,36.15,997.99
2025-04-22T04:08:01+08:00,29.39,82.24,36.4,998.01
2025-04-22T04:09:01+08:00,29.24,82.53,36.02,998.06
2025-04-22T04:10:00+08:00,29.35,82.41,36.33,998.02
2025-04-22T04:11:02+08:00,29.3,81.83,36.02,998.06
2025-04-22T04:12:01+08:00,29.28,82.11,36.03,998.08
2025-04-22T04:13:00+08:00,29.3,81.76,36.0,998.06
2025-04-22T04:14:00+08:00,29.19,82.23,35.78,998.04
2025-04-22T04:15:01+08:00,29.24,82.27,35.96,998.05
2025-04-22T04:16:01+08:00,29.3,83.11,36.33,998.08
2025-04-22T04:17:00+08:00,29.28,83.1,36.27,998.09
2025-04-22T04:18:00+08:00,29.33,82.65,36.33,998.11
2025-04-22T04:19:01+08:00,29.37,82.24,36.34,998.12
2025-04-22T04:20:01+08:00,29.35,82.37,36.32,998.09
2025-04-22T04:21:00+08:00,29.19,82.37,35.82,998.1
2025-04-22T04:22:02+08:00,29.3,82.64,36.22,998.11
2025-04-22T04:23:01+08:00,29.28,82.58,36.15,998.07
2025-04-22T04:24:00+08:00,29.32,82.75,36.3,998.04
2025-04-22T04:25:00+08:00,29.3,82.32,36.14,998.06
2025-04-22T04:26:01+08:00,29.26,82.63,36.1,998.05
2025-04-22T04:27:01+08:00,29.15,83.67,36.01,998.05
2025-04-22T04:28:00+08:00,29.26,83.64,36.35,998.08
2025-04-22T04:29:00+08:00,29.3,83.55,36.44,998.05
2025-04-22T04:30:01+08:00,29.33,83.58,36.57,998.09
2025-04-22T04:31:00+08:00,29.19,83.48,36.08,998.11
2025-04-22T04:32:00+08:00,29.26,83.51,36.32,998.13
2025-04-22T04:33:01+08:00,29.15,83.46,35.96,998.12
2025-04-22T04:34:01+08:00,29.3,83.19,36.35,998.18
2025-04-22T04:35:00+08:00,29.39,83.59,36.74,998.15
2025-04-22T04:36:00+08:00,29.43,83.2,36.76,998.17
2025-04-22T04:37:01+08:00,29.5,82.25,36.74,998.19
2025-04-22T04:38:01+08:00,29.35,83.18,36.52,998.19
2025-04-22T04:39:00+08:00,29.48,82.87,36.85,998.22
2025-04-22T04:40:02+08:00,29.48,82.96,36.87,998.24
2025-04-22T04:41:01+08:00,29.46,82.36,36.66,998.28
2025-04-22T04:42:00+08:00,29.46,82.65,36.73,998.32
2025-04-22T04:43:00+08:00,29.48,82.61,36.78,998.31
2025-04-22T04:44:01+08:00,29.57,82.62,37.07,998.36
2025-04-22T04:45:01+08:00,29.52,82.75,36.93,998.35
2025-04-22T04:46:00+08:00,29.5,82.8,36.89,998.35
2025-04-22T04:47:00+08:00,29.41,83.07,36.67,998.38
2025-04-22T04:48:01+08:00,29.46,82.67,36.74,998.36
2025-04-22T04:49:01+08:00,29.43,82.51,36.58,998.34
2025-04-22T04:50:00+08:00,29.43,83.19,36.76,998.41
2025-04-22T04:51:02+08:00,29.33,82.89,36.39,998.44
2025-04-22T04:52:01+08:00,29.39,82.74,36.53,998.43
2025-04-22T04:53:00+08:00,29.41,82.43,36.5,998.42
2025-04-22T04:54:00+08:00,29.43,82.87,36.67,998.43
2025-04-22T04:55:01+08:00,29.43,82.88,36.67,998.46
2025-04-22T04:56:01+08:00,29.39,83.17,36.64,998.51
2025-04-22T04:57:00+08:00,29.56,82.81,37.06,998.5
2025-04-22T04:58:00+08:00,29.56,82.73,37.04,998.58
2025-04-22T04:59:01+08:00,29.5,83.29,37.01,998.55
2025-04-22T05:00:01+08:00,29.54,82.52,36.93,998.56
2025-04-22T05:01:00+08:00,29.46,82.35,36.65,998.49
2025-04-22T05:02:01+08:00,29.52,81.23,36.54,998.48
2025-04-22T05:03:01+08:00,29.43,81.98,36.45,998.48
2025-04-22T05:04:00+08:00,29.43,82.45,36.57,998.46
2025-04-22T05:05:00+08:00,29.48,82.65,36.79,998.45
2025-04-22T05:06:01+08:00,29.54,82.54,36.93,998.5
2025-04-22T05:07:01+08:00,29.5,82.02,36.68,998.51
2025-04-22T05:08:00+08:00,29.41,81.88,36.36,998.52
2025-04-22T05:09:00+08:00,29.46,82.15,36.6,998.5
2025-04-22T05:10:01+08:00,29.54,81.18,36.58,998.51
2025-04-22T05:11:00+08:00,29.52,82.1,36.76,998.49
2025-04-22T05:12:00+08:00,29.59,82.17,37.01,998.53
2025-04-22T05:13:01+08:00,29.67,81.81,37.14,998.59
2025-04-22T05:14:01+08:00,29.67,81.65,37.1,998.58
2025-04-22T05:15:00+08:00,29.78,81.25,37.33,998.56
2025-04-22T05:16:00+08:00,29.63,81.64,36.98,998.55
2025-04-22T05:17:01+08:00,29.5,81.69,36.6,998.59
2025-04-22T05:18:01+08:00,29.69,81.78,37.19,998.56
2025-04-22T05:19:00+08:00,29.56,81.48,36.71,998.6
2025-04-22T05:20:02+08:00,29.69,81.66,37.16,998.55
2025-04-22T05:21:01+08:00,29.48,81.66,36.53,998.59
2025-04-22T05:22:00+08:00,29.44,81.85,36.47,998.63
2025-04-22T05:23:00+08:00,29.43,81.77,36.39,998.62
2025-04-22T05:24:01+08:00,29.43,81.88,36.42,998.66
2025-04-22T05:25:01+08:00,29.56,81.89,36.82,998.67
2025-04-22T05:26:00+08:00,29.46,81.58,36.46,998.71
2025-04-22T05:27:00+08:00,29.5,82.07,36.7,998.76
2025-04-22T05:28:01+08:00,29.56,81.92,36.83,998.76
2025-04-22T05:29:01+08:00,29.57,81.57,36.79,998.82
2025-04-22T05:30:00+08:00,29.52,81.22,36.53,998.81
2025-04-22T05:31:01+08:00,29.56,80.92,36.57,998.84
2025-04-22T05:32:01+08:00,29.43,81.48,36.32,998.82
2025-04-22T05:33:00+08:00,29.69,81.16,37.02,998.86
2025-04-22T05:34:00+08:00,29.78,81.45,37.39,998.8
2025-04-22T05:35:01+08:00,29.76,80.83,37.16,998.84
2025-04-22T05:36:01+08:00,29.8,81.02,37.33,998.85
2025-04-22T05:37:00+08:00,29.74,80.81,37.1,998.85
2025-04-22T05:38:00+08:00,29.8,80.77,37.26,998.92
2025-04-22T05:39:01+08:00,29.69,80.81,36.93,998.93
2025-04-22T05:40:00+08:00,29.8,80.56,37.2,998.86
2025-04-22T05:41:00+08:00,29.48,81.24,36.43,998.93
2025-04-22T05:42:01+08:00,29.56,80.81,36.54,998.94
2025-04-22T05:43:01+08:00,29.63,81.33,36.9,999.02
2025-04-22T05:44:00+08:00,29.54,81.1,36.56,998.98
2025-04-22T05:45:00+08:00,29.52,81.33,36.56,998.95
2025-04-22T05:46:01+08:00,29.39,81.21,36.14,999.0
2025-04-22T05:47:01+08:00,29.59,81.15,36.74,999.06
2025-04-22T05:48:00+08:00,29.5,81.16,36.46,999.02
2025-04-22T05:49:00+08:00,29.54,81.12,36.56,999.04
2025-04-22T05:50:01+08:00,29.35,80.62,35.89,999.06
2025-04-22T05:51:00+08:00,29.46,81.24,36.37,999.04
2025-04-22T05:52:00+08:00,29.46,81.45,36.43,999.1
2025-04-22T05:53:01+08:00,29.33,81.24,35.99,999.11
2025-04-22T05:54:01+08:00,29.44,80.87,36.22,999.14
2025-04-22T05:55:00+08:00,29.52,81.08,36.5,999.16
2025-04-22T05:56:00+08:00,29.48,80.92,36.35,999.11
2025-04-22T05:57:01+08:00,29.43,80.81,36.15,999.14
2025-04-22T05:58:01+08:00,29.44,79.31,35.84,999.19
2025-04-22T05:59:00+08:00,29.44,81.56,36.4,999.16
2025-04-22T06:00:02+08:00,29.48,80.83,36.32,999.18
2025-04-22T06:01:01+08:00,29.59,80.49,36.57,999.18
2025-04-22T06:02:00+08:00,29.44,80.52,36.14,999.14
2025-04-22T06:03:00+08:00,29.43,80.52,36.08,999.13
2025-04-22T06:04:01+08:00,29.46,80.52,36.19,999.14
2025-04-22T06:05:01+08:00,29.43,80.47,36.07,999.13
2025-04-22T06:06:00+08:00,29.33,80.51,35.81,999.1
2025-04-22T06:07:00+08:00,29.37,80.69,35.96,999.1
2025-04-22T06:08:01+08:00,29.33,80.24,35.74,999.11
2025-04-22T06:09:01+08:00,29.35,80.67,35.9,999.12
2025-04-22T06:10:00+08:00,29.46,80.65,36.22,999.12
2025-04-22T06:11:01+08:00,29.37,80.86,36.0,999.1
2025-04-22T06:12:01+08:00,29.37,80.76,35.98,999.15
2025-04-22T06:13:00+08:00,29.37,80.53,35.92,999.14
2025-04-22T06:14:00+08:00,29.52,80.68,36.4,999.18
2025-04-22T06:15:01+08:00,29.48,80.48,36.24,999.2
2025-04-22T06:16:01+08:00,29.43,80.36,36.04,999.16
2025-04-22T06:17:00+08:00,29.41,80.5,36.02,999.19
2025-04-22T06:18:00+08:00,29.3,80.59,35.72,999.18
2025-04-22T06:19:01+08:00,29.46,80.67,36.23,999.2
2025-04-22T06:20:00+08:00,29.37,80.49,35.91,999.26
2025-04-22T06:21:00+08:00,29.33,80.17,35.73,999.19
2025-04-22T06:22:01+08:00,29.41,80.55,36.03,999.23
2025-04-22T06:23:01+08:00,29.46,80.54,36.2,999.17
2025-04-22T06:24:00+08:00,29.37,80.3,35.87,999.22
2025-04-22T06:25:00+08:00,29.2,80.3,35.38,999.21
2025-04-22T06:26:01+08:00,29.11,80.89,35.26,999.2
2025-04-22T06:27:01+08:00,28.91,80.99,34.7,999.15
2025-04-22T06:28:00+08:00,29.0,80.53,34.86,999.18
2025-04-22T06:29:02+08:00,28.87,81.02,34.6,999.19
2025-04-22T06:30:01+08:00,28.85,81.98,34.75,999.17
2025-04-22T06:31:00+08:00,28.8,82.12,34.62,999.17
2025-04-22T06:32:00+08:00,28.78,82.12,34.57,999.14
2025-04-22T06:33:01+08:00,28.85,82.1,34.78,999.15
2025-04-22T06:34:01+08:00,28.82,82.47,34.75,999.1
2025-04-22T06:35:00+08:00,28.78,82.46,34.64,999.11
2025-04-22T06:36:00+08:00,28.76,82.31,34.56,999.12
2025-04-22T06:37:01+08:00,28.78,82.45,34.64,999.1
2025-04-22T06:38:01+08:00,28.65,82.52,34.28,999.12
2025-04-22T06:39:00+08:00,28.72,82.63,34.52,999.14
2025-04-22T06:40:01+08:00,28.72,82.62,34.52,999.08
2025-04-22T06:41:01+08:00,28.72,82.64,34.52,999.09
2025-04-22T06:42:00+08:00,28.7,82.48,34.43,999.12
2025-04-22T06:43:00+08:00,28.7,82.62,34.46,999.11
2025-04-22T06:44:01+08:00,28.59,82.64,34.15,999.11
2025-04-22T06:45:01+08:00,28.65,82.85,34.35,999.1
2025-04-22T06:46:00+08:00,28.69,82.88,34.46,999.14
2025-04-22T06:47:02+08:00,28.74,83.09,34.67,999.14
2025-04-22T06:48:01+08:00,28.78,82.58,34.67,999.15
2025-04-22T06:49:00+08:00,28.65,82.98,34.38,999.15
2025-04-22T06:50:00+08:00,28.72,82.3,34.45,999.26
2025-04-22T06:51:01+08:00,28.67,82.21,34.27,999.2
2025-04-22T06:52:01+08:00,28.63,82.51,34.23,999.22
2025-04-22T06:53:00+08:00,28.74,82.3,34.5,999.23
2025-04-22T06:54:00+08:00,28.76,81.57,34.4,999.22
2025-04-22T06:55:01+08:00,28.8,81.56,34.51,999.21
2025-04-22T06:56:01+08:00,28.78,81.9,34.52,999.21
2025-04-22T06:57:00+08:00,28.74,81.6,34.36,999.25
2025-04-22T06:58:02+08:00,28.72,81.34,34.25,999.22
2025-04-22T06:59:01+08:00,28.7,81.82,34.3,999.26
2025-04-22T07:00:00+08:00,28.8,80.77,34.34,999.24
2025-04-22T07:01:00+08:00,28.8,80.78,34.34,999.24
2025-04-22T07:02:01+08:00,28.78,80.58,34.25,999.21
